pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2024-05-01,88.9,-1.48,5.38,"Yamamoto, Yoshinobu",571466,808967,,ball,,,,,11.0,Tucker Barnhart called out on strikes.,R,L,R,AZ,LAD,B,,,1,1,2024,-0.55,0.1,-1.56,2.83,,,,0,3,Bot,,,,,,,0.9478991081528678,-129.59488440664157,-0.5013907919227966,-6.43725652103836,24.33065924067749,-31.15601831676282,3.26,1.46,,,,90.0,1180.0,6.6,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.87,,,,,,,,26,3,Split-Finger,0,6,0,6,6,0,0,6,Standard,Standard,242.0,0.0,0.053,,,,-0.053,,-6,-6,0.063,0.063,25,33,26,33,1,0,6.0,3.0,6.0,4.0,2.75,0.55,-0.55,44.5,,,,,
CU,2024-05-01,78.7,-1.08,5.58,"Yamamoto, Yoshinobu",571466,808967,,called_strike,,,,,8.0,Tucker Barnhart called out on strikes.,R,L,R,AZ,LAD,S,,,1,0,2024,1.01,-0.99,-0.07,1.85,,,,0,3,Bot,,,,,,,0.3191324474339526,-114.59657404127908,0.629774010454833,8.768646359540494,22.567849878650804,-41.204476843290045,3.18,1.38,,,,79.1,2620.0,6.7,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.82,,,,,,,,26,2,Curveball,0,6,0,6,6,0,0,6,Standard,Standard,31.0,0.0,-0.049,,,,0.049,,-6,-6,0.063,0.063,25,33,26,33,1,0,6.0,3.0,6.0,4.0,4.68,-1.01,1.01,52.3,,,,,
FF,2024-05-01,95.5,-1.43,5.5,"Yamamoto, Yoshinobu",571466,808967,,ball,,,,,11.0,Tucker Barnhart called out on strikes.,R,L,R,AZ,LAD,B,,,0,0,2024,-0.69,1.09,-1.38,2.64,,,,0,3,Bot,,,,,,,1.70376351535784,-139.061047561497,-4.432382071535292,-9.327071575323806,29.33528973481939,-17.20815170867,3.36,1.54,,,,96.4,1967.0,6.6,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.89,,,,,,,,26,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,217.0,0.0,0.038,,,,-0.038,,-6,-6,0.063,0.063,25,33,26,33,1,0,6.0,3.0,6.0,4.0,1.39,0.69,-0.69,44.0,,,,,
FF,2024-05-01,95.9,-1.27,5.45,"Yamamoto, Yoshinobu",677942,808967,field_out,hit_into_play,,,,,5.0,Blaze Alexander flies out to center fielder Andy Pages.,R,R,R,AZ,LAD,X,8.0,fly_ball,3,1,2024,-0.43,1.41,-0.06,2.44,,,592626.0,2,2,Bot,160.73,83.28,,,,,4.192493610591974,-139.53777542739823,-5.590612075350329,-6.597963166134298,30.06143645660979,-12.676877808102278,3.17,1.49,301.0,90.9,43.0,96.6,2125.0,6.6,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.89,0.014,0.026,0.0,1.0,0.0,0.0,3.0,19,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,208.0,-0.012,-0.385,80.1,7.6,0.044,0.385,90.9,-5,-5,0.098,0.098,25,25,26,25,1,0,6.0,1.0,6.0,2.0,1.06,0.43,0.43,43.8,8.963666211440056,-4.131471757403434,31.01820718555991,36.99200978721921,28.022145904444105
FF,2024-05-01,96.7,-1.18,5.45,"Yamamoto, Yoshinobu",677942,808967,,called_strike,,,,,6.0,Blaze Alexander flies out to center fielder Andy Pages.,R,R,R,AZ,LAD,S,,,3,0,2024,-0.58,1.39,0.62,2.25,,,592626.0,2,2,Bot,,,,,,,6.148618671011098,-140.66484352758806,-6.197478272245716,-9.083186799476616,31.010350850260217,-12.539880843482113,3.1,1.38,,,,97.4,2110.0,6.6,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.86,,,,,,,,19,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,213.0,0.0,-0.046,,,,0.046,,-5,-5,0.098,0.098,25,25,26,25,1,0,6.0,1.0,6.0,2.0,1.05,0.58,0.58,45.7,,,,,
FF,2024-05-01,96.6,-1.22,5.47,"Yamamoto, Yoshinobu",677942,808967,,ball,,,,,1.0,Blaze Alexander flies out to center fielder Andy Pages.,R,R,R,AZ,LAD,B,,,2,0,2024,-0.72,1.13,-0.29,3.26,,,592626.0,2,2,Bot,,,,,,,4.154163759477094,-140.62923372403756,-2.8939386814998214,-10.480863211959011,32.531840699622244,-16.685202188989102,3.14,1.46,,,,97.0,2098.0,6.5,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.98,,,,,,,,19,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,211.0,0.0,0.076,,,,-0.076,,-5,-5,0.098,0.098,25,25,26,25,1,0,6.0,1.0,6.0,2.0,1.31,0.72,0.72,46.7,,,,,
CU,2024-05-01,78.7,-1.09,5.61,"Yamamoto, Yoshinobu",677942,808967,,ball,,,,,11.0,Blaze Alexander flies out to center fielder Andy Pages.,R,R,R,AZ,LAD,B,,,1,0,2024,0.83,-1.19,-0.79,3.29,,,592626.0,2,2,Bot,,,,,,,-0.8866843990425437,-114.44677114722506,4.073001894528105,7.40991911736748,21.847639499759808,-43.57155787085716,3.13,1.5,,,,79.0,2548.0,6.6,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.87,,,,,,,,19,2,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,32.0,0.0,0.05,,,,-0.05,,-5,-5,0.098,0.098,25,25,26,25,1,0,6.0,1.0,6.0,2.0,4.88,-0.83,-0.83,51.5,,,,,
FF,2024-05-01,95.4,-1.29,5.48,"Yamamoto, Yoshinobu",677942,808967,,ball,,,,,12.0,Blaze Alexander flies out to center fielder Andy Pages.,R,R,R,AZ,LAD,B,,,0,0,2024,-0.46,1.44,1.17,2.49,,,592626.0,2,2,Bot,,,,,,,7.553698945103111,-138.749768839864,-5.4937151815911145,-7.588442790564225,30.32970505365609,-12.5644226435192,3.2,1.48,,,,96.0,2214.0,6.6,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.9,,,,,,,,19,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,211.0,0.0,0.034,,,,-0.034,,-5,-5,0.098,0.098,25,25,26,25,1,0,6.0,1.0,6.0,2.0,1.07,0.46,0.46,45.6,,,,,
FF,2024-05-01,96.0,-1.33,5.51,"Yamamoto, Yoshinobu",682998,808967,field_out,hit_into_play,,,,,5.0,Corbin Carroll flies out to left fielder Chris Taylor.,R,L,R,AZ,LAD,X,7.0,fly_ball,0,0,2024,-0.49,1.35,0.09,2.4,,,592626.0,1,2,Bot,82.02,81.16,,,,,4.923851524302102,-139.74655016796513,-5.733564848767676,-7.504887831234888,30.745999716312674,-13.40550899402208,3.13,1.45,312.0,90.6,42.0,96.7,1961.0,6.6,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.86,0.011,0.017,0.0,1.0,0.0,0.0,3.0,18,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,213.0,-0.018,-0.255,78.0,7.1,0.03,0.255,90.6,-5,-5,0.116,0.116,25,23,26,24,1,0,6.0,1.0,6.0,2.0,1.12,0.49,-0.49,46.1,1.6996074106357426,4.678242848406393,24.715234810051204,37.18414639633932,31.020672855623367
FF,2024-05-01,95.7,-1.19,5.56,"Yamamoto, Yoshinobu",553993,808967,field_out,hit_into_play,,,,,14.0,Eugenio Suárez flies out to center fielder Andy Pages.,R,R,R,AZ,LAD,X,8.0,fly_ball,0,1,2024,-0.58,1.24,0.86,2.04,,,592626.0,0,2,Bot,160.23,51.77,,,,,6.765002610200533,-139.10396021293514,-6.51023230952388,-9.089137822637127,30.711981917851308,-14.808917137320964,3.42,1.58,373.0,94.5,30.0,96.4,1964.0,6.7,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.81,0.154,0.246,0.0,1.0,0.0,0.0,3.0,17,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,213.0,-0.023,-0.204,71.8,8.0,0.442,0.204,94.5,-5,-5,0.139,0.139,25,32,26,33,1,0,6.0,1.0,6.0,2.0,1.25,0.58,0.58,46.3,16.70024821579912,-0.9957463058038136,38.61321498048349,43.23757350371679,30.31416135906307
CU,2024-05-01,78.0,-1.04,5.61,"Yamamoto, Yoshinobu",553993,808967,,called_strike,,,,,9.0,Eugenio Suárez flies out to center fielder Andy Pages.,R,R,R,AZ,LAD,S,,,0,0,2024,0.91,-1.04,0.79,1.96,,,592626.0,0,2,Bot,,,,,,,2.2748431938444167,-113.57617875096754,0.9971514527938788,7.394021333317982,22.248768851110484,-41.56610751635752,3.25,1.38,,,,78.2,2287.0,6.6,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.94,,,,,,,,17,1,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,33.0,0.0,-0.042,,,,0.042,,-5,-5,0.139,0.139,25,32,26,33,1,0,6.0,1.0,6.0,2.0,4.8,-0.91,-0.91,52.3,,,,,
FF,2024-05-01,93.9,-1.29,5.58,"Yamamoto, Yoshinobu",592626,808967,single,hit_into_play,,,,,2.0,Joc Pederson singles on a sharp ground ball to center fielder Andy Pages.,R,L,R,AZ,LAD,X,8.0,ground_ball,0,1,2024,-0.46,1.37,-0.14,3.48,,,,0,2,Bot,151.52,94.18,,,,,4.033024489275431,-136.67510057918892,-2.7743213694639093,-6.675479213871003,29.441371958422287,-14.620006171144135,3.46,1.67,47.0,101.2,-2.0,94.5,2212.0,6.6,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.92,0.391,0.325,0.9,1.0,1.0,0.0,2.0,16,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,210.0,0.025,0.485,66.7,6.3,0.446,-0.485,101.2,-5,-5,0.114,0.114,25,32,26,32,1,0,6.0,1.0,6.0,2.0,1.21,0.46,-0.46,43.6,5.460424431572239,5.827889709349488,17.869536647712042,33.23380743385124,22.254304341602406
FF,2024-05-01,95.3,-1.24,5.52,"Yamamoto, Yoshinobu",592626,808967,,called_strike,,,,,4.0,Joc Pederson singles on a sharp ground ball to center fielder Andy Pages.,R,L,R,AZ,LAD,S,,,0,0,2024,-0.68,1.36,-0.81,2.37,,,,0,2,Bot,,,,,,,2.653955148000078,-138.75528000719297,-5.741545499538398,-9.341334412859512,30.82693752114761,-13.477133661378277,3.52,1.68,,,,95.8,2221.0,6.5,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.96,,,,,,,,16,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,209.0,0.0,-0.037,,,,0.037,,-5,-5,0.114,0.114,25,32,26,32,1,0,6.0,1.0,6.0,2.0,1.14,0.68,-0.68,46.2,,,,,
FS,2024-05-01,89.1,-1.15,5.55,"Yamamoto, Yoshinobu",572233,808967,field_out,hit_into_play,,,,,11.0,Christian Walker pops out to first baseman Freddie Freeman.,R,R,R,AZ,LAD,X,3.0,popup,0,2,2024,-0.09,0.52,-0.93,3.3,,606466.0,,2,1,Bot,142.06,186.5,,,,,0.7244722580191661,-129.90811597386374,-0.6197584157839848,-1.161409740381999,26.55392890367254,-26.32704018857949,3.42,1.56,58.0,63.1,76.0,89.8,906.0,6.6,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.93,0.006,0.007,0.0,1.0,0.0,0.0,3.0,7,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,245.0,-0.033,-0.194,62.1,6.7,0.008,0.194,88.0,0,0,0.533,0.533,25,33,26,33,1,0,6.0,1.0,6.0,2.0,2.33,0.09,0.09,48.5,8.063626315943289,-7.834087793663861,26.882030137107137,27.084253670417063,25.004036284703496
FF,2024-05-01,96.5,-1.11,5.48,"Yamamoto, Yoshinobu",572233,808967,,foul,,,,,5.0,Christian Walker pops out to first baseman Freddie Freeman.,R,R,R,AZ,LAD,S,,,0,1,2024,-0.39,1.17,0.05,2.61,,606466.0,,2,1,Bot,,,,,,,4.039450134711142,-140.4792147227559,-4.742469293495645,-6.122685203286457,32.72296864837403,-15.873758745201096,3.42,1.56,,,,97.3,1995.0,6.8,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.7,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.0,-0.067,77.8,6.7,,0.067,,0,0,0.533,0.533,25,33,26,33,1,0,6.0,1.0,6.0,2.0,1.29,0.39,0.39,44.1,-9.965399864265184,19.022636914833488,31.15233956906625,38.73738545450215,12.974033528171478
FS,2024-05-01,90.6,-1.23,5.5,"Yamamoto, Yoshinobu",572233,808967,,foul,,,,,4.0,Christian Walker pops out to first baseman Freddie Freeman.,R,R,R,AZ,LAD,S,,,0,0,2024,-0.01,0.53,-0.51,2.55,,606466.0,,2,1,Bot,,,,,,,1.8460855903188025,-132.03057354437692,-2.63498365153785,-0.5461358787922928,27.215822560152848,-25.598838736977456,3.42,1.56,,,,91.5,1323.0,6.7,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.8,,,,,,,,7,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,244.0,0.0,-0.04,50.3,6.1,,0.04,,0,0,0.533,0.533,25,33,26,33,1,0,6.0,1.0,6.0,2.0,2.23,0.01,0.01,45.4,11.081261087679168,20.290377107124385,22.696966459494117,31.348916496324545,18.010156521298214
CU,2024-05-01,79.7,-1.08,5.6,"Yamamoto, Yoshinobu",606466,808967,double,hit_into_play,,,,,5.0,Ketel Marte doubles (11) on a sharp line drive to center fielder Andy Pages.,R,L,R,AZ,LAD,X,8.0,line_drive,3,2,2024,1.16,-1.24,-0.19,2.7,,,,2,1,Bot,103.25,66.32,,,,,-0.2313776312970127,-116.00948160990347,2.798261834279661,10.39209108522403,24.27676467220653,-44.12514590856903,3.58,1.69,334.0,102.7,18.0,79.7,2666.0,6.6,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.93,0.486,0.603,1.25,1.0,1.0,1.0,5.0,6,8,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,34.0,0.023,0.545,,,0.933,-0.545,102.7,0,0,0.51,0.51,25,30,26,31,1,0,6.0,1.0,6.0,2.0,4.86,-1.16,1.16,48.9,,,,,
FS,2024-05-01,90.8,-1.23,5.5,"Yamamoto, Yoshinobu",606466,808967,,ball,,,,,13.0,Ketel Marte doubles (11) on a sharp line drive to center fielder Andy Pages.,R,L,R,AZ,LAD,B,,,2,2,2024,-0.76,0.11,-1.04,0.87,,,,2,1,Bot,,,,,,,2.114662931110171,-132.1867304283543,-5.939136339394606,-9.30143356488601,28.876119196756896,-29.81691332833739,3.61,1.61,,,,91.5,1156.0,6.7,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.78,,,,,,,,6,7,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,236.0,0.0,0.106,,,,-0.106,,0,0,0.51,0.51,25,30,26,31,1,0,6.0,1.0,6.0,2.0,2.66,0.76,-0.76,46.1,,,,,
CU,2024-05-01,79.8,-0.96,5.57,"Yamamoto, Yoshinobu",606466,808967,,foul,,,,,14.0,Ketel Marte doubles (11) on a sharp line drive to center fielder Andy Pages.,R,L,R,AZ,LAD,S,,,2,2,2024,1.18,-1.16,1.28,1.81,,,,2,1,Bot,,,,,,,2.71660758227745,-116.04893133565146,0.7617611831649529,10.016126037033962,24.65470767030933,-42.954766650459874,3.58,1.69,15.0,86.6,-7.0,79.7,2751.0,6.6,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.94,,,,,,,,6,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,31.0,0.0,0.0,65.4,8.1,,0.0,88.0,0,0,0.51,0.51,25,30,26,31,1,0,6.0,1.0,6.0,2.0,4.78,-1.18,1.18,49.7,19.609540880332823,-33.972173482022164,43.33804355522236,16.448186572890926,43.6823451867554
FF,2024-05-01,95.2,-1.23,5.41,"Yamamoto, Yoshinobu",606466,808967,,foul,,,,,3.0,Ketel Marte doubles (11) on a sharp line drive to center fielder Andy Pages.,R,L,R,AZ,LAD,S,,,2,2,2024,-0.56,1.2,0.52,3.28,,,,2,1,Bot,,,,,,,5.886844318194803,-138.53665870172043,-2.67368411199361,-8.56815684313021,30.506730968127837,-16.348045945031274,3.58,1.69,196.0,65.5,51.0,96.0,2090.0,6.7,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.81,,,,,,,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.0,0.0,69.0,6.6,,0.0,88.0,0,0,0.51,0.51,25,30,26,31,1,0,6.0,1.0,6.0,2.0,1.31,0.56,-0.56,41.5,4.14021056857971,7.162744607415675,32.79615517330832,24.762008697043814,27.159190913078607
FS,2024-05-01,90.2,-1.19,5.47,"Yamamoto, Yoshinobu",606466,808967,,ball,,,,,14.0,Ketel Marte doubles (11) on a sharp line drive to center fielder Andy Pages.,R,L,R,AZ,LAD,B,,,1,2,2024,-0.21,0.37,0.87,0.44,,,,2,1,Bot,,,,,,,5.623888237359312,-131.2060718707421,-7.408542908400504,-3.615941944951998,27.24281868796508,-26.52805267500189,3.52,1.54,,,,91.1,1620.0,6.8,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.71,,,,,,,,6,4,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,232.0,0.0,0.039,,,,-0.039,,0,0,0.51,0.51,25,30,26,31,1,0,6.0,1.0,6.0,2.0,2.43,0.21,-0.21,42.8,,,,,
FS,2024-05-01,91.2,-1.14,5.54,"Yamamoto, Yoshinobu",606466,808967,,ball,,,,,7.0,Ketel Marte doubles (11) on a sharp line drive to center fielder Andy Pages.,R,L,R,AZ,LAD,B,,,0,2,2024,-0.05,0.41,-0.57,1.87,,,,2,1,Bot,,,,,,,1.557589840891606,-132.8340308410295,-4.27387680409512,-0.9456378566801484,27.48676289064555,-26.68256442231282,3.6,1.71,,,,92.1,1450.0,6.7,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.8,,,,,,,,6,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,0.0,0.023,,,,-0.023,,0,0,0.51,0.51,25,30,26,31,1,0,6.0,1.0,6.0,2.0,2.32,0.05,-0.05,46.1,,,,,
FS,2024-05-01,90.9,-1.25,5.42,"Yamamoto, Yoshinobu",606466,808967,,foul_tip,,,,,9.0,Ketel Marte doubles (11) on a sharp line drive to center fielder Andy Pages.,R,L,R,AZ,LAD,S,,,0,1,2024,-0.35,0.33,0.78,1.63,,,,2,1,Bot,,,,,,,5.894849855856611,-132.2074587616046,-4.319480379949475,-5.372459418300404,27.520286260362056,-27.54510507013069,3.58,1.69,,,,91.7,1591.0,6.8,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.74,,,,,,,,6,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.0,-0.058,61.8,7.7,,0.058,,0,0,0.51,0.51,25,30,26,31,1,0,6.0,1.0,6.0,2.0,2.42,0.35,-0.35,41.0,8.439001464320752,-12.603279170384743,38.54633678620321,22.0896418462245,36.22252648510819
FF,2024-05-01,95.9,-1.13,5.49,"Yamamoto, Yoshinobu",606466,808967,,called_strike,,,,,4.0,Ketel Marte doubles (11) on a sharp line drive to center fielder Andy Pages.,R,L,R,AZ,LAD,S,,,0,0,2024,-0.72,1.43,-0.48,2.72,,,,2,1,Bot,,,,,,,3.364339949823181,-139.5718217383416,-5.002619667666847,-10.150682104211205,30.47044502318782,-12.534773167467916,3.73,1.62,,,,96.5,2298.0,6.6,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.93,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.041,,,,0.041,,0,0,0.51,0.51,25,30,26,31,1,0,6.0,1.0,6.0,2.0,1.04,0.72,-0.72,42.6,,,,,
FS,2024-05-01,90.4,-1.18,5.53,"Yamamoto, Yoshinobu",666971,808967,grounded_into_double_play,hit_into_play,,,,,4.0,"Lourdes Gurriel Jr.  grounds into a double play, shortstop Mookie Betts to second baseman Miguel Rojas to first baseman Freddie Freeman.   Jake McCarthy out at 2nd.    Lourdes Gurriel Jr.  out at 1st.",R,R,R,AZ,LAD,X,6.0,ground_ball,1,2,2024,-0.27,0.32,-0.28,2.45,,,664983.0,0,1,Bot,110.38,156.79,,,,,2.86836857734658,-131.78556345509529,-2.5438948487166035,-3.7370441170878346,23.800479385342047,-28.11939270819119,3.6,1.7,7.0,92.6,-19.0,92.1,1476.0,6.9,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.63,0.111,0.099,0.0,1.0,0.0,0.0,2.0,5,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,227.0,-0.073,-0.295,64.8,6.9,0.119,0.295,92.6,0,0,0.583,0.583,25,30,26,31,1,0,6.0,1.0,6.0,2.0,2.43,0.27,0.27,46.2,-4.395758660456198,8.338983691573004,38.93395352010585,30.771882844351,20.570555003696903
CU,2024-05-01,78.6,-1.12,5.45,"Yamamoto, Yoshinobu",666971,808967,,foul,,,,,14.0,"Lourdes Gurriel Jr.  grounds into a double play, shortstop Mookie Betts to second baseman Miguel Rojas to first baseman Freddie Freeman.   Jake McCarthy out at 2nd.    Lourdes Gurriel Jr.  out at 1st.",R,R,R,AZ,LAD,S,,,1,1,2024,0.94,-1.22,0.09,1.14,,,664983.0,0,1,Bot,,,,,,,0.8887635148840799,-114.4614988363654,-0.1818957302797181,8.061229342183719,22.59931286140003,-43.05163882758363,3.6,1.7,2.0,73.8,-29.0,79.4,2842.0,6.9,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.55,,,,,,,,5,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,34.0,0.0,-0.049,71.1,8.0,,0.049,88.0,0,0,0.583,0.583,25,30,26,31,1,0,6.0,1.0,6.0,2.0,4.93,-0.94,-0.94,54.6,11.035491534350076,-11.967587820613655,40.33883849091999,36.10604355253927,42.13041066559651
CU,2024-05-01,79.4,-1.08,5.61,"Yamamoto, Yoshinobu",666971,808967,,called_strike,,,,,4.0,"Lourdes Gurriel Jr.  grounds into a double play, shortstop Mookie Betts to second baseman Miguel Rojas to first baseman Freddie Freeman.   Jake McCarthy out at 2nd.    Lourdes Gurriel Jr.  out at 1st.",R,R,R,AZ,LAD,S,,,1,0,2024,1.01,-1.02,-0.5,2.61,,,664983.0,0,1,Bot,,,,,,,-0.6349449564206464,-115.61815110761256,2.125310213484749,9.145855302929249,21.56245346060485,-41.92701059087158,3.57,1.65,,,,80.1,2767.0,6.7,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.78,,,,,,,,5,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,38.0,0.0,-0.049,,,,0.049,,0,0,0.583,0.583,25,30,26,31,1,0,6.0,1.0,6.0,2.0,4.63,-1.01,-1.01,50.9,,,,,
FF,2024-05-01,96.0,-1.19,5.51,"Yamamoto, Yoshinobu",666971,808967,,ball,,,,,12.0,"Lourdes Gurriel Jr.  grounds into a double play, shortstop Mookie Betts to second baseman Miguel Rojas to first baseman Freddie Freeman.   Jake McCarthy out at 2nd.    Lourdes Gurriel Jr.  out at 1st.",R,R,R,AZ,LAD,B,,,0,0,2024,-0.52,1.3,1.12,2.85,,,664983.0,0,1,Bot,,,,,,,7.352501214508393,-139.69425878545596,-4.440369448821915,-8.429155141956558,29.22933271755542,-14.355609888949786,3.59,1.64,,,,96.8,2072.0,6.6,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.92,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.0,0.042,,,,-0.042,,0,0,0.583,0.583,25,30,26,31,1,0,6.0,1.0,6.0,2.0,1.16,0.52,0.52,46.4,,,,,
FF,2024-05-01,96.5,-1.28,5.44,"Yamamoto, Yoshinobu",664983,808967,walk,ball,,,,,14.0,Jake McCarthy walks.,R,L,R,AZ,LAD,B,,,3,2,2024,-0.54,1.36,0.45,1.17,,,,0,1,Bot,,,,,,,5.879669700096168,-140.28222767661197,-9.002356180872429,-8.376435466035675,29.87980709651832,-12.334478745491973,3.49,1.66,,,,97.4,2147.0,6.7,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.77,,0.689131,0.7,1.0,0.0,0.0,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.036,0.371,,,,-0.371,,0,0,0.547,0.547,25,26,26,27,1,0,6.0,1.0,6.0,3.0,1.08,0.54,-0.54,41.1,,,,,
FF,2024-05-01,95.7,-1.2,5.54,"Yamamoto, Yoshinobu",664983,808967,,foul,,,,,5.0,Jake McCarthy walks.,R,L,R,AZ,LAD,S,,,3,1,2024,-0.76,1.19,-0.09,2.67,,,,0,1,Bot,,,,,,,4.676126033000597,-139.4730522173397,-4.749096591847245,-10.888498960148436,26.911038254707424,-15.699049962116078,3.44,1.69,213.0,76.0,23.0,96.9,2053.0,6.6,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.9,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,-0.085,65.8,5.8,,0.085,88.0,0,0,0.547,0.547,25,26,26,27,1,0,6.0,1.0,6.0,3.0,1.26,0.76,-0.76,45.8,-6.334766491867603,21.48150089024329,37.4154554596434,40.59066206657062,14.11446437742429
FF,2024-05-01,95.7,-1.3,5.54,"Yamamoto, Yoshinobu",664983,808967,,foul,,,,,1.0,Jake McCarthy walks.,R,L,R,AZ,LAD,S,,,3,0,2024,-0.82,1.21,-0.67,3.26,,,,0,1,Bot,,,,,,,3.5480934434723204,-139.41022824111363,-3.17615734046492,-11.442493200545794,29.9223481528488,-15.828170290919482,3.44,1.69,257.0,82.5,26.0,96.6,2130.0,6.6,747207,605131,518692,500743,571771,605141,621035,681624,606192,53.87,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.09,55.8,5.3,,0.09,88.0,0,0,0.547,0.547,25,26,26,27,1,0,6.0,1.0,6.0,3.0,1.26,0.82,-0.82,45.4,-11.379749942831335,34.37910390142823,31.2911419974496,48.948761100137375,5.771391703775628
