pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-06,91.0,1.49,5.63,"Povich, Cade",662139,700249,,ball,,,,,11.0,Daulton Varsho walks. Justin Turner to 2nd.,R,L,L,TOR,BAL,B,,,2,2,2024,0.76,1.21,-1.33,2.87,,,457759.0,1,6,Bot,,,,,,,-8.695341425701594,-132.4184703078429,-3.6963023840393694,10.60691567686858,23.88247611859741,-17.285386324220458,3.1,1.41,,,,91.6,2278.0,6.3,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.18,,,,,,,,47,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,138.0,0.0,0.077,,,,-0.077,,3,3,0.918,0.918,24,27,24,28,3,2,,1.0,6.0,2.0,1.51,0.76,0.76,41.9,,,,,
FC,2024-06-06,87.9,1.65,5.57,"Povich, Cade",662139,700249,,swinging_strike,,,,,3.0,Daulton Varsho walks. Justin Turner to 2nd.,R,L,L,TOR,BAL,S,,,2,1,2024,-0.27,0.93,0.33,3.0,,,457759.0,1,6,Bot,,,,,,,-2.6366948065821605,-128.26474135116416,-2.1706609443482403,-2.623435250426057,21.337813314246635,-21.621721072504,3.19,1.42,,,,88.7,2518.0,6.2,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.32,,,,,,,,47,4,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,174.0,0.0,-0.057,73.6,7.1,,0.057,,3,3,0.918,0.918,24,27,24,28,3,2,,1.0,6.0,2.0,1.96,-0.27,-0.27,43.7,12.904558801973003,-3.404484305649812,27.74971804472899,31.08304723722065,21.9521017475844
FF,2024-06-06,90.6,1.56,5.63,"Povich, Cade",662139,700249,,ball,,,,,11.0,Daulton Varsho walks. Justin Turner to 2nd.,R,L,L,TOR,BAL,B,,,1,1,2024,0.64,1.26,-0.12,3.4,,,457759.0,1,6,Bot,,,,,,,-5.590578659126487,-132.00138077771308,-2.415884278652805,8.627066537038349,24.85546669919024,-17.044280604438942,3.14,1.48,,,,91.3,2108.0,6.4,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.14,,,,,,,,47,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,137.0,0.0,0.046,,,,-0.046,,3,3,0.918,0.918,24,27,24,28,3,2,,1.0,6.0,2.0,1.48,0.64,0.64,41.4,,,,,
FF,2024-06-06,92.3,1.47,5.67,"Povich, Cade",662139,700249,,ball,,,,,11.0,Daulton Varsho walks. Justin Turner to 2nd.,R,L,L,TOR,BAL,B,,,0,1,2024,0.55,1.26,-1.13,2.5,,,457759.0,1,6,Bot,,,,,,,-7.775751050028962,-134.1696467279874,-4.999646945555689,8.304064441277797,27.03152032572862,-16.03394875310759,3.14,1.41,,,,92.2,2232.0,6.1,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.37,,,,,,,,47,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,141.0,0.0,0.029,,,,-0.029,,3,3,0.918,0.918,24,27,24,28,3,2,,1.0,6.0,2.0,1.41,0.55,0.55,40.6,,,,,
FF,2024-06-06,91.8,1.5,5.65,"Povich, Cade",662139,700249,,called_strike,,,,,4.0,Daulton Varsho walks. Justin Turner to 2nd.,R,L,L,TOR,BAL,S,,,0,0,2024,0.59,1.29,-0.77,2.45,,,457759.0,1,6,Bot,,,,,,,-7.054247996086247,-133.64135715738354,-5.143789738081059,8.50694065363604,24.952966648842484,-15.75304066881132,3.14,1.37,,,,92.7,2245.0,6.5,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.02,,,,,,,,47,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,146.0,0.0,-0.04,,,,0.04,,3,3,0.918,0.918,24,27,24,28,3,2,,1.0,6.0,2.0,1.38,0.59,0.59,41.9,,,,,
CU,2024-06-06,73.6,1.58,5.57,"Povich, Cade",457759,700249,single,hit_into_play,,,,,7.0,Justin Turner singles on a line drive to left fielder Austin Hays.,R,R,L,TOR,BAL,X,7.0,line_drive,3,2,2024,-1.11,-1.12,-0.33,1.69,,,,1,6,Bot,62.25,108.66,,,,,-1.961919830243101,-107.28007684721588,1.3363441373199854,-8.250144257765012,17.80279766552914,-41.28381317482437,3.41,1.53,161.0,83.2,13.0,74.1,2173.0,6.5,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.01,0.731,0.689,0.9,1.0,1.0,0.0,4.0,46,7,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,330.0,0.007,0.345,,,0.846,-0.345,88.0,3,3,0.911,0.911,24,39,24,40,3,2,,1.0,6.0,1.0,5.3,-1.11,1.11,45.6,,,,,
FC,2024-06-06,87.3,1.6,5.6,"Povich, Cade",457759,700249,,foul,,,,,2.0,Justin Turner singles on a line drive to left fielder Austin Hays.,R,R,L,TOR,BAL,S,,,3,2,2024,-0.36,0.64,0.1,3.42,,,,1,6,Bot,,,,,,,-2.9116956299011743,-127.27200201703246,-0.5443184952809998,-3.4424178458668715,20.80040477252464,-25.196842995716548,3.41,1.53,182.0,66.6,38.0,88.4,2451.0,6.4,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.07,,,,,,,,46,6,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,185.0,0.0,0.0,60.1,5.4,,0.0,88.0,3,3,0.911,0.911,24,39,24,40,3,2,,1.0,6.0,1.0,2.29,-0.36,0.36,41.3,1.554592365338246,18.376336720841056,30.57544044312989,30.205207956839,26.26477926720223
FF,2024-06-06,89.7,1.66,5.54,"Povich, Cade",457759,700249,,foul,,,,,3.0,Justin Turner singles on a line drive to left fielder Austin Hays.,R,R,L,TOR,BAL,S,,,3,1,2024,0.76,1.31,0.71,3.33,,,,1,6,Bot,,,,,,,-3.95320271697801,-130.61201187628254,-2.28610931925045,9.479849956096556,26.090975097378813,-16.909837790476388,3.41,1.53,130.0,77.0,10.0,90.3,2219.0,6.5,744923,543510,663624,681393,676059,683002,669720,681297,623993,53.97,,,,,,,,46,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,139.0,0.0,-0.092,67.8,5.8,,0.092,88.0,3,3,0.911,0.911,24,39,24,40,3,2,,1.0,6.0,1.0,1.51,0.76,-0.76,44.6,7.245741923413934,14.345632221384207,25.07158121323013,38.09457004643714,31.296468062980225
CU,2024-06-06,72.5,1.59,5.63,"Povich, Cade",457759,700249,,ball,,,,,12.0,Justin Turner singles on a line drive to left fielder Austin Hays.,R,R,L,TOR,BAL,B,,,2,1,2024,-0.92,-1.2,1.2,2.64,,,,1,6,Bot,,,,,,,0.788925750670216,-105.51684606209712,3.4773140784259207,-7.030666701992227,17.91589015476013,-41.943888757000096,3.4,1.59,,,,72.4,2142.0,6.2,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.28,,,,,,,,46,4,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,328.0,0.0,0.122,,,,-0.122,,3,3,0.911,0.911,24,39,24,40,3,2,,1.0,6.0,1.0,5.53,-0.92,0.92,42.0,,,,,
CH,2024-06-06,85.2,1.72,5.5,"Povich, Cade",457759,700249,,ball,,,,,14.0,Justin Turner singles on a line drive to left fielder Austin Hays.,R,R,L,TOR,BAL,B,,,1,1,2024,1.12,0.44,0.15,0.95,,,,1,6,Bot,,,,,,,-5.95028120615067,-123.96916312292738,-5.366922006387051,12.683416553387527,21.959524270170363,-26.767706943599244,3.42,1.61,,,,85.9,1741.0,6.5,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.04,,,,,,,,46,3,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,125.0,0.0,0.059,,,,-0.059,,3,3,0.911,0.911,24,39,24,40,3,2,,1.0,6.0,1.0,2.67,1.12,-1.12,38.0,,,,,
CU,2024-06-06,73.6,1.62,5.58,"Povich, Cade",457759,700249,,called_strike,,,,,3.0,Justin Turner singles on a line drive to left fielder Austin Hays.,R,R,L,TOR,BAL,S,,,1,0,2024,-1.18,-1.11,0.44,3.13,,,,1,6,Bot,,,,,,,-0.3403327136642781,-107.11363389936533,4.260893376737891,-9.006709761102499,19.189537634689724,-41.65805856375953,3.38,1.63,,,,73.5,2247.0,6.3,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.2,,,,,,,,46,2,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,309.0,0.0,-0.051,,,,0.051,,3,3,0.911,0.911,24,39,24,40,3,2,,1.0,6.0,1.0,5.33,-1.18,1.18,43.1,,,,,
CU,2024-06-06,74.3,1.61,5.68,"Povich, Cade",457759,700249,,ball,,,,,12.0,Justin Turner singles on a line drive to left fielder Austin Hays.,R,R,L,TOR,BAL,B,,,0,0,2024,-0.92,-1.23,1.36,2.69,,,,1,6,Bot,,,,,,,1.0984786438523526,-108.02531534809226,3.316997604805919,-7.406768883177073,20.155057448245824,-42.60943238929368,3.44,1.59,,,,73.9,2265.0,6.2,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.33,,,,,,,,46,1,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,323.0,0.0,0.039,,,,-0.039,,3,3,0.911,0.911,24,39,24,40,3,2,,1.0,6.0,1.0,5.39,-0.92,0.92,41.7,,,,,
CU,2024-06-06,75.2,1.56,5.6,"Povich, Cade",543807,700249,field_out,hit_into_play,,,,,7.0,"George Springer grounds out softly, pitcher Cade Povich to first baseman Ryan Mountcastle.",R,R,L,TOR,BAL,X,1.0,ground_ball,2,2,2024,-0.89,-1.19,-0.41,1.8,,,,0,6,Bot,139.05,182.55,,,,,-2.5140508509663806,-109.59211174989908,1.334132384607199,-6.75608550366858,18.933818642078386,-42.19510762861034,3.73,1.71,2.0,42.1,-46.0,75.5,2292.0,6.4,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.14,0.274,0.265,0.0,1.0,0.0,0.0,1.0,45,7,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,321.0,-0.007,-0.227,74.4,8.3,0.287,0.227,88.0,3,3,0.918,0.918,24,34,24,35,3,2,,1.0,6.0,1.0,5.2,-0.89,0.89,41.9,21.979555441933705,-28.45987018577518,38.31555567400717,33.06891765843947,41.6140806536921
FF,2024-06-06,91.5,1.5,5.63,"Povich, Cade",543807,700249,,foul,,,,,5.0,"George Springer grounds out softly, pitcher Cade Povich to first baseman Ryan Mountcastle.",R,R,L,TOR,BAL,S,,,2,2,2024,0.82,1.27,0.1,2.77,,,,0,6,Bot,,,,,,,-5.305844171427528,-133.21380194229965,-4.135084553359218,10.847598885406905,27.84942111523323,-16.32781491835721,3.73,1.71,227.0,85.9,55.0,91.7,2311.0,6.3,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.17,,,,,,,,45,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,136.0,0.0,0.0,79.9,7.0,,0.0,88.0,3,3,0.918,0.918,24,34,24,35,3,2,,1.0,6.0,1.0,1.44,0.82,-0.82,39.3,6.101144131349656,7.151018323881136,32.996177992891425,37.20128540979756,19.10492798490218
CH,2024-06-06,87.7,1.64,5.57,"Povich, Cade",543807,700249,,ball,,,,,13.0,"George Springer grounds out softly, pitcher Cade Povich to first baseman Ryan Mountcastle.",R,R,L,TOR,BAL,B,,,1,2,2024,1.16,0.46,-0.5,0.53,,,,0,6,Bot,,,,,,,-7.569215779934589,-127.44770280967454,-7.062954188572004,14.125655226246064,23.3127112621552,-25.984678713368663,3.64,1.59,,,,87.9,1918.0,6.3,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.24,,,,,,,,45,5,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,124.0,0.0,0.04,,,,-0.04,,3,3,0.918,0.918,24,34,24,35,3,2,,1.0,6.0,1.0,2.49,1.16,-1.16,35.7,,,,,
FF,2024-06-06,92.4,1.43,5.7,"Povich, Cade",543807,700249,,foul,,,,,7.0,"George Springer grounds out softly, pitcher Cade Povich to first baseman Ryan Mountcastle.",R,R,L,TOR,BAL,S,,,1,2,2024,0.67,1.15,-0.5,2.25,,,,0,6,Bot,,,,,,,-6.396496813633612,-134.46916580437866,-5.549769616127238,9.426327607346115,26.324977377473267,-17.185901769947566,3.73,1.71,3.0,72.3,-36.0,92.9,2250.0,6.4,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.15,,,,,,,,45,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,145.0,0.0,0.0,68.6,6.8,,0.0,88.0,3,3,0.918,0.918,24,34,24,35,3,2,,1.0,6.0,1.0,1.5,0.67,-0.67,44.9,0.7430814846504781,4.4589694565867255,42.67740645004156,29.320236825097133,16.450357134764864
CU,2024-06-06,74.9,1.47,5.62,"Povich, Cade",543807,700249,,swinging_strike,,,,,7.0,"George Springer grounds out softly, pitcher Cade Povich to first baseman Ryan Mountcastle.",R,R,L,TOR,BAL,S,,,1,1,2024,-0.98,-1.08,-0.63,1.75,,,,0,6,Bot,,,,,,,-2.608045811187678,-109.11520806314311,1.0715108307478023,-7.346559546569238,19.25185481024662,-41.22359339023063,3.73,1.71,,,,74.9,2193.0,6.2,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.29,,,,,,,,45,3,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,322.0,0.0,-0.056,73.5,8.8,,0.056,,3,3,0.918,0.918,24,34,24,35,3,2,,1.0,6.0,1.0,5.14,-0.98,0.98,46.4,31.63714361258393,-46.85482127125288,38.80490997375241,30.67504837163793,51.66932596574814
CH,2024-06-06,85.8,1.74,5.55,"Povich, Cade",543807,700249,,ball,,,,,13.0,"George Springer grounds out softly, pitcher Cade Povich to first baseman Ryan Mountcastle.",R,R,L,TOR,BAL,B,,,0,1,2024,0.99,0.47,-0.58,0.92,,,,0,6,Bot,,,,,,,-7.507026551547421,-124.74791712661492,-5.72443200496213,11.737738185620744,21.85624088088596,-26.360668569133868,3.66,1.63,,,,86.4,1778.0,6.4,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.09,,,,,,,,45,2,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,123.0,0.0,0.025,,,,-0.025,,3,3,0.918,0.918,24,34,24,35,3,2,,1.0,6.0,1.0,2.6,0.99,-0.99,36.3,,,,,
FF,2024-06-06,91.2,1.53,5.72,"Povich, Cade",543807,700249,,called_strike,,,,,4.0,"George Springer grounds out softly, pitcher Cade Povich to first baseman Ryan Mountcastle.",R,R,L,TOR,BAL,S,,,0,0,2024,0.56,1.28,-0.55,2.33,,,,0,6,Bot,,,,,,,-6.424965300816592,-132.67867216123926,-5.425576239211758,7.927027508706619,25.033049330363877,-16.049859179564105,3.68,1.68,,,,91.5,2296.0,6.2,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.31,,,,,,,,45,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,139.0,0.0,-0.037,,,,0.037,,3,3,0.918,0.918,24,34,24,35,3,2,,1.0,6.0,1.0,1.43,0.56,-0.56,40.8,,,,,
CH,2024-06-06,84.2,1.68,5.59,"Povich, Cade",666182,700249,field_out,hit_into_play,,,,,5.0,Bo Bichette lines out to right fielder Anthony Santander.,R,R,L,TOR,BAL,X,9.0,line_drive,0,0,2024,0.98,0.55,-0.05,2.65,,,665489.0,2,5,Bot,126.5,189.95,,,,,-5.962771984342948,-122.5632972795062,-1.5884695814276757,11.02518016251089,22.72098008135413,-26.46989753698191,3.75,1.75,319.0,93.0,24.0,84.4,1601.0,6.3,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.21,0.154,0.197,0.0,1.0,0.0,0.0,3.0,40,1,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,126.0,-0.005,-0.271,68.5,6.8,0.316,0.271,93.0,4,4,0.931,0.931,24,26,24,26,3,2,,1.0,6.0,1.0,2.64,0.98,-0.98,39.1,2.7364046863288944,3.1814287044942997,41.67034733537218,32.05538444734301,21.94037355887296
FF,2024-06-06,92.7,1.51,5.72,"Povich, Cade",665489,700249,single,hit_into_play,,,,,5.0,Vladimir Guerrero Jr. singles on a sharp line drive to right fielder Anthony Santander.,R,R,L,TOR,BAL,X,9.0,line_drive,0,0,2024,0.51,1.3,0.11,2.91,,,,2,5,Bot,184.23,65.24,,,,,-4.660994182377259,-134.9574270621237,-4.268125038229158,7.147810175168294,26.557475602400768,-15.555937411303008,3.72,1.74,360.0,103.0,21.0,92.9,2241.0,6.1,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.35,0.609,0.855,0.9,1.0,1.0,0.0,6.0,39,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,136.0,0.003,0.333,77.9,7.1,1.42,-0.333,103.0,4,4,0.928,0.928,24,25,24,25,3,2,,1.0,6.0,1.0,1.33,0.51,-0.51,42.1,-0.2815961564258954,11.241072212307344,28.05129978930681,37.65868976293521,25.364628902593548
FF,2024-06-06,92.1,1.49,5.68,"Povich, Cade",643376,700249,field_out,hit_into_play,,,,,2.0,Danny Jansen flies out to left fielder Austin Hays.,R,R,L,TOR,BAL,X,7.0,fly_ball,3,2,2024,0.61,1.37,-0.17,2.98,,,,1,5,Bot,87.4,114.28,,,,,-5.526212300185458,-133.99331212036574,-3.985038581975804,8.529094945348394,29.709534192880447,-15.011079666314371,3.4,1.6,233.0,85.8,55.0,92.0,2186.0,6.3,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.22,0.023,0.029,0.0,1.0,0.0,0.0,3.0,38,8,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,140.0,-0.004,-0.332,70.6,6.7,0.038,0.332,88.0,4,4,0.932,0.932,24,29,24,29,3,2,,2.0,6.0,1.0,1.32,0.61,-0.61,41.6,19.873397169361542,-1.8826303541666245,28.617740113728978,35.49863428087417,33.449600910115166
FF,2024-06-06,92.0,1.58,5.6,"Povich, Cade",643376,700249,,foul,,,,,2.0,Danny Jansen flies out to left fielder Austin Hays.,R,R,L,TOR,BAL,S,,,3,2,2024,0.58,1.41,0.15,2.88,,,,1,5,Bot,,,,,,,-4.905440686141875,-133.69111097807613,-3.98328569093048,8.161303790356154,34.168013517517025,-14.720384388364772,3.4,1.6,171.0,79.0,71.0,91.2,2224.0,6.3,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.21,,,,,,,,38,7,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,140.0,0.0,0.0,70.5,7.0,,0.0,88.0,4,4,0.932,0.932,24,29,24,29,3,2,,2.0,6.0,1.0,1.33,0.58,-0.58,44.5,16.277227410173143,-6.955846856051649,27.434519462171597,39.35395252624704,34.410383214150656
FF,2024-06-06,92.4,1.48,5.82,"Povich, Cade",643376,700249,,ball,,,,,11.0,Danny Jansen flies out to left fielder Austin Hays.,R,R,L,TOR,BAL,B,,,2,2,2024,0.33,1.45,-0.32,4.41,,,,1,5,Bot,,,,,,,-5.300206428390741,-134.44021764337282,-0.8489158007338162,5.266675043040262,32.65956050653841,-14.817301390002504,3.36,1.63,,,,91.7,2322.0,6.2,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.32,,,,,,,,38,6,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,143.0,0.0,0.108,,,,-0.108,,4,4,0.932,0.932,24,29,24,29,3,2,,2.0,6.0,1.0,1.25,0.33,-0.33,45.1,,,,,
FF,2024-06-06,91.5,1.48,5.68,"Povich, Cade",643376,700249,,foul,,,,,1.0,Danny Jansen flies out to left fielder Austin Hays.,R,R,L,TOR,BAL,S,,,2,2,2024,0.5,1.17,-0.48,3.18,,,,1,5,Bot,,,,,,,-6.001497722567799,-133.1454166555701,-2.987822843096257,7.165387461623161,27.55372272101586,-17.74300524087451,3.4,1.6,378.0,103.8,34.0,91.4,2221.0,6.2,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.33,,,,,,,,38,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,141.0,0.0,0.0,69.8,7.0,,0.0,103.8,4,4,0.932,0.932,24,29,24,29,3,2,,2.0,6.0,1.0,1.54,0.5,-0.5,41.1,24.030260827830517,-22.05586182343951,24.837877984862057,31.96247254831193,37.393165388231694
CH,2024-06-06,86.4,1.67,5.59,"Povich, Cade",643376,700249,,ball,,,,,14.0,Danny Jansen flies out to left fielder Austin Hays.,R,R,L,TOR,BAL,B,,,1,2,2024,1.1,0.15,1.08,1.99,,,,1,5,Bot,,,,,,,-3.6450913186207177,-125.7471714035324,-2.6275902297501297,12.431008080073555,27.5949212085141,-30.26653505117861,3.34,1.59,,,,86.0,1765.0,6.2,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.26,,,,,,,,38,4,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,125.0,0.0,0.043,,,,-0.043,,4,4,0.932,0.932,24,29,24,29,3,2,,2.0,6.0,1.0,2.93,1.1,-1.1,35.3,,,,,
CH,2024-06-06,87.1,1.72,5.55,"Povich, Cade",643376,700249,,ball,,,,,14.0,Danny Jansen flies out to left fielder Austin Hays.,R,R,L,TOR,BAL,B,,,0,2,2024,0.98,0.5,0.43,0.78,,,,1,5,Bot,,,,,,,-5.11024995001779,-126.72173200227158,-6.321960845357558,11.567793202605497,24.245711807439637,-25.76055823864846,3.31,1.68,,,,87.3,1823.0,6.3,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.23,,,,,,,,38,3,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,127.0,0.0,0.02,,,,-0.02,,4,4,0.932,0.932,24,29,24,29,3,2,,2.0,6.0,1.0,2.49,0.98,-0.98,37.0,,,,,
ST,2024-06-06,81.3,1.64,5.63,"Povich, Cade",643376,700249,,foul,,,,,7.0,Danny Jansen flies out to left fielder Austin Hays.,R,R,L,TOR,BAL,S,,,0,1,2024,-1.3,0.05,-0.36,1.81,,,,1,5,Bot,,,,,,,-1.982274056367505,-118.41406770298812,-2.093296376756,-11.920977474744983,21.99235701035277,-31.505288333759797,3.4,1.6,267.0,88.0,22.0,81.2,2384.0,6.1,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.39,,,,,,,,38,2,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,281.0,0.0,-0.057,71.2,7.7,,0.057,88.0,4,4,0.932,0.932,24,29,24,29,3,2,,2.0,6.0,1.0,3.38,-1.3,1.3,39.7,17.15960054251697,-23.55473900948781,32.151081446153604,35.990005227737576,49.50155203190481
FF,2024-06-06,92.2,1.52,5.76,"Povich, Cade",643376,700249,,called_strike,,,,,2.0,Danny Jansen flies out to left fielder Austin Hays.,R,R,L,TOR,BAL,S,,,0,0,2024,0.41,1.26,-0.02,3.2,,,,1,5,Bot,,,,,,,-4.801653646991387,-134.3006118126002,-3.454303975329493,5.973894708988838,27.425897717534323,-16.36127592486914,3.42,1.59,,,,92.4,2215.0,6.2,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.3,,,,,,,,38,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,143.0,0.0,-0.037,,,,0.037,,4,4,0.932,0.932,24,29,24,29,3,2,,2.0,6.0,1.0,1.4,0.41,-0.41,44.3,,,,,
CH,2024-06-06,85.8,1.67,5.57,"Povich, Cade",676914,700249,field_out,hit_into_play,,,,,14.0,"Davis Schneider grounds out, pitcher Cade Povich to shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,L,TOR,BAL,X,1.0,ground_ball,0,1,2024,1.16,0.52,1.11,2.2,,,,0,5,Bot,119.01,159.05,,,,,-3.644211736248133,-125.06755503476,-2.8362965806967537,12.939750635563913,22.59207320181956,-26.347132666719897,3.1,1.51,6.0,56.9,-22.0,86.2,1783.0,6.2,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.3,0.06,0.059,0.0,1.0,0.0,0.0,1.0,37,2,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,125.0,-0.005,-0.217,72.0,7.6,0.064,0.217,88.0,4,4,0.937,0.937,24,25,24,25,3,2,,1.0,6.0,1.0,2.54,1.16,-1.16,43.0,27.06361337002224,5.433308424698644,32.62182805268706,46.48208869164503,34.131712972323484
CU,2024-06-06,75.7,1.64,5.7,"Povich, Cade",676914,700249,,called_strike,,,,,6.0,"Davis Schneider grounds out, pitcher Cade Povich to shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,L,TOR,BAL,S,,,0,0,2024,-1.04,-1.07,0.77,2.46,,,,0,5,Bot,,,,,,,0.0258253762624134,-110.30142905790017,2.225402474437073,-8.494550932413798,19.3017294227471,-41.54812639085351,3.06,1.52,,,,75.6,2255.0,6.1,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.39,,,,,,,,37,1,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,329.0,0.0,-0.037,,,,0.037,,4,4,0.937,0.937,24,25,24,25,3,2,,1.0,6.0,1.0,5.03,-1.04,1.04,39.7,,,,,
CH,2024-06-06,84.2,1.75,5.57,"Povich, Cade",676391,700249,field_out,hit_into_play,,,,,5.0,Ernie Clement flies out to left fielder Austin Hays.,R,R,L,TOR,BAL,X,7.0,fly_ball,1,2,2024,1.12,0.34,-0.12,2.12,,,643396.0,2,4,Bot,126.13,190.37,,,,,-6.557984727261417,-122.5022251890639,-2.325235448425211,12.58171443798495,23.37237314881369,-28.45839447029493,3.35,1.54,304.0,79.3,30.0,84.1,1689.0,6.2,744923,543510,663624,681393,676059,683002,669720,681297,623993,54.34,0.077,0.069,0.0,1.0,0.0,0.0,3.0,33,4,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,124.0,-0.007,-0.197,61.7,7.1,0.078,0.197,88.0,4,4,0.912,0.912,24,28,24,28,2,1,,1.0,6.0,1.0,2.86,1.12,-1.12,38.4,12.113462206484485,-6.58106633309959,39.74262293751168,31.54893060406091,37.567989071764174
