pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-03,99.5,-2.04,5.85,"Skenes, Paul",572233,694973,,foul,,,,,5.0,Christian Walker flies out to left fielder Alexander Canario.,R,R,R,PIT,HOU,S,,,0,0,2025,-1.0,1.01,0.13,2.2,,,,0,2,Top,,,,,,,8.371948631795313,-144.483305290439,-6.9898807920326735,-16.03966230952718,34.439114640362675,-16.579799731824508,3.34,1.56,201.0,77.1,58.0,100.1,2173.0,6.8,777663,680779,687462,693304,663647,643396,672744,665833,668804,53.73,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,241.0,0.0,-0.037,74.7,7.5,,0.037,88.0,0,0,0.5,0.5,23,34,23,34,1,0,6.0,2.0,5.0,1.0,1.31,1.0,1.0,27.6,2.265895745637811,-2.81445074354287,36.28283752500999,34.50710841588032,28.42137582084279
ST,2025-06-03,84.6,-2.11,5.61,"Skenes, Paul",514888,694973,field_out,hit_into_play,,,,,9.0,Jose Altuve pops out to first baseman Spencer Horwitz in foul territory.,R,R,R,PIT,HOU,X,3.0,popup,1,1,2025,0.53,0.28,0.65,1.43,,,,2,1,Top,139.3,193.4,,,,,5.4046398663784405,-123.15005137192104,-4.025226336975735,4.445766354251328,23.10653510229442,-28.70753348541363,2.8,1.24,39.0,60.6,79.0,85.0,2317.0,6.4,777663,680779,687462,693304,663647,643396,672744,665833,668804,54.08,0.003,0.003,0.0,1.0,0.0,0.0,3.0,3,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,71.0,0.01,-0.244,62.6,8.4,0.003,0.244,88.0,0,0,0.537,0.463,23,35,23,35,1,0,6.0,2.0,5.0,1.0,2.88,-0.53,-0.53,26.0,19.980928616552728,-19.972004436417297,29.74074328409805,41.759600787142446,42.13019098310047
ST,2025-06-03,85.8,-2.12,5.63,"Skenes, Paul",514888,694973,,ball,,,,,14.0,Jose Altuve pops out to first baseman Spencer Horwitz in foul territory.,R,R,R,PIT,HOU,B,,,0,1,2025,1.21,0.16,0.81,0.61,,,,2,1,Top,,,,,,,4.493350006578764,-124.74650331282372,-5.904076621314999,11.627456525883094,26.2207451818333,-29.4754466348424,2.8,1.16,,,,85.9,2418.0,6.5,777663,680779,687462,693304,663647,643396,672744,665833,668804,54.03,,,,,,,,3,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,93.0,0.0,0.029,,,,-0.029,,0,0,0.537,0.463,23,35,23,35,1,0,6.0,2.0,5.0,1.0,2.95,-1.21,-1.21,23.8,,,,,
ST,2025-06-03,85.5,-2.18,5.6,"Skenes, Paul",514888,694973,,swinging_strike,,,,,14.0,Jose Altuve pops out to first baseman Spencer Horwitz in foul territory.,R,R,R,PIT,HOU,S,,,0,0,2025,0.84,0.56,1.09,1.4,,,,2,1,Top,,,,,,,6.0657411094289175,-124.4318892388267,-4.80146149013825,7.573355754170181,23.7843910691394,-25.61597748529277,2.8,1.24,,,,86.3,2406.0,6.7,777663,680779,687462,693304,663647,643396,672744,665833,668804,53.82,,,,,,,,3,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,94.0,0.0,-0.041,66.7,8.6,,0.041,,0,0,0.537,0.463,23,35,23,35,1,0,6.0,2.0,5.0,1.0,2.55,-0.84,-0.84,23.7,30.27339036515624,-48.90591632944268,29.48187643897617,44.95225789847476,61.02633614257777
SI,2025-06-03,99.0,-2.25,5.6,"Skenes, Paul",670623,694973,field_out,hit_into_play,,,,,8.0,"Isaac Paredes grounds out sharply, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.",R,R,R,PIT,HOU,X,5.0,ground_ball,2,2,2025,-1.54,0.28,-0.12,1.68,,,,1,1,Top,94.05,169.92,,,,,9.454445819259622,-143.74804440801054,-5.9352130310631335,-23.545055205440143,33.328461597967845,-27.046556920280885,3.19,1.55,4.0,102.7,-20.0,99.5,2236.0,6.7,777663,680779,687462,693304,663647,643396,672744,665833,668804,53.8,0.151,0.119,0.0,1.0,0.0,0.0,2.0,2,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.015,-0.225,68.7,8.1,0.153,0.225,102.7,0,0,0.522,0.478,23,26,23,26,1,0,6.0,2.0,5.0,1.0,2.05,1.54,1.54,20.0,2.775445917860613,-11.118691164254498,37.67105701351922,31.486003329524856,27.520824521093672
CH,2025-06-03,90.2,-2.42,5.62,"Skenes, Paul",670623,694973,,ball,,,,,13.0,"Isaac Paredes grounds out sharply, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.",R,R,R,PIT,HOU,B,,,1,2,2025,-1.35,0.3,-1.26,1.51,,,,1,1,Top,,,,,,,5.785383495976802,-131.16544873959594,-4.903698716301825,-16.834807623476063,28.618771739233008,-27.835167504817782,3.15,1.44,,,,90.6,1734.0,6.7,777663,680779,687462,693304,663647,643396,672744,665833,668804,53.84,,,,,,,,2,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,267.0,0.0,0.043,,,,-0.043,,0,0,0.522,0.478,23,26,23,26,1,0,6.0,2.0,5.0,1.0,2.51,1.35,1.35,21.1,,,,,
ST,2025-06-03,84.8,-2.1,5.64,"Skenes, Paul",670623,694973,,ball,,,,,14.0,"Isaac Paredes grounds out sharply, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.",R,R,R,PIT,HOU,B,,,0,2,2025,0.72,0.39,1.44,1.48,,,,1,1,Top,,,,,,,6.866239861979514,-123.2648926462706,-4.174347654361788,5.948410378937939,24.46866465677577,-27.51077682443639,3.14,1.44,,,,84.9,2309.0,6.4,777663,680779,687462,693304,663647,643396,672744,665833,668804,54.06,,,,,,,,2,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,91.0,0.0,0.02,,,,-0.02,,0,0,0.522,0.478,23,26,23,26,1,0,6.0,2.0,5.0,1.0,2.78,-0.72,-0.72,23.7,,,,,
ST,2025-06-03,84.4,-2.27,5.69,"Skenes, Paul",670623,694973,,called_strike,,,,,1.0,"Isaac Paredes grounds out sharply, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.",R,R,R,PIT,HOU,S,,,0,1,2025,0.96,0.59,-0.49,3.18,,,,1,1,Top,,,,,,,2.258717629405537,-123.01432751540402,-0.6840984080245095,9.379112890796304,23.29460163656967,-26.264475786380288,3.19,1.57,,,,85.3,2165.0,6.7,777663,680779,687462,693304,663647,643396,672744,665833,668804,53.84,,,,,,,,2,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,83.0,0.0,-0.057,,,,0.057,,0,0,0.522,0.478,23,26,23,26,1,0,6.0,2.0,5.0,1.0,2.59,-0.96,-0.96,25.9,,,,,
FF,2025-06-03,99.7,-1.98,5.73,"Skenes, Paul",670623,694973,,called_strike,,,,,5.0,"Isaac Paredes grounds out sharply, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.",R,R,R,PIT,HOU,S,,,0,0,2025,-0.8,0.82,0.09,2.37,,,,1,1,Top,,,,,,,7.631164473390722,-145.06703271918587,-5.843879485529307,-13.068337843629774,31.222627256172096,-19.41096283588792,3.31,1.6,,,,100.7,2113.0,6.7,777663,680779,687462,693304,663647,643396,672744,665833,668804,53.82,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,238.0,0.0,-0.037,,,,0.037,,0,0,0.522,0.478,23,26,23,26,1,0,6.0,2.0,5.0,1.0,1.46,0.8,0.8,28.6,,,,,
SI,2025-06-03,99.4,-2.16,5.73,"Skenes, Paul",665161,694973,field_out,hit_into_play,,,,,2.0,Jeremy Peña flies out to center fielder Oneil Cruz.,R,R,R,PIT,HOU,X,8.0,fly_ball,1,1,2025,-0.98,0.57,-0.08,2.99,,,,0,1,Top,137.56,53.24,,,,,8.034603103396996,-144.581715842054,-3.4965906392786863,-15.61549416246398,31.88377490843453,-23.50649931228721,3.54,1.7,363.0,96.5,25.0,100.1,1999.0,6.6,777663,680779,687462,693304,663647,643396,672744,665833,668804,53.92,0.303,0.437,0.0,1.0,0.0,0.0,5.0,1,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,240.0,0.022,-0.243,73.0,7.0,0.754,0.243,96.5,0,0,0.5,0.5,23,27,23,28,1,0,6.0,2.0,5.0,1.0,1.73,0.98,0.98,27.5,8.609024396070394,3.106084056655649,27.317586558823177,33.48123430772209,20.48623612493363
SI,2025-06-03,99.4,-2.15,5.62,"Skenes, Paul",665161,694973,,ball,,,,,13.0,Jeremy Peña flies out to center fielder Oneil Cruz.,R,R,R,PIT,HOU,B,,,0,1,2025,-1.4,0.23,-0.52,0.94,,,,0,1,Top,,,,,,,7.775054385089168,-144.52238227778102,-8.036473893843024,-21.437146354632663,31.36515640594944,-27.36781288465891,3.54,1.76,,,,100.2,2183.0,6.6,777663,680779,687462,693304,663647,643396,672744,665833,668804,53.9,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,241.0,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,23,27,23,28,1,0,6.0,2.0,5.0,1.0,2.07,1.4,1.4,22.4,,,,,
SI,2025-06-03,98.8,-2.23,5.65,"Skenes, Paul",665161,694973,,swinging_strike,,,,,4.0,Jeremy Peña flies out to center fielder Oneil Cruz.,R,R,R,PIT,HOU,S,,,0,0,2025,-1.35,0.42,-0.71,2.31,,,,0,1,Top,,,,,,,7.360271118875559,-143.77770966020995,-4.718380483432411,-20.415056183643937,31.07735084294013,-25.475318467227225,3.54,1.7,,,,99.9,2069.0,6.7,777663,680779,687462,693304,663647,643396,672744,665833,668804,53.78,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.0,-0.037,71.8,7.2,,0.037,,0,0,0.5,0.5,23,27,23,28,1,0,6.0,2.0,5.0,1.0,1.9,1.35,1.35,20.8,7.473768354042493,-5.937230613779543,35.787643967958395,24.375209089182054,20.905413936252536
FF,2025-05-28,98.2,-2.01,5.63,"Skenes, Paul",691783,694973,field_out,hit_into_play,,,,,2.0,"Jordan Lawlar grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.",R,R,R,AZ,PIT,X,6.0,ground_ball,3,2,2025,-1.17,0.96,-0.16,3.36,,,,1,7,Bot,99.84,142.33,,,,,7.821173064932303,-142.89333141356542,-2.9595963067395843,-17.777783818789672,31.330822543049944,-18.511779137001845,3.42,1.58,10.0,88.7,-18.0,99.7,2050.0,7.0,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.47,0.071,0.089,0.0,1.0,0.0,0.0,2.0,60,6,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,241.0,-0.001,-0.332,66.8,6.9,0.071,0.332,88.7,-8,-8,0.003,0.003,23,22,23,23,3,2,5.0,1.0,6.0,,1.39,1.17,1.17,27.3,0.0857994383196464,-1.4947938414954558,21.58952630756556,35.63351093672529,29.185787666281687
FF,2025-05-28,97.3,-2.12,5.71,"Skenes, Paul",691783,694973,,foul,,,,,1.0,"Jordan Lawlar grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.",R,R,R,AZ,PIT,S,,,3,1,2025,-0.56,1.17,-0.51,3.39,,,,1,7,Bot,,,,,,,5.671848323743045,-141.57995153017882,-3.3836368242030224,-8.849037731669227,33.83971589945836,-15.908658728165753,3.42,1.58,253.0,74.9,38.0,98.1,1912.0,6.8,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.67,,,,,,,,60,5,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,237.0,0.0,-0.092,70.0,7.6,,0.092,88.0,-8,-8,0.003,0.003,23,22,23,23,3,2,5.0,1.0,6.0,,1.25,0.56,0.56,27.2,15.926704622809044,-14.152441191249077,23.164043372438183,31.425452945329894,31.672210121729726
FS,2025-05-28,94.4,-2.19,5.57,"Skenes, Paul",691783,694973,,ball,,,,,14.0,"Jordan Lawlar grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.",R,R,R,AZ,PIT,B,,,2,1,2025,-1.27,0.44,0.65,1.41,,,,1,7,Bot,,,,,,,10.331394608926042,-137.06105054802708,-6.155232469636455,-18.3197169889809,30.46096079077552,-25.356642510724257,3.52,1.64,,,,95.2,1803.0,6.9,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.63,,,,,,,,60,4,Split-Finger,0,8,0,8,8,0,0,8,Standard,Standard,244.0,0.0,0.122,,,,-0.122,,-8,-8,0.003,0.003,23,22,23,23,3,2,5.0,1.0,6.0,,2.13,1.27,1.27,25.7,,,,,
ST,2025-05-28,83.9,-2.26,5.51,"Skenes, Paul",691783,694973,,ball,,,,,13.0,"Jordan Lawlar grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.",R,R,R,AZ,PIT,B,,,1,1,2025,0.84,0.32,-0.36,1.34,,,,1,7,Bot,,,,,,,2.740488946445024,-122.05758422104952,-3.781879613205876,7.67723335177879,28.26418218193168,-28.34446762178153,3.44,1.61,,,,83.6,2197.0,6.5,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.96,,,,,,,,60,3,Sweeper,0,8,0,8,8,0,0,8,Standard,Standard,107.0,0.0,0.059,,,,-0.059,,-8,-8,0.003,0.003,23,22,23,23,3,2,5.0,1.0,6.0,,2.96,-0.84,-0.84,22.2,,,,,
SI,2025-05-28,96.5,-2.17,5.6,"Skenes, Paul",691783,694973,,called_strike,,,,,8.0,"Jordan Lawlar grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.",R,R,R,AZ,PIT,S,,,1,0,2025,-1.55,0.37,-0.07,1.73,,,,1,7,Bot,,,,,,,9.214741549496525,-140.11646327247576,-5.58412913543948,-22.528789149920645,32.551997093596675,-26.209389896576187,3.53,1.68,,,,97.3,2178.0,6.9,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.58,,,,,,,,60,2,Sinker,0,8,0,8,8,0,0,8,Standard,Standard,237.0,0.0,-0.051,,,,0.051,,-8,-8,0.003,0.003,23,22,23,23,3,2,5.0,1.0,6.0,,2.1,1.55,1.55,20.8,,,,,
FF,2025-05-28,97.4,-1.99,5.79,"Skenes, Paul",691783,694973,,ball,,,,,12.0,"Jordan Lawlar grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz.",R,R,R,AZ,PIT,B,,,0,0,2025,-0.95,0.89,0.36,3.63,,,,1,7,Bot,,,,,,,8.58560890755305,-141.55176270577545,-2.351462802977355,-14.67252187996938,32.10473689232512,-19.85662141685649,3.43,1.65,,,,98.4,2028.0,6.9,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.59,,,,,,,,60,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,235.0,0.0,0.039,,,,-0.039,,-8,-8,0.003,0.003,23,22,23,23,3,2,5.0,1.0,6.0,,1.52,0.95,0.95,29.7,,,,,
ST,2025-05-28,81.8,-2.72,5.63,"Skenes, Paul",677950,694973,field_out,hit_into_play,,,,,5.0,Alek Thomas grounds out to first baseman Spencer Horwitz.,R,L,R,AZ,PIT,X,3.0,ground_ball,1,1,2025,1.07,0.26,-0.17,2.35,,,,0,7,Bot,157.68,164.2,,,,,3.695527263952745,-119.16967334418644,-1.3142921191316912,9.411319425672255,23.78216676167579,-29.69742401649093,3.26,1.43,16.0,84.3,-8.0,81.6,2132.0,6.2,777729,680779,687462,669707,663647,643396,672744,665833,668804,54.34,0.12,0.133,0.0,1.0,0.0,0.0,2.0,59,3,Sweeper,0,8,0,8,8,0,0,8,Standard,Standard,94.0,-0.001,-0.243,73.2,7.6,0.148,0.243,88.0,-8,-8,0.004,0.004,23,25,23,25,3,2,5.0,1.0,6.0,2.0,3.15,-1.07,1.07,25.0,16.73955357642177,-13.49935205556558,25.95172088275831,40.88125507562194,45.17803603694024
ST,2025-05-28,84.1,-2.69,5.58,"Skenes, Paul",677950,694973,,swinging_strike,,,,,14.0,Alek Thomas grounds out to first baseman Spencer Horwitz.,R,L,R,AZ,PIT,S,,,1,0,2025,0.66,0.25,0.02,1.0,,,,0,7,Bot,,,,,,,4.971621868087739,-122.20158021431028,-4.625216303336373,5.41356212868239,27.56645672411485,-28.852761614929204,3.26,1.43,,,,83.6,2139.0,6.3,777729,680779,687462,669707,663647,643396,672744,665833,668804,54.16,,,,,,,,59,2,Sweeper,0,8,0,8,8,0,0,8,Standard,Standard,73.0,0.0,-0.049,77.8,8.8,,0.049,,-8,-8,0.004,0.004,23,25,23,25,3,2,5.0,1.0,6.0,2.0,3.02,-0.66,0.66,25.0,23.367793466364358,-36.45170139817711,32.618041800318736,40.43059708056913,53.9157838189286
FS,2025-05-28,92.7,-2.84,5.73,"Skenes, Paul",677950,694973,,ball,,,,,11.0,Alek Thomas grounds out to first baseman Spencer Horwitz.,R,L,R,AZ,PIT,B,,,0,0,2025,-1.18,-0.27,-1.69,2.56,,,,0,7,Bot,,,,,,,5.583647695236472,-134.95218387045233,-1.733443420478889,-15.610343104390244,29.143267436820757,-35.30532935913597,3.37,1.49,,,,93.5,1443.0,6.7,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.78,,,,,,,,59,1,Split-Finger,0,8,0,8,8,0,0,8,Standard,Standard,239.0,0.0,0.038,,,,-0.038,,-8,-8,0.004,0.004,23,25,23,25,3,2,5.0,1.0,6.0,2.0,2.92,1.18,-1.18,25.5,,,,,
CH,2025-05-28,87.7,-2.57,5.65,"Skenes, Paul",656976,694973,field_out,hit_into_play,,,,,7.0,"Pavin Smith grounds out, second baseman Jared Triolo to first baseman Spencer Horwitz.",R,L,R,AZ,PIT,X,4.0,ground_ball,0,0,2025,-1.58,0.56,-0.35,1.66,,666971.0,647304.0,2,6,Bot,145.58,151.52,,,,,8.703926402872561,-127.34279439053611,-4.645421224170531,-19.04148140725434,28.11866967785007,-25.22896266865465,3.44,1.62,29.0,68.8,0.0,87.9,1980.0,6.7,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.78,0.106,0.098,0.0,1.0,0.0,0.0,2.0,55,1,Changeup,0,8,0,8,8,0,0,8,Standard,Standard,254.0,-0.003,-0.28,75.6,7.8,0.133,0.28,88.0,-8,-8,0.007,0.007,23,29,23,29,3,2,5.0,1.0,6.0,2.0,2.43,1.58,-1.58,23.1,24.42803159915063,-8.422403382392472,39.137158970845846,41.92317760629718,42.70147107910447
FF,2025-05-28,97.1,-2.16,5.63,"Skenes, Paul",553993,694973,field_out,hit_into_play,,,,,2.0,Eugenio Suárez lines out sharply to left fielder Alexander Canario.,R,R,R,AZ,PIT,X,7.0,line_drive,1,2,2025,-1.08,1.08,0.01,3.62,,666971.0,647304.0,1,6,Bot,66.57,87.51,,,,,8.333341470490666,-141.19455565874128,-2.3422221282704543,-16.330136635476638,32.37699326702631,-17.334558277157562,3.57,1.62,312.0,102.0,19.0,97.8,2303.0,6.7,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.79,0.429,0.543,0.0,1.0,0.0,0.0,5.0,54,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,239.0,-0.005,-0.175,68.3,7.0,0.878,0.175,102.0,-8,-8,0.012,0.012,23,33,23,34,3,2,5.0,1.0,6.0,2.0,1.34,1.08,1.08,24.0,18.605556081969706,-3.810183678182546,29.093379415182724,30.203810108258303,30.158664663470663
SL,2025-05-28,85.0,-2.14,5.44,"Skenes, Paul",553993,694973,,foul,,,,,14.0,Eugenio Suárez lines out sharply to left fielder Alexander Canario.,R,R,R,AZ,PIT,S,,,1,1,2025,0.26,0.52,0.46,1.47,,666971.0,647304.0,1,6,Bot,,,,,,,5.609057552915097,-123.67704958958824,-4.047081095259138,1.5587879769142907,24.65466424559063,-26.24797515204483,3.57,1.62,265.0,90.2,23.0,85.6,2399.0,6.7,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.82,,,,,,,,54,3,Slider,0,8,0,8,8,0,0,8,Standard,Standard,107.0,0.0,-0.04,63.3,8.6,,0.04,90.2,-8,-8,0.012,0.012,23,33,23,34,3,2,5.0,1.0,6.0,2.0,2.64,-0.26,-0.26,24.1,26.57241431477112,-19.281238910367225,43.26914387040257,35.58168524412554,48.05758732850263
ST,2025-05-28,84.3,-2.31,5.49,"Skenes, Paul",553993,694973,,swinging_strike,,,,,14.0,Eugenio Suárez lines out sharply to left fielder Alexander Canario.,R,R,R,AZ,PIT,S,,,1,0,2025,0.91,0.58,0.97,1.77,,666971.0,647304.0,1,6,Bot,,,,,,,5.818391885659048,-122.67184919058748,-3.405974339416345,7.98003794565724,25.66767155998652,-25.882818189677668,3.57,1.62,,,,84.4,2337.0,6.5,777729,680779,687462,669707,663647,643396,672744,665833,668804,54.02,,,,,,,,54,2,Sweeper,0,8,0,8,8,0,0,8,Standard,Standard,89.0,0.0,-0.054,70.6,8.8,,0.054,,-8,-8,0.012,0.012,23,33,23,34,3,2,5.0,1.0,6.0,2.0,2.65,-0.91,-0.91,18.2,32.30423235125726,-29.70384472857101,39.96661621831191,41.12444028389154,51.11686239944494
FF,2025-05-28,96.9,-2.02,5.5,"Skenes, Paul",553993,694973,,ball,,,,,14.0,Eugenio Suárez lines out sharply to left fielder Alexander Canario.,R,R,R,AZ,PIT,B,,,0,0,2025,-1.43,0.72,0.87,1.07,,666971.0,647304.0,1,6,Bot,,,,,,,11.084757160465822,-140.45386632253008,-7.97220299169151,-21.42440393471368,32.48066706645566,-20.942525883200304,3.56,1.63,,,,97.5,2407.0,6.9,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.59,,,,,,,,54,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,240.0,0.0,0.03,,,,-0.03,,-8,-8,0.012,0.012,23,33,23,34,3,2,5.0,1.0,6.0,2.0,1.73,1.43,1.43,25.7,,,,,
ST,2025-05-28,85.4,-2.49,5.48,"Skenes, Paul",647304,694973,single,hit_into_play,,,,,8.0,Josh Naylor singles on a line drive to right fielder Bryan Reynolds. Lourdes Gurriel Jr. to 2nd.,R,L,R,AZ,PIT,X,9.0,line_drive,0,0,2025,0.55,0.47,-0.09,1.87,,,666971.0,1,6,Bot,175.11,116.6,,,,,4.596214888928312,-124.38233059747026,-3.2019745931207915,4.856541372094834,23.947878438460755,-26.825916692494005,3.24,1.5,184.0,91.2,10.0,86.2,2140.0,6.7,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.82,0.56,0.504,0.9,1.0,1.0,0.0,4.0,53,1,Sweeper,0,8,0,8,8,0,0,8,Infield shade,Standard,123.0,0.004,0.405,71.2,7.6,0.599,-0.405,91.2,-8,-8,0.008,0.008,23,28,23,28,3,2,5.0,1.0,6.0,2.0,2.64,-0.55,0.55,24.9,2.522268532978805,-10.806930572307865,35.00471801888079,34.880402580223354,25.99725470916821
FF,2025-05-28,96.7,-2.2,5.6,"Skenes, Paul",666971,694973,field_error,hit_into_play,,,,,6.0,Lourdes Gurriel Jr. reaches on a throwing error by shortstop Isiah Kiner-Falefa.,R,R,R,AZ,PIT,X,6.0,ground_ball,1,2,2025,-1.38,0.6,0.7,2.9,,,,1,6,Bot,116.13,149.49,,,,,10.966433810744745,-140.35905830009017,-3.0271797946597725,-20.76774710096244,31.119450980251397,-23.70801154283598,3.73,1.77,7.0,97.0,-21.0,97.4,2241.0,6.8,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.7,0.134,0.12,0.9,1.0,0.0,0.0,2.0,52,5,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,234.0,0.003,0.533,72.3,7.1,0.159,-0.533,97.0,-8,-8,0.005,0.005,23,31,23,32,3,2,5.0,1.0,6.0,2.0,1.84,1.38,1.38,22.8,0.7810134227060391,10.871385648442915,29.019803712152022,43.83418722208587,22.686894610088032
ST,2025-05-28,84.6,-2.19,5.5,"Skenes, Paul",666971,694973,,ball,,,,,14.0,Lourdes Gurriel Jr. reaches on a throwing error by shortstop Isiah Kiner-Falefa.,R,R,R,AZ,PIT,B,,,0,2,2025,0.98,0.52,0.69,1.51,,,,1,6,Bot,,,,,,,4.792590583647713,-123.174575897723,-4.015842837741196,8.97079346244242,25.55086509351719,-26.28352307605805,3.85,1.77,,,,85.1,2236.0,6.7,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.82,,,,,,,,52,4,Sweeper,0,8,0,8,8,0,0,8,Standard,Standard,110.0,0.0,0.02,,,,-0.02,,-8,-8,0.005,0.005,23,31,23,32,3,2,5.0,1.0,6.0,2.0,2.67,-0.98,-0.98,24.4,,,,,
FF,2025-05-28,98.0,-2.12,5.64,"Skenes, Paul",666971,694973,,foul,,,,,2.0,Lourdes Gurriel Jr. reaches on a throwing error by shortstop Isiah Kiner-Falefa.,R,R,R,AZ,PIT,S,,,0,2,2025,-1.29,0.85,0.23,3.4,,,,1,6,Bot,,,,,,,9.3932880017657,-142.42942957805374,-2.546498286356489,-19.741145715790022,31.991629158959416,-20.14659202250881,3.73,1.77,229.0,74.1,43.0,98.7,2085.0,6.7,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.79,,,,,,,,52,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,234.0,0.0,0.0,63.4,6.4,,0.0,88.0,-8,-8,0.005,0.005,23,31,23,32,3,2,5.0,1.0,6.0,2.0,1.52,1.29,1.29,26.8,-3.490246051272741,24.168297365465303,26.88271698266788,38.023776332318384,15.880281770993744
FS,2025-05-28,93.2,-2.24,5.61,"Skenes, Paul",666971,694973,,foul,,,,,7.0,Lourdes Gurriel Jr. reaches on a throwing error by shortstop Isiah Kiner-Falefa.,R,R,R,AZ,PIT,S,,,0,1,2025,-1.03,-0.07,-0.55,2.03,,,,1,6,Bot,,,,,,,6.65992462808295,-135.5932046566299,-3.3155701170862484,-14.102146972271568,28.45713612515196,-32.5819279267711,3.73,1.77,4.0,56.1,-28.0,94.2,1539.0,6.8,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.7,,,,,,,,52,2,Split-Finger,0,8,0,8,8,0,0,8,Standard,Standard,248.0,0.0,-0.057,68.0,7.8,,0.057,88.0,-8,-8,0.005,0.005,23,31,23,32,3,2,5.0,1.0,6.0,2.0,2.69,1.03,1.03,21.5,15.73578699504941,-6.8364996187292375,41.594641801766656,28.861138195953096,31.33802158561558
