player_name,game_date,num_pitches,avg_release_spin_rate,release_spin_rate_90_percentile,release_spin_rate_10_percentile,avg_release_speed,release_speed_90_percentile,release_speed_10_percentile,avg_effective_speed,effective_speed_90_percentile,effective_speed_10_percentile,avg_vx0,vx0_90_percentile,vx0_10_percentile,avg_vy0,vy0_90_percentile,vy0_10_percentile,avg_vz0,vz0_90_percentile,vz0_10_percentile
"Maton, Phil",2025-03-29,8,2736.375,3191.8,2401.2,84.5875,90.67999999999999,75.37,85.5625,92.06,75.78,3.3725679853428403,5.660875947815309,0.25390760979070304,-123.109329113178,-109.63737781429964,-131.99086264517717,-0.22919092804575403,2.9596835103505366,-2.9539394424269396
"Maton, Phil",2025-03-31,14,2635.714285714286,3061.0000000000005,2345.6,85.92857142857143,90.7,77.28,86.92857142857143,92.38,77.67,4.3382133831531595,7.359084709700943,1.5540614430250672,-125.00734692634089,-112.3213090652713,-131.89390078809413,-0.6357589623740798,2.8528937560738328,-3.499963900799059
"Maton, Phil",2025-04-02,12,2823.1666666666665,3247.9,2517.9,84.21666666666667,91.86,76.32,85.08333333333333,93.48,76.42,3.0586751177866343,4.960259286566457,2.056032624382838,-122.53142089402523,-110.9174291277087,-133.79447711249767,-0.7422888353050464,2.712628062647063,-4.437185320706692
"Maton, Phil",2025-04-06,6,2638.5,2940.5,2355.0,85.81666666666666,90.75,77.80000000000001,87.2,92.55000000000001,78.6,3.6831522660304237,6.588600096474288,0.6328662881077789,-124.9129440093591,-113.22765277532648,-132.15323295041878,-1.0030540914048507,1.7479715087757637,-3.100145405519678
"Maton, Phil",2025-04-08,14,2723.0714285714284,3262.5,2358.1,85.14999999999999,90.37,75.86,85.67857142857143,91.57,75.33,4.748706836016068,9.349586119465497,1.535150795880949,-123.82607069011262,-110.23331169179092,-131.5767324385412,-1.448281423964955,1.8756158516288937,-4.364987538179742
"Maton, Phil",2025-04-09,14,2773.214285714286,3236.0,2470.5,83.02857142857144,89.92,75.05000000000001,83.68571428571428,91.14999999999999,74.61,2.8226412936194882,6.095166433041447,-0.16301633649805497,-120.87011796391259,-109.13970308555318,-130.85756121426806,-1.1549603881720025,1.863406222005377,-3.7806978723884193
"Matsui, Yuki",2025-03-15,11,2379.090909090909,2872.0,2053.0,87.7,93.3,82.1,86.53636363636363,92.0,80.6,-5.249082191562599,-3.0515694307472856,-7.619785698839177,-127.51617997463224,-119.45175283897242,-135.48259722160336,-3.9292949137369537,-1.2592667126988686,-7.1823180100059485
"Matsui, Yuki",2025-03-17,14,2269.8571428571427,2854.3,1426.2,87.52857142857144,91.9,80.31,86.16923076923078,90.88000000000001,78.94,-4.778601365121248,-2.503537850868553,-6.469012922112381,-127.23972511438146,-116.84155952848062,-133.5429623809277,-5.786369931222287,-3.8882207392949506,-7.946368413793345
"Matsui, Yuki",2025-03-22,12,2076.222222222222,2683.6,1174.2,87.76666666666667,92.7,84.03999999999999,87.3111111111111,92.4,83.52,-6.387088189906533,-5.215198218731272,-7.347749928610387,-127.67453884095166,-122.21643711179617,-134.92698824758114,-4.458991233818159,-2.131619849611728,-6.418562471556833
"Matsui, Yuki",2025-03-23,8,2216.875,2843.6,1171.1,86.95,92.5,80.58,86.3375,91.96,79.71,-6.024314513491743,-4.599338463722494,-7.286575259045998,-126.49598974870669,-117.2623893228499,-134.50738600979193,-4.171743613568437,-2.391731680923928,-5.732905018885042
"Matsui, Yuki",2025-03-27,23,2068.086956521739,2804.2,1050.8,86.93478260869566,92.36,82.02,85.22608695652174,90.64,80.0,-5.152964569119094,-1.8748416108092607,-7.5764008884145335,-126.22209234712591,-119.16536369771642,-134.1978301804943,-4.430964126196338,0.719056994401146,-7.54728997722761
"Matsui, Yuki",2025-03-31,15,1953.2,2851.0,972.2,86.16000000000001,92.04,81.86,85.05333333333333,90.94,80.46,-4.747259134857312,-3.206500799645905,-6.365292676078097,-125.22971329789577,-118.91180074690892,-133.8322792413484,-4.196092803769555,-1.61043117049514,-6.450369531788036
"Matsui, Yuki",2025-04-01,20,2065.4,2618.8,1067.5,87.47,92.11,82.30000000000001,86.19500000000001,91.01,81.07,-5.959272576265991,-4.157718014100564,-8.602316131056254,-127.05224452431148,-119.67254991140416,-133.75583356567677,-4.581352080267458,-0.10102640644580055,-7.619355703284886
"Matsui, Yuki",2025-04-04,19,1982.8947368421052,2604.0,990.6,87.20526315789475,91.92,82.32000000000001,86.44736842105263,91.22,81.89999999999999,-4.736148376694802,-3.4360281898129488,-5.771168440221538,-126.8135937136932,-119.80429744375675,-133.6766747374997,-5.109789056095997,-1.5360211839300364,-7.6965167831289225
"Matsui, Yuki",2025-04-08,19,1781.4736842105262,2529.6,1000.0,87.28947368421052,92.6,81.84,86.06315789473685,91.32,80.94,-5.171128705523474,-3.272961511941703,-7.105100707330553,-126.85194074125062,-119.04632135556277,-134.48462835856108,-4.5566773877849505,-1.333467444892186,-7.1232094703939755
"Mattson, Isaac",2025-03-16,25,2304.64,2537.0,1822.4,92.988,96.66,86.92,93.824,97.4,88.02000000000001,5.498667826422853,7.842140631939271,3.917663806551208,-135.2523408873927,-126.6171020328417,-140.58558198805937,-5.85679589386634,-4.1460309863266795,-8.051876275442783
"Matz, Steven",2025-03-19,85,2224.423529411765,2347.8,2084.4,88.47529411764705,94.1,79.5,88.67647058823529,94.4,79.25999999999999,-5.947850819892997,-1.8902966821172449,-8.886277232058822,-128.7229267669711,-115.69381274095626,-136.892416663333,-2.620738383182313,0.6579363694643042,-5.57230370254865
"Matz, Steven",2025-03-30,51,2256.176470588235,2421.0,2128.0,89.09411764705882,94.9,79.1,89.2607843137255,95.4,78.9,-5.944680765800505,-2.3105516294387805,-8.820304147008335,-129.55937431550765,-115.08006799305778,-138.07413929270436,-3.062619820924079,1.1877164361374537,-5.7582306021378535
"Matz, Steven",2025-04-04,53,2250.566037735849,2419.0,2128.2,89.85471698113209,94.48,79.24000000000001,89.81698113207547,94.58,79.28,-7.01527390897333,-3.3005956844520186,-9.592493787457627,-130.61380662587985,-115.43288189610742,-137.10825044333623,-2.3281259045332807,0.49837974371180876,-4.639032213905747
"Matz, Steven",2025-04-08,16,2300.75,2391.0,2232.5,89.075,93.44999999999999,79.65,89.03125,93.25,79.85,-6.393109316857565,-2.4332004322592358,-9.600691955117462,-129.49569800783576,-115.96555429829414,-135.54305806741212,-2.794072819414711,0.5478458926799773,-6.043382989464405
"Matz, Steven",2025-04-09,11,2377.7272727272725,2490.0,2248.0,89.7909090909091,94.3,83.2,89.87272727272727,94.6,83.2,-7.313277494488907,-5.463568246228393,-9.614872394647984,-130.49787861765742,-120.84495075742284,-136.97290330760524,-2.784795555843272,-0.9544151328385156,-5.134623723378729
"May, Dustin",2025-03-25,68,2748.426470588235,3322.8,2361.5,91.39411764705882,96.43,84.47,91.39558823529411,96.72,84.07,6.349638775542171,10.256717970928868,1.873777993872135,-132.8150383619847,-122.86130470052902,-140.25083544683991,-1.3551317613873728,1.4339054542262288,-4.524598155492456
"May, Dustin",2025-04-01,81,2735.037037037037,3298.0,2340.0,91.22716049382716,95.9,84.9,91.78518518518518,96.7,85.2,6.1266077426291705,10.232388009855296,0.9199620922892664,-132.71238115557935,-123.58226158271827,-139.5038685018834,-1.1289474178136534,1.4275352448003054,-3.5689236687321646
"May, Dustin",2025-04-07,86,2650.1627906976746,3155.5,2308.5,90.63953488372093,95.35,84.2,91.29186046511629,96.2,84.5,6.7762960716976535,10.997806233439553,1.155694164887465,-131.75918158316588,-122.58368125134552,-138.4987667142217,-1.9878120859708797,0.758217767887338,-4.5203143465477105
"Mayer, Gunner",2025-03-20,13,,,,,,,,,,,,,,,,,,
"Mayza, Tim",2025-03-16,19,2083.315789473684,2232.0,1926.4,89.86842105263158,93.1,85.30000000000001,90.89999999999999,94.04,86.78,-6.809641825248172,-4.944902733768852,-8.523249689953284,-130.7065845868722,-124.32079916486073,-135.18934968355103,-5.497204556426918,-2.426694863856521,-8.604439662891792
"Mayza, Tim",2025-03-19,24,,,,,,,,,,,,,,,,,,
"Mayza, Tim",2025-03-22,11,2105.818181818182,2222.0,2006.0,90.72727272727273,93.4,86.3,91.65454545454546,94.1,87.2,-6.440167192673162,-4.294693349517265,-8.898956484767725,-131.93610740566024,-125.59632057636952,-135.75161269649888,-4.722336687364949,-2.419616644284926,-6.823593671463649
"Mayza, Tim",2025-03-29,9,2102.222222222222,2157.6,2048.4,93.63333333333334,95.03999999999999,92.26,94.1888888888889,95.76,92.86,-5.585829168360631,-4.154143839949567,-7.431369909029236,-136.13615090703524,-134.14312029012038,-138.1638673159397,-5.505065087269702,-2.4957173907203494,-7.969698142716705
"Mayza, Tim",2025-03-31,31,2140.032258064516,2250.0,1966.0,91.30967741935484,94.9,86.9,92.28064516129032,95.7,87.9,-6.592405100652463,-4.269269810987876,-9.391872943900449,-132.74912318982908,-126.42929753015298,-137.72695834050398,-6.0956889556791705,-3.736876709911135,-8.767096807157266
"Mayza, Tim",2025-04-04,34,2172.294117647059,2234.2,2086.3,92.62647058823529,94.78999999999999,87.32000000000001,93.51764705882353,95.64,88.06,-5.960138482036517,-3.4964466426587566,-8.353746559152455,-134.66640823507728,-127.03802089576634,-137.88823059155118,-5.62847356641174,-3.061932170757259,-8.156303855784895
"Mayza, Tim",2025-04-08,15,2164.6666666666665,2243.0,2114.2,91.92666666666668,94.46000000000001,86.75999999999999,92.34666666666666,95.22,86.88,-6.228043972169374,-4.145349871887147,-7.814371468465768,-133.55006969723323,-126.18650125375636,-137.14181938534202,-6.710644463500483,-3.734994822596333,-9.66844841889798
"McCambley, Zach",2025-03-22,15,2716.733333333333,2883.8,2395.8,86.99333333333334,94.02,82.78,86.77333333333333,93.96000000000001,82.28,2.6959451089385285,6.441217111285069,-0.10072726788861225,-126.69778044264568,-120.59204236609703,-136.93258939026956,-3.3112100758850533,-0.3733107173812533,-6.641326404137495
"McCaughan, Darren",2025-03-31,32,2386.46875,2707.9,2099.0,84.703125,89.2,80.14,84.76875,89.47,80.11999999999999,6.032911413886195,8.314091304303604,4.458276630091598,-123.20175638060597,-116.67318907058336,-129.70300185077699,-2.4670124622593366,-0.64972594552256,-4.707745691503519
"McCaughan, Darren",2025-04-03,32,2322.59375,2719.9,1409.9,86.0125,90.69,81.5,86.215625,91.17,81.4,6.440222215435398,9.083760391721292,3.4679903341401825,-125.07566465797079,-118.58628030964974,-131.59117647547026,-2.8127492624917716,-0.24927027412834155,-5.016162989002389
"McCaughan, Darren",2025-04-06,22,2240.5,2681.3,1349.1,85.72272727272728,90.57,81.14999999999999,85.69090909090909,90.49,81.14999999999999,5.233292549184419,7.149722817652776,2.9514063179453514,-124.70197114199163,-117.95114839122368,-131.66295606604865,-2.00395131639397,-0.17429816695621353,-4.247526230778005
"McClanahan, Shane",2025-03-22,40,,,,,,,,,,,,,,,,,,
"McCullers Jr., Lance",2025-03-18,13,,,,,,,,,,,,,,,,,,
"McDaniels, Garrett",2025-03-15,20,,,,,,,,,,,,,,,,,,
"McDaniels, Garrett",2025-03-24,40,2299.55,2527.1,2067.5,88.2025,92.46000000000001,84.02,87.3375,91.59,83.08,-4.651409856777642,-1.3090641424949214,-7.984186085448389,-128.27187264069565,-122.32460930625437,-134.22782483288012,-3.8824125271095893,-0.8126629479889079,-7.190068569389682
"McDaniels, Garrett",2025-03-31,24,2373.2916666666665,2548.7,2244.0,86.52499999999999,92.17,83.49000000000001,85.79166666666667,91.17,82.85000000000001,-4.2879950147962065,-2.0871731264572584,-6.5443654624908385,-125.88826919447523,-121.6311823128368,-133.96290396012,-3.5211239505309053,-1.148602756747699,-6.707734029570719
"McDaniels, Garrett",2025-04-01,18,2283.222222222222,2460.2000000000003,2168.3,88.0611111111111,92.43,84.44,87.15,91.43,83.6,-4.392504454068334,-1.0993488746998694,-6.626648296666032,-128.14100725411652,-122.8989531458047,-134.51932122166235,-2.6617380066845,-0.1354580581493559,-6.103824663682408
"McDaniels, Garrett",2025-04-05,19,2295.2631578947367,2455.2,2185.2,89.70526315789473,92.32,84.78,88.66842105263159,91.25999999999999,84.12,-4.01621696476286,-1.3976744521958833,-6.114668742601085,-130.47347531848214,-123.48452639657695,-134.2261416840167,-4.934057019435869,-1.8042594237477638,-7.541464730872324
"McDaniels, Garrett",2025-04-08,16,2469.5625,2615.5,2334.5,88.03125,93.1,84.44999999999999,87.18125,92.3,83.5,-6.182321528095681,-4.111431923083737,-8.628040192945464,-128.02900149472603,-122.91895478119878,-135.28909525621455,-5.245976931747385,-2.6244473612713826,-7.476864577922755
"McFarland, T.J.",2025-03-16,18,,,,,,,,,,,,,,,,,,
"McFarland, T.J.",2025-03-19,16,1943.3125,2381.0,1720.5,83.71875,88.6,78.05,82.24375,87.15,76.7,-5.883006822595477,-2.719837222613343,-8.7399122918915,-121.76086257705516,-113.65678613686758,-128.85147376680513,-1.7228727817461524,0.588905227562315,-3.5718618763831906
"McFarland, T.J.",2025-03-22,10,,,,,,,,,,,,,,,,,,
"McFarland, T.J.",2025-03-27,8,2174.5,2418.9,1893.8,82.4875,88.13,78.47,80.775,86.36,76.67,-6.530279399976218,-3.759387034776976,-9.073882194199829,-119.8919381480055,-114.10530037418303,-128.07498893396277,-1.662136122153049,-0.35368028023196135,-2.6637436664712983
"McFarland, T.J.",2025-03-28,3,2211.3333333333335,2375.8,1987.8,81.60000000000001,85.82,78.38,80.36666666666666,84.42,77.22,-3.8436569399589735,-2.5147376614182066,-5.5892496464844665,-118.7728515979574,-114.14095725831375,-124.82375687490001,-2.1416298928876754,-1.0823294618909944,-3.210415469580591
"McFarland, T.J.",2025-03-31,24,2033.1666666666667,2352.2,1823.5,83.17916666666666,88.0,77.43,81.73333333333333,86.47,75.72,-4.582161108370161,-1.3282984912324272,-8.986603410649522,-120.9597712881403,-112.590044978002,-128.120028733289,-0.493773038088036,1.3819928114931512,-2.680595967792208
"McFarland, T.J.",2025-04-01,9,1951.5555555555557,2320.0,1693.2,84.08888888888889,88.28,78.6,82.65555555555555,86.52000000000001,77.64,-4.676504652837569,-1.310554091676121,-6.968962458623102,-122.25759757556845,-114.25539520341319,-128.25251982985753,-1.2382839704059463,0.21945685609469442,-2.1231855617172606
"McFarland, T.J.",2025-04-06,23,2081.1304347826085,2431.2,1802.8,83.13913043478261,87.7,77.76,81.89565217391304,86.44,76.38,-3.836569924528503,-0.5826584560547821,-6.200677840322266,-121.07042232582953,-113.24092124703742,-127.75337487932599,-1.311990712431215,0.10317789584163012,-3.0114290206140084
"McFarland, T.J.",2025-04-09,5,2061.2,2385.2,1806.6,82.47999999999999,86.96000000000001,78.9,81.08,85.56,77.72,-5.682379228089513,-1.609558744090246,-9.198526620691176,-119.87758418829905,-114.80462942246082,-126.24802171972469,-1.5724910493469988,0.08594825575640036,-3.5337691396597073
"McGee, Easton",2025-03-15,11,,,,,,,,,,,,,,,,,,
"McGee, Easton",2025-03-23,27,,,,,,,,,,,,,,,,,,
"McGough, Scott",2025-03-20,10,2224.7,2675.6,1457.8,87.77000000000001,92.93,85.08999999999999,87.14,91.86,84.5,5.232598644136955,8.103808912241302,2.5141629774741987,-127.71211430172248,-123.82350123068046,-135.1902054964709,-4.436639457589423,-2.6665059950372707,-6.516414099232732
"McGough, Scott",2025-03-23,25,2267.04,2740.2,1475.2,88.83200000000001,93.14,85.38,88.4,92.24000000000001,85.4,5.55443618668026,8.154872079808099,3.623806319250794,-129.1905582257767,-124.31356118248115,-135.19885878757515,-5.8539829309202664,-3.2342335301117915,-8.417522265987397
"McGreevy, Michael",2025-03-21,58,2238.0689655172414,2536.4,2072.2,88.39827586206897,93.03,82.44,88.46724137931035,93.03,82.00999999999999,5.891323889362129,8.171195827572877,3.33139282393062,-128.56166200577152,-119.89134104738517,-135.1167708674005,-3.1143505851900617,-0.788432012416894,-5.394823841793601
"McKendry, Evan",2025-03-23,30,1884.2666666666667,2137.9,1749.9,82.77666666666667,90.32,74.31,82.55333333333333,90.23,74.42,5.818780709253594,8.46325309263135,2.6432414557921455,-120.37226392626395,-108.14866570827664,-131.50423823898944,-0.14620929246625444,2.927534329228506,-3.00668259240807
"McKenzie, Triston",2025-03-15,69,2228.942028985507,2392.8,2006.4,90.41884057971014,95.1,80.56,91.07424242424241,95.85,81.0,5.519887292462933,7.51079766752355,3.7574950943231085,-131.445120261845,-117.28171727401282,-138.23257277597207,-6.325981387533128,-2.0288966337994006,-10.535151757672429
"McKenzie, Triston",2025-03-21,26,,,,,,,,,,,,,,,,,,
"McKenzie, Triston",2025-03-25,21,2376.5714285714284,2490.0,2231.0,93.82380952380952,96.4,92.0,93.85238095238095,96.5,92.4,5.697935229135718,7.902553444382645,3.954946611062897,-136.24710492102912,-133.64529748606637,-139.97686018718505,-7.416913432778717,-4.603900413024684,-10.402590438131652
"McKenzie, Triston",2025-03-31,26,2291.5,2401.5,2119.0,91.64230769230768,94.7,84.6,91.87307692307692,95.1,84.8,6.639769428279617,8.139592283068108,5.1203007807607985,-132.98303938373675,-122.73774834693822,-137.29324564566036,-7.631909728276953,-3.6457516801824887,-11.976346416589106
"McKenzie, Triston",2025-04-05,49,2303.6938775510203,2380.8,2186.0,91.06938775510203,93.8,80.18,91.53469387755102,94.52,80.58,5.137968303601438,7.3535240418275,3.225933593920785,-132.3262381893417,-116.58533908453118,-136.2610864644857,-6.505337787855531,-0.8384909865272662,-11.692964103755378
"McLaughlin, Mark",2025-03-17,13,2256.846153846154,2798.0,1963.8,89.75384615384615,94.1,80.36,89.25833333333333,94.3,79.73,4.238670197118114,6.606561106352236,1.9872961852621098,-130.508615370868,-116.95930344358686,-137.0708933565708,-3.9473563790142454,1.9586653274251398,-9.893137912257911
"McLoughlin, Trey",2025-03-17,19,1563.421052631579,2090.0,288.2,86.46315789473684,91.64,82.56,88.40526315789474,93.76,84.12,0.056952836101036894,1.864375058906532,-1.6490915289455634,-125.94030974801638,-120.17695993431725,-133.39723562521993,-2.927708718248604,-0.5598329001525298,-6.227946025845533
"McMillon, John",2025-03-21,15,2264.0666666666666,2357.0,2189.4,91.42,97.36,85.4,91.42666666666668,97.32000000000001,85.38,4.765839434560488,6.700886248876006,3.1785935919480552,-132.9078547348242,-124.18432885995742,-141.54386689530097,-4.784620062287846,-1.7392299815292636,-8.559316578680706
"McSteen, Jake",2025-03-25,15,,,,,,,,,,,,,,,,,,
"McWilliams, Sam",2025-03-16,11,,,,,,,,,,,,,,,,,,
"McWilliams, Sam",2025-03-23,18,,,,,,,,,,,,,,,,,,
"Meachem, Xavier",2025-03-20,28,2470.4285714285716,2725.6,2285.2,86.58571428571429,92.56,79.97,85.71785714285714,91.66,79.07,3.497581011914672,5.810739202411549,-0.03594101328992109,-126.01096686696549,-116.3800044303726,-134.6667998874186,-2.305164190691094,0.8785743101347061,-5.419491994621334
"Mears, Nick",2025-04-08,13,2323.076923076923,2479.0,2179.0,89.58461538461538,94.66,83.66,90.82307692307693,95.75999999999999,84.78,5.6384431833194,7.352866504828612,3.8599667755407276,-130.4868312261334,-121.9567576071576,-137.7395858117338,-4.638251587138203,-2.6311226637990335,-6.633093200343987
"Mears, Nick",2025-04-09,13,2318.3076923076924,2434.0,2228.8,91.20769230769231,94.4,84.22,92.19999999999999,95.7,85.5,5.270780009910468,7.378493183867588,3.2684069165050356,-132.76238268762341,-122.75874174441785,-137.48698910941238,-5.521825299897007,-1.9098894552867978,-7.423948710831841
"Medina, Adonis",2025-03-15,19,2110.1052631578946,2354.7999999999997,1714.6,89.22631578947369,92.74000000000001,84.88000000000001,88.26315789473684,92.0,83.56,7.697468894684721,9.025458315614044,6.660227820792329,-129.66770061140423,-123.38533369278939,-134.69289309468292,-3.0114488359462728,-0.8228109701799474,-5.280228705039713
"Megill, Trevor",2025-03-15,14,,,,,,,,,,,,,,,,,,
"Megill, Trevor",2025-03-24,21,2460.190476190476,2644.0,2299.0,92.80952380952381,97.6,85.3,93.28095238095239,98.3,85.6,0.4451535383084836,1.8185719176732595,-1.369361700378808,-135.07860782006412,-124.061810028751,-141.9743469396072,-7.057392153153428,-4.411599249597884,-9.89789177958092
"Megill, Trevor",2025-03-30,4,2539.75,2724.4,2433.3,95.05,97.97,90.01,95.05,97.87,90.07,-0.08570451086968411,1.4054560245900516,-1.7061757095570695,-138.2020205287333,-130.9538910931532,-142.40714148339273,-6.922073527381674,-5.750036310682266,-8.265593061629435
"Megill, Trevor",2025-04-01,10,2549.7,2784.7,2349.0,91.92,98.08,85.39,92.34,98.39999999999999,85.68,-0.5276043017138503,1.7088194207228071,-2.651065239856303,-133.79207806740968,-124.37284825184301,-142.61832697175188,-5.377426045218117,-3.011884180271716,-8.023718135446355
"Megill, Trevor",2025-04-02,18,2538.5,2821.3,2327.7,93.42777777777778,97.93,85.87,93.72777777777777,98.23,86.08,-0.5618085276955737,0.9913046539104575,-2.377538653934331,-135.93684124132764,-124.9735599909379,-142.42983082376716,-6.338587475066016,-2.699403148325244,-8.900685160330214
"Megill, Trevor",2025-04-04,17,2492.4117647058824,2808.6,2302.6,93.71176470588235,97.75999999999999,85.6,94.0764705882353,98.34,85.94,0.19831556240716589,1.701147446979494,-1.1077160336599117,-136.37407168011353,-124.65178630190024,-142.21352945551064,-6.25836248201407,-4.114786048453183,-8.907648537789314
"Megill, Tylor",2025-03-16,74,2216.4864864864867,2452.9,1616.4,91.7554054054054,95.8,85.86,92.97162162162162,97.17,87.13,8.823437217544615,10.769550508206207,6.457428016965923,-133.2872232782732,-125.05053662068538,-139.23679905850207,-5.43926322675249,-2.349564222906458,-7.964425200648017
"Megill, Tylor",2025-03-22,88,2327.943181818182,2568.7,2171.3,90.83068181818182,96.3,84.37,91.60113636363636,97.13,85.27,8.075615175229693,10.763521227371577,5.556294968345185,-131.9438717432584,-122.61954048922097,-139.88973728652908,-4.53402463820018,-1.5643488884080108,-7.677538239671263
"Megill, Tylor",2025-03-28,77,2356.181818181818,2560.8,2201.8,92.85064935064935,97.12,84.16,93.5922077922078,97.84,85.0,8.798404514539028,11.38718601005054,6.221116008776562,-134.7455128936545,-122.30701653638572,-140.918318304033,-5.533378755058871,-2.408293669095644,-8.524055453407497
"Megill, Tylor",2025-04-04,82,2380.5975609756097,2623.4,2167.1,89.58048780487805,95.6,82.41000000000001,90.09878048780489,96.4,82.11,7.904045611128078,11.132634181788408,4.89024838809989,-130.0316164583314,-119.71148078543176,-138.8025167427756,-3.9753828958980217,-0.5495191797977744,-7.01534412257676
"Megill, Tylor",2025-04-09,90,2344.733333333333,2594.2,2142.3,90.98666666666666,95.81,82.69,91.49438202247191,96.22,82.98,8.010395466373494,11.049572975984738,4.783720116131521,-132.08236399311684,-120.3297552515101,-138.89364298904619,-4.754158561274075,-1.2646470544557733,-7.129011856827551
"Menendez, Antonio",2025-03-16,29,,,,,,,,,,,,,,,,,,
"Menendez, Antonio",2025-03-24,28,2229.5714285714284,2345.3,2110.1,86.76071428571429,89.93,80.25,86.16071428571429,88.96000000000001,79.71,11.193392188952869,15.158712903183185,6.228017127709363,-125.74890530427898,-116.71462763090207,-129.96329977500332,3.9973942783575596,4.960290318035715,2.8429596246948132
"Mercado, Michael",2025-03-16,29,,,,,,,,,,,,,,,,,,
"Mercado, Michael",2025-03-19,20,2223.15,2456.1,1807.5,90.87,96.93,86.72,90.575,96.73,86.43,6.255421730313188,8.41818126618918,4.092982624942061,-132.18237750823397,-126.14977769753567,-140.71941710526923,-4.558673836445549,-2.6107678306171134,-6.488339463691538
"Mercado, Michael",2025-03-21,8,2207.375,2309.0,2077.8,91.4,95.50999999999999,85.60000000000001,90.7375,95.09,85.07000000000001,6.5939121846193185,8.035558824514164,4.407505470852903,-132.83585955533877,-124.54019879871889,-138.7185539469258,-6.5516066717975585,-4.969868912966996,-8.551491728202341
"Merkel, Nick",2025-03-15,12,,,,,,,,,,,,,,,,,,
"Merkel, Nick",2025-03-21,17,,,,,,,,,,,,,,,,,,
"Merryweather, Julian",2025-03-19,17,2043.235294117647,2239.6,1727.6000000000001,90.12941176470588,97.32000000000001,83.17999999999999,90.21176470588235,97.58,83.28,5.371931601984896,7.056442357174214,3.1991334052727365,-131.0250139303116,-120.94475974052085,-141.48547219008282,-6.371983888820983,-4.089829496634828,-8.77927630669514
"Merryweather, Julian",2025-03-24,21,,,,,,,,,,,,,,,,,,
"Merryweather, Julian",2025-03-31,7,2118.5714285714284,2197.2,2061.0,91.05714285714285,96.44,84.38,91.21428571428571,96.64,84.64,6.163217275832987,8.313857502679147,4.793766622109234,-132.37627373430556,-122.80771195923431,-140.0447113123891,-4.850682753144824,-3.443555003972362,-6.56873559865924
"Merryweather, Julian",2025-04-01,4,2022.25,2106.7,1935.2,87.625,93.82000000000001,83.36999999999999,87.2,93.33,82.79,5.478609251449417,7.463609982348612,3.9018239657067526,-127.36311933688054,-121.15018821499241,-136.29306472035478,-2.3503201765296984,0.48249314052345527,-5.266735034431817
"Merryweather, Julian",2025-04-06,22,2049.090909090909,2193.3,1945.1,88.39999999999999,95.6,83.6,88.81363636363636,95.89,84.1,3.9537793114656825,5.749699164469603,2.5909749625016594,-128.64290575384592,-121.75491477300073,-139.2108708987418,-4.966035281156329,-1.7306879430720572,-9.604932489987043
"Merryweather, Julian",2025-04-08,14,2177.1428571428573,2269.7,2085.9,91.14285714285714,96.49000000000001,84.23,91.08571428571429,96.18,84.23,5.135171461759305,7.630347227832978,2.7451581786316073,-132.45671388490072,-122.62948343654813,-140.00565155883632,-5.889763277477468,-2.620018664394677,-7.827681865778404
"Meyer, Max",2025-03-25,65,2318.153846153846,2636.2,1710.8,91.23846153846154,95.46000000000001,87.74,91.36923076923077,95.5,88.0,3.7570741326215114,6.788970632539703,0.2161137905931215,-132.79400202371042,-127.76617401441196,-138.83905268774998,-3.438464055604149,-0.6009620807776703,-6.323296336979927
"Meyer, Max",2025-03-30,93,2416.6236559139784,2648.6,1794.8,91.62043010752689,95.68,87.61999999999999,91.77204301075268,95.88000000000001,87.52,3.4904805653604023,6.82315940740297,0.721675695713933,-133.35519840384202,-127.49724858582364,-139.28992385037637,-3.6440769714524803,-1.174016510811395,-6.154217155562646
"Meyer, Max",2025-04-04,92,2354.9239130434785,2616.8,1809.2,90.84347826086957,95.3,87.7,90.85652173913043,95.78999999999999,87.41000000000001,4.853104122204069,7.34721148098548,2.2583540811174463,-132.16121796186468,-127.57641461828345,-138.5756778640916,-3.836121746144204,-0.5150164629318097,-6.531924408576732
"Meyer, Max",2025-04-09,82,2452.3048780487807,2659.8,2293.7,90.9390243902439,94.7,86.43,90.82439024390244,94.69,86.43,3.7742521013419843,6.155503651443015,0.6664180103959207,-132.33864123968502,-125.91109974883653,-138.00852373051384,-3.5953269224598774,-1.0642976979168197,-6.227381947272093
"Middendorf, Ryan",2025-03-17,10,2197.2,2329.7,2064.6,88.49,92.55,85.46000000000001,88.91,92.61999999999999,86.21,6.065760791913433,9.864635040192635,2.8679965926640536,-128.70687534101017,-124.41492030538025,-134.55804957356298,-1.2607073229128982,1.7577555469801374,-3.515406739590503
"Mikel, Jordan",2025-03-15,8,2066.875,2303.5,1878.0,86.2875,93.73,77.57000000000001,86.0375,93.63,76.88,5.806591333248216,8.142000498171997,2.3172080235529893,-125.45632481541811,-112.86563880239076,-136.23365296825872,-2.7723296830264452,0.14590981636044692,-4.821036529944846
"Mikolajchak, Nick",2025-03-19,16,2198.375,2597.0,1407.0,90.40625,94.30000000000001,83.80000000000001,91.05625,94.95,84.2,5.884662676747415,8.05467520121595,3.6314425764027485,-131.60119062154178,-121.94934513268278,-137.29724737099548,-2.3291715552287715,1.4715473836826476,-5.089939874367749
