Date,Team,Acquired,Relinquished,Notes
2022-06-24,Padres,Luke Voit,,returned to lineup
2022-06-24,Pirates,,Ke'Bryan Hayes,left shoulder injury (DTD)
2022-06-24,Reds,,Jeff Hoffman (Robert),placed on 10-day IL with COVID-19
2022-06-24,Royals,,Daniel Lynch IV,placed on 15-day IL with blister on left index finger
2022-06-24,Royals,,Salvador Perez,placed on 10-day IL with surgery on left thumb to repair torn ligament
2022-06-24,Twins,Byron Buxton,,returned to lineup
2022-06-24,White Sox,,Josh Harrison,right triceps injury (DTD)
2022-06-24,White Sox,Luis Robert Jr.,,returned to lineup
2022-06-24,Astros,Jake Meyers,,activated from 60-day IL
2022-06-24,Brewers,Mike Brosseau,,activated from 10-day IL
2022-06-24,Cubs,David Bote,,activated from 60-day IL
2022-06-24,Mets,James McCann,,activated from 10-day IL
2022-06-24,Red Sox,Christian Arroyo,,activated from 10-day IL
2022-06-24,Royals,Edward Olivares,,activated from 10-day IL
2022-06-24,Royals,Zack Greinke,,activated from 15-day IL
2022-06-25,Brewers,,Miguel Sanchez (Angel),placed on 15-day IL with UCL discomfort in right elbow
2022-06-25,Cardinals,,Genesis Cabrera,placed on 10-day IL with COVID-19 positive test
2022-06-25,Cubs,,Jason Heyward,right knee inflammation (DTD)
2022-06-25,Dodgers,,Daniel Hudson,placed on 15-day IL with torn ACL in left knee
2022-06-25,Mariners,,Ty France,placed on 10-day IL with sprained left elbow / strained flexor in left elbow
2022-06-25,Marlins,Miguel Rojas (Elias),,returned to lineup
2022-06-25,Padres,,Trent Clark,right shoulder injury (DTD)
2022-06-25,Phillies,,Connor Brogdon,placed on 10-day IL with COVID-19 positive test
2022-06-25,Pirates,,Max Kranick,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-06-25,Twins,,Trevor Larnach,placed on 10-day IL with strained core muscle
2022-06-25,Brewers,Jandel Gustave,,activated from 15-day IL
2022-06-25,Brewers,Trevor Gott,,activated from 15-day IL
2022-06-26,Blue Jays,George Springer,,returned to lineup
2022-06-26,Braves,,Ronald Acuna Jr.,left foot injury (DTD)
2022-06-26,Brewers,,Hunter Renfroe,placed on 10-day IL with strained left calf
2022-06-26,Dodgers,,Zach McKinstry,stiff neck (DTD)
2022-06-26,Giants,,Brandon Crawford,placed on 10-day IL with left knee inflammation
2022-06-26,Marlins,,Jazz Chisholm Jr.,back injury (DTD)
2022-06-26,Orioles,Rougned Odor,,returned to lineup
2022-06-26,Padres,,Steven Wilson (Christopher),placed on 15-day IL with left hamstring tendinitis
2022-06-26,Padres,Trent Clark,,returned to lineup
2022-06-26,Phillies,,Bryce Harper,placed on 10-day IL with fractured left thumb
2022-06-26,Pirates,Ke'Bryan Hayes,,returned to lineup
2022-06-26,Rangers,,Matt Bush,placed on 15-day IL with sore right forearm
2022-06-26,Reds,,Jonathan India,right hand injury (DTD)
2022-06-26,Royals,,Josh Staumont,placed on 15-day IL with strained neck
2022-06-26,Twins,,Joe Smith (Michael),placed on 15-day IL with tightness in upper trapezius muscle
2022-06-26,White Sox,,Adam Haseley,illness (DTD)
2022-06-26,White Sox,Josh Harrison,,returned to lineup
2022-06-26,Astros,Jeremy Pena (a),,activated from 10-day IL
2022-06-26,Rangers,Glenn Otto,,activated from 10-day IL
2022-06-26,Rays,Wander Franco (Samuel),,activated from 10-day IL
2022-06-26,Rangers,Steven Duggar,,activated from 60-day IL
2022-06-27,Angels,,Matt Duffy (Michael),placed on 10-day IL with lower back spasms
2022-06-27,Athletics,,Jonah Bride,strained right shoulder (DTD)
2022-06-27,Blue Jays,,Hyun-Jin Ryu,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2022-06-27,Cardinals,,Harrison Bader,placed on 10-day IL with plantar fasciitis in right foot
2022-06-27,Cardinals,,Jack Flaherty,placed on 15-day IL with strained right shoulder
2022-06-27,Mariners,,Luis Torrens,placed on 10-day IL with left shoulder injury
2022-06-27,Mets,,Tylor Megill,transferred to 60-day IL with strained right shoulder
2022-06-27,Rockies,,Sean Bouchard,placed on 10-day IL with strained left oblique
2022-06-27,Yankees,,Gleyber Torres,right wrist injury (DTD)
2022-06-27,Yankees,,Isiah Kiner-Falefa,right index finger injury (DTD)
2022-06-27,Marlins,Brian Anderson (Wade),,activated from 10-day IL
2022-06-27,Mets,Colin Holderman,,activated from 15-day IL
2022-06-27,Phillies,,Damon Jones (b. 1994-09-30),left shoulder injury (DTD)
2022-06-27,Pirates,Josh VanMeter,,activated from 10-day IL
2022-06-27,Rockies,Kris Bryant,,activated from 10-day IL
2022-06-27,Rockies,Ty Blach,,activated from 15-day IL
2022-06-27,Tigers,Daz Cameron,,activated from 10-day IL
2022-06-27,Phillies,,Damon Jones (b. 1994-09-30),transferred to 60-day IL with left shoulder impingement
2022-06-28,Angels,,Archie Bradley,placed on 15-day IL with fractured right elbow
2022-06-28,Astros,,Michael Brantley,placed on 10-day IL with discomfort in right shoulder
2022-06-28,Athletics,,Jonah Bride,placed on 10-day IL with strained right shoulder
2022-06-28,Braves,,Kenley Jansen,placed on 15-day IL with irregular heartbeat
2022-06-28,Cardinals,,Nolan Gorman,hand injury (DTD)
2022-06-28,Diamondbacks,,Zach Davies,placed on 15-day IL with right shoulder inflammation
2022-06-28,Dodgers,,Zach McKinstry,placed on 10-day IL with stiff neck
2022-06-28,Guardians,,Austin Hedges,placed on 7-day IL with concussion
2022-06-28,Marlins,Jazz Chisholm Jr.,,returned to lineup
2022-06-28,Mets,Jeff McNeil,,returned to lineup
2022-06-28,Phillies,,Zach Eflin,placed on 15-day IL with bruised right knee
2022-06-28,Pirates,,David Bednar,lower back injury (DTD)
2022-06-28,Rays,,Ji-Man Choi,left ankle injury (DTD)
2022-06-28,Reds,,Tommy Pham,lower back injury (DTD)
2022-06-28,Reds,Jonathan India,,returned to lineup
2022-06-28,Yankees,Isiah Kiner-Falefa,,returned to lineup
2022-06-28,Athletics,Stephen Piscotty,,activated from 10-day IL
2022-06-28,Brewers,Brandon Woodruff,,activated from 15-day IL
2022-06-28,Brewers,Kolten Wong,,activated from 10-day IL
2022-06-28,Tigers,Austin Meadows,,activated from 10-day IL
2022-06-28,Twins,Jorge Polanco,,activated from 10-day IL
2022-06-28,White Sox,Yoan Moncada,,activated from 10-day IL
2022-06-28,Tigers,,Austin Meadows,placed on 10-day IL with strained Achilles in both legs
2022-06-29,Blue Jays,,Tayler Saucedo,transferred to 60-day IL with right hip injury
2022-06-29,Mariners,,Taylor Trammell,placed on 10-day IL with strained right hamstring
2022-06-29,Mariners,,Tom Murphy (James),transferred to 60-day IL with dislocated left shoulder (surgery)
2022-06-29,Marlins,,Jazz Chisholm Jr.,placed on 10-day IL with strained right lower back
2022-06-29,Marlins,,Jorge Soler,back injury (DTD)
2022-06-29,Phillies,,Johan Camargo,placed on 10-day IL with strained right knee
2022-06-29,Rays,Ji-Man Choi,,returned to lineup
2022-06-29,Reds,Tommy Pham,,returned to lineup
2022-06-29,Yankees,Gleyber Torres,,returned to lineup
2022-06-29,Giants,Lamonte Wade Jr.,,activated from 10-day IL
2022-06-29,Phillies,,James McArthur,placed on 60-day IL with stress reaction in right elbow
2022-06-29,Reds,Jeff Hoffman (Robert),,activated from 10-day IL
2022-06-30,Astros,,Jeremy Pena (a),concussion (DTD)
2022-06-30,Astros,,Yordan Alvarez,concussion (DTD)
2022-06-30,Athletics,,Jed Lowrie,placed on 10-day IL with sprained left shoulder
2022-06-30,Cubs,,Jason Heyward,placed on 10-day IL with right knee inflammation
2022-06-30,Dodgers,,Daniel Hudson,transferred to 60-day IL recovering from surgery on left knee to repair torn ACL
2022-06-30,Guardians,,Oscar Gonzalez (Luis),undisclosed (DTD)
2022-06-30,Padres,Manny Machado,,returned to lineup
2022-06-30,Pirates,David Bednar,,returned to lineup
2022-06-30,Reds,,Aramis Garcia,finger injury (DTD)
2022-06-30,Athletics,Skye Bolt,,activated from 60-day IL
2022-06-30,Cubs,Michael Hermosillo,,activated from 10-day IL
2022-06-30,Pirates,Tucupita Marcano,,activated from 10-day IL
2022-06-30,Cubs,,Michael Hermosillo,placed on 60-day IL with strained left quadriceps
2022-07-01,Astros,,Blake Taylor,transferred to 60-day IL with discomfort in left elbow
2022-07-01,Astros,,Jason Castro,placed on 10-day IL with discomfort in left knee
2022-07-01,Astros,Jeremy Pena (a),,returned to lineup
2022-07-01,Braves,Ronald Acuna Jr.,,returned to lineup
2022-07-01,Brewers,,Adrian Houser,placed on 15-day IL with strained right flexor
2022-07-01,Cardinals,Nolan Gorman,,returned to lineup
2022-07-01,Cubs,,David Bote,sore left shoulder (DTD)
2022-07-01,Giants,,Anthony DeSclafani,placed on 15-day IL with right ankle inflammation (surgery)
2022-07-01,Marlins,,Jorge Soler,placed on 10-day IL with bilateral pelvis inflammation
2022-07-01,Mets,,Chris Bassitt,placed on 10-day IL with COVID-19
2022-07-01,White Sox,Adam Haseley,,returned to lineup
2022-07-01,Marlins,Joey Wendle,,activated from 10-day IL
2022-07-01,Nationals,Mason Thompson,,activated from 60-day IL
2022-07-01,Rays,Kevin Kiermaier,,activated from 10-day IL
2022-07-01,Tigers,Michael Pineda,,activated from 15-day IL
2022-07-01,Yankees,Aroldis Chapman,,activated from 15-day IL
2022-07-02,Angels,,Archie Bradley,transferred to 60-day IL with fractured right elbow
2022-07-02,Astros,Yordan Alvarez,,returned to lineup
2022-07-02,Blue Jays,,Julian Merryweather,transferred to 60-day IL with strained left abdominal
2022-07-02,Giants,,Thairo Estrada,illness (DTD)
2022-07-02,Guardians,,Oscar Gonzalez (Luis),placed on 10-day IL with strained right intercostal
2022-07-02,Phillies,,Didi Gregorius,sore left knee (DTD)
2022-07-02,Red Sox,,Rich Hill (Joseph),placed on 15-day IL with sprained left knee
2022-07-02,Rockies,,Antonio Senzatela,placed on 15-day IL with right shoulder inflammation
2022-07-02,Twins,,Ryan Jeffers,right thumb injury (DTD)
2022-07-02,Braves,Jay Jackson,,activated from 60-day IL
2022-07-02,Brewers,Aaron Ashby,,activated from 15-day IL
2022-07-02,Cardinals,Jordan Hicks,,activated from 15-day IL
2022-07-02,Guardians,James Karinchak,,activated from 60-day IL
2022-07-02,Rays,Drew Rasmussen,,activated from 15-day IL
2022-07-02,Royals,Joel Payamps,,activated from 10-day IL
2022-07-03,Braves,,Adam Duvall,left hand injury (DTD)
2022-07-03,Brewers,,Tyrone Taylor,placed on 7-day IL with concussion
2022-07-03,Cubs,,Alec Mills,placed on 15-day IL with strained lower back
2022-07-03,Cubs,David Bote,,returned to lineup
2022-07-03,Dodgers,,Chris Taylor,bruised left foot (DTD)
2022-07-03,Dodgers,,Hanser Alberto,knee injury (DTD)
2022-07-03,Giants,,Lamonte Wade Jr.,elbow injury (DTD)
2022-07-03,Giants,,Thairo Estrada,placed on 10-day IL with COVID-19 symptoms
2022-07-03,Guardians,,Anthony Gose,placed on 15-day IL with strained left triceps
2022-07-03,Phillies,,Ranger Suarez,placed on 15-day IL with lower back spasms
2022-07-03,Pirates,,Yerry De Los Santos,placed on 10-day IL with COVID-19
2022-07-03,Reds,,(James) Kyle Farmer,hand injury (DTD)
2022-07-03,Reds,Aramis Garcia,,returned to lineup
2022-07-03,Tigers,,Matt Manning,transferred to 60-day IL with right shoulder inflammation
2022-07-03,Tigers,,Rony Garcia,placed on 15-day IL with sore right shoulder
2022-07-03,Yankees,,Ron Marinaccio,placed on 15-day IL with right shoulder inflammation
2022-07-03,Blue Jays,Trevor Richards,,activated from 15-day IL
2022-07-03,Dodgers,Mookie Betts,,activated from 10-day IL
2022-07-03,Pirates,Duane Underwood Jr.,,activated from 10-day IL
2022-07-03,Pirates,Zach Thompson (Ryan),,activated from 15-day IL
2022-07-04,Diamondbacks,,Ian Kennedy (Patrick),placed on 15-day IL with right calf inflammation
2022-07-04,Dodgers,,Craig Kimbrel,back injury (DTD)
2022-07-04,Dodgers,Chris Taylor,,returned to lineup
2022-07-04,Dodgers,Hanser Alberto,,returned to lineup
2022-07-04,Giants,Lamonte Wade Jr.,,returned to lineup
2022-07-04,Guardians,,Josh Naylor,back spasms (DTD)
2022-07-04,Marlins,,Jon Berti,lower extremity injury (DTD)
2022-07-04,Nationals,,Jackson Tetreault,placed on 15-day IL with stress fracture in scapula in right shoulder
2022-07-04,Rays,,J.P. Feyereisen,transferred to 60-day IL with right shoulder impingement/inflammation
2022-07-04,Red Sox,,Michael Wacha,right shoulder inflammation (DTD)
2022-07-04,Red Sox,,Xander Bogaerts,left thigh injury (DTD)
2022-07-04,Reds,,Art Warren,placed on 15-day IL with strained right flexor pronator
2022-07-04,Twins,Ryan Jeffers,,returned to lineup
2022-07-04,Astros,Jake Odorizzi,,activated from 15-day IL
2022-07-04,Braves,Eddie Rosario,,activated from 60-day IL
2022-07-04,Braves,Tyler Matzek,,activated from 15-day IL
2022-07-04,Cubs,Seiya Suzuki,,activated from 10-day IL
2022-07-04,Orioles,Ramon Urias,,activated from 10-day IL
2022-07-04,Twins,Trevor Megill,,activated from 15-day IL
2022-07-04,White Sox,Adam Engel,,activated from 10-day IL
2022-07-04,White Sox,Liam Hendriks,,activated from 15-day IL
2022-07-05,Braves,Adam Duvall,,returned to lineup
2022-07-05,Cardinals,,Johan Oviedo,right hand injury (DTD)
2022-07-05,Cubs,,Willson Contreras,left hamstring injury (DTD)
2022-07-05,Dodgers,,Chris Taylor,fractured left foot (DTD)
2022-07-05,Giants,,Curt Casali,placed on 10-day IL with strained right oblique
2022-07-05,Nationals,,Juan Soto (Jose),left calf injury (DTD)
2022-07-05,Nationals,,Nelson Cruz (Ramon),illness (DTD)
2022-07-05,Orioles,,Austin Hays,right wrist injury (DTD)
2022-07-05,Padres,,Ha Seong Kim,thumb injury (DTD)
2022-07-05,Rays,,Brandon Lowe (Norman),transferred to 60-day IL with stress reaction in lower back
2022-07-05,Red Sox,,Rafael Devers,right hamstring injury (DTD)
2022-07-05,Red Sox,Xander Bogaerts,,returned to lineup
2022-07-05,Reds,,Aramis Garcia,left elbow injury (DTD)
2022-07-05,Reds,,Joey Votto,back injury (DTD)
2022-07-05,Reds,,Tony Santillan,transferred to 60-day IL with sore/strained lower back
2022-07-05,Twins,,Chris Archer,placed on 15-day IL with tightness in left hip
2022-07-05,Yankees,,Anthony Rizzo,lower back injury (DTD)
2022-07-05,Giants,Brandon Crawford,,activated from 10-day IL
2022-07-05,Giants,Jose Alvarez (Ricardo),,activated from 15-day IL
2022-07-05,Mets,Max Scherzer,,activated from 15-day IL
2022-07-05,Pirates,Ben Gamel,,activated from 10-day IL
2022-07-05,Pirates,Yoshi Tsutsugo,,activated from 10-day IL
2022-07-05,Reds,Nick Lodolo,,activated from 60-day IL
2022-07-05,Reds,Tyler Naquin,,activated from 10-day IL
2022-07-06,Athletics,,Frankie Montas,right shoulder injury (DTD)
2022-07-06,Blue Jays,,Kevin Gausman,right ankle injury (DTD)
2022-07-06,Cubs,,Kyle Hendricks,placed on 15-day IL with strained right shoulder
2022-07-06,Dodgers,,Chris Taylor,placed on 10-day IL with fractured left foot
2022-07-06,Dodgers,Craig Kimbrel,,returned to lineup
2022-07-06,Giants,,Evan Longoria,placed on 10-day IL with strained left oblique
2022-07-06,Marlins,Jon Berti,,returned to lineup
2022-07-06,Nationals,Juan Soto (Jose),,returned to lineup
2022-07-06,Orioles,,Ryan Mountcastle,sinus ailment (DTD)
2022-07-06,Orioles,Austin Hays,,returned to lineup
2022-07-06,Phillies,Didi Gregorius,,returned to lineup
2022-07-06,Reds,,Tyler Mahle,placed on 15-day IL with strained right shoulder
2022-07-06,Reds,(James) Kyle Farmer,,returned to lineup
2022-07-06,Reds,Aramis Garcia,,returned to lineup
2022-07-06,Royals,,Bobby Witt Jr.,right hand injury (DTD)
2022-07-06,Tigers,,Wily Peralta,placed on 15-day IL with strained left hamstring
2022-07-06,Twins,,Carlos Correa,leg injury (DTD)
2022-07-06,White Sox,,Danny Mendick,transferred to 60-day IL with torn ACL in right knee
2022-07-06,White Sox,,Jake Burger,placed on 10-day IL with bone bruise in right hand
2022-07-06,White Sox,,Vince Velasquez,placed on 15-day IL with blister on right index finger
2022-07-06,Dodgers,Caleb Ferguson,,activated from 15-day IL
2022-07-06,Dodgers,Zach McKinstry,,activated from 10-day IL
2022-07-06,Pirates,Yerry De Los Santos,,activated from 10-day IL
2022-07-06,White Sox,Eloy Jimenez,,activated from 60-day IL
2022-07-07,Angels,,Michael Lorenzen,placed on 15-day IL with strained right shoulder
2022-07-07,Astros,,Jeremy Pena (a),health and safety protocols (DTD)
2022-07-07,Blue Jays,,Yusei Kikuchi,placed on 15-day IL with strained neck
2022-07-07,Giants,,Anthony DeSclafani,transferred to 60-day IL with surgery on right ankle
2022-07-07,Giants,,Jose Alvarez (Ricardo),placed on 15-day IL with left elbow inflammation
2022-07-07,Nationals,,Reed Garrett,placed on 15-day IL with right biceps inflammation
2022-07-07,Nationals,Nelson Cruz (Ramon),,returned to lineup
2022-07-07,Orioles,Ryan Mountcastle,,returned to lineup
2022-07-07,Padres,Ha Seong Kim,,returned to lineup
2022-07-07,Red Sox,,Tyler Danish,placed on 15-day IL with strained right forearm
2022-07-07,Red Sox,Rafael Devers,,returned to lineup
2022-07-07,Reds,,Aramis Garcia,placed on 10-day IL with left middle finger injury
2022-07-07,Reds,,Luis Cessa,placed on 15-day IL with strained back / left side
2022-07-07,Reds,,Vladimir Gutierrez,transferred to 60-day IL with torn UCL in right elbow
2022-07-07,White Sox,,Andrew Vaughn,illness (DTD)
2022-07-07,Yankees,,Aaron Judge,lower body injury (DTD)
2022-07-07,Mariners,Ty France,,activated from 10-day IL
2022-07-08,Dodgers,,Brusdar Graterol,right side injury (DTD)
2022-07-08,Giants,,Tommy LaStella,placed on 10-day IL with COVID-19
2022-07-08,Guardians,Josh Naylor,,returned to lineup
2022-07-08,Padres,,Jurickson Profar,placed on 7-day IL with concussion
2022-07-08,Red Sox,,Michael Wacha,placed on 15-day IL with right shoulder inflammation
2022-07-08,Royals,Bobby Witt Jr.,,returned to lineup
2022-07-08,Twins,Carlos Correa,,returned to lineup
2022-07-08,White Sox,Andrew Vaughn,,returned to lineup
2022-07-08,Yankees,Aaron Judge,,returned to lineup
2022-07-08,Blue Jays,Yimi Garcia,,activated from 15-day IL
2022-07-08,Cardinals,Genesis Cabrera,,activated from 10-day IL
2022-07-08,Giants,Thairo Estrada,,activated from 10-day IL
2022-07-08,Guardians,Austin Hedges,,activated from 7-day IL
2022-07-08,Mets,Chris Bassitt,,activated from 10-day IL
2022-07-08,Phillies,Kent Emanuel,,activated from 60-day IL
2022-07-08,Pirates,Kevin Newman,,activated from 60-day IL
2022-07-08,Reds,Alexis Diaz,,activated from 15-day IL
2022-07-08,Giants,,Colton Welker,placed on 60-day IL recovering from surgery on left shoulder
2022-07-09,Cardinals,,Brendan Donovan,illness (DTD)
2022-07-09,Cubs,Willson Contreras,,returned to lineup
2022-07-09,Dodgers,Brusdar Graterol,,returned to lineup
2022-07-09,Giants,,Zack Littell,placed on 15-day IL with strained left oblique
2022-07-09,Mariners,,Ken Giles,placed on 15-day IL with tightness in right shoulder
2022-07-09,Padres,,Craig Stammen,placed on 15-day IL with right shoulder inflammation
2022-07-09,Red Sox,,Christian Arroyo,placed on 10-day IL with strained left groin
2022-07-09,Red Sox,,Connor Seabold,placed on 15-day IL with strained extensor in right forearm
2022-07-09,Red Sox,,Rafael Devers,back injury (DTD)
2022-07-09,Reds,,Ross Detwiler,placed on 15-day IL with sore/strained lower back
2022-07-09,Rockies,,C.J. Cron,left wrist injury (DTD)
2022-07-09,Rockies,,Jose Iglesias,head injury (DTD)
2022-07-09,White Sox,,Eloy Jimenez,general soreness (DTD)
2022-07-09,Yankees,Anthony Rizzo,,returned to lineup
2022-07-09,Cardinals,Corey Dickerson,,activated from 10-day IL
2022-07-09,Cubs,Marcus Stroman,,activated from 15-day IL
2022-07-09,Giants,Luis Gonzalez (b. 1995-09-10),,activated from 10-day IL
2022-07-09,Mariners,Luis Torrens,,activated from 10-day IL
2022-07-09,Reds,Tyler Stephenson,,activated from 10-day IL
2022-07-10,Astros,,Yordan Alvarez,placed on 10-day IL with right hand inflammation
2022-07-10,Astros,Jeremy Pena (a),,returned to lineup
2022-07-10,Cardinals,Johan Oviedo,,returned to lineup
2022-07-10,Giants,,Brandon Belt,knee injury (DTD)
2022-07-10,Guardians,,Josh Naylor,back spasms (DTD)
2022-07-10,Mets,,James McCann,placed on 10-day IL with strained left oblique
2022-07-10,Mets,,Starling Marte,left groin injury (DTD)
2022-07-10,Nationals,,Jackson Tetreault,transferred to 60-day IL with stress fracture in scapula in right shoulder
2022-07-10,Orioles,,Austin Hays,wrist injury (DTD)
2022-07-10,Orioles,,Travis Lakins,transferred to 60-day IL with right elbow inflammation
2022-07-10,Padres,,Ha Seong Kim,thumb injury (DTD)
2022-07-10,Rays,,Jeffrey Springs,placed on 15-day IL with tightness in right lower leg
2022-07-10,Rays,,Kevin Kiermaier,placed on 10-day IL with left hip inflammation
2022-07-10,Rays,,Wander Franco (Samuel),placed on 10-day IL with discomfort in right wrist
2022-07-10,Royals,,Jon Heasley,placed on 15-day IL with right shoulder tendinitis
2022-07-10,White Sox,Eloy Jimenez,,returned to lineup
2022-07-10,Cubs,Drew Smyly,,activated from 15-day IL
2022-07-10,Nationals,Hunter Harvey,,activated from 60-day IL
2022-07-10,Rangers,Matt Bush,,activated from 15-day IL
2022-07-11,Braves,,Kirby Yates,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-07-11,Cardinals,,Jack Flaherty,transferred to 60-day IL with strained right shoulder
2022-07-11,Giants,Brandon Belt,,returned to lineup
2022-07-11,Guardians,Josh Naylor,,returned to lineup
2022-07-11,Padres,Ha Seong Kim,,returned to lineup
2022-07-11,Pirates,,Bryan Reynolds,placed on 10-day IL with strained right oblique
2022-07-11,Rangers,,Dane Dunning,placed on 15-day IL with right ankle impingement
2022-07-11,Rangers,,Mitch Garver,placed on 60-day IL with surgery on right forearm flexor tendon
2022-07-11,Red Sox,,Kevin Plawecki,placed on 10-day IL with COVID-19
2022-07-11,Rockies,C.J. Cron,,returned to lineup
2022-07-11,Rockies,Jose Iglesias,,returned to lineup
2022-07-11,Royals,,Whit Merrifield,right big toe injury (DTD)
2022-07-11,Cardinals,T.J. McFarland,,activated from 10-day IL
2022-07-11,Mets,Travis Jankowski,,activated from 10-day IL
2022-07-11,Pirates,Jake Marisnick,,activated from 60-day IL
2022-07-11,Royals,Daniel Lynch IV,,activated from 15-day IL
2022-07-12,Athletics,,Stephen Piscotty,left forearm injury (DTD)
2022-07-12,Brewers,,Christian Yelich,tightness in mid-back (DTD
2022-07-12,Diamondbacks,,Ketel Marte,hamstring injury (DTD)
2022-07-12,Orioles,Austin Hays,,returned to lineup
2022-07-12,Padres,,Robert Suarez,transferred to 60-day IL with surgery on right knee
2022-07-12,Rangers,,Jonah Heim,illness (DTD)
2022-07-12,Rays,,Josh Fleming,placed on 15-day IL with tightness in right oblique
2022-07-12,Red Sox,,J.D. Martinez,soreness (DTD)
2022-07-12,Red Sox,Rafael Devers,,returned to lineup
2022-07-12,Reds,,Albert Almora Jr.,placed on 10-day IL with COVID-19
2022-07-12,Reds,Joey Votto,,returned to lineup
2022-07-12,Rockies,,C.J. Cron,sore left wrist (DTD)
2022-07-12,Royals,,Michael Taylor (Anthony),sore right shoulder (DTD)
2022-07-12,Angels,Austin Warren,,activated from 15-day IL
2022-07-12,Blue Jays,Danny Jansen,,activated from 10-day IL
2022-07-12,Brewers,Hunter Renfroe,,activated from 10-day IL
2022-07-12,Marlins,Louis Head,,activated from 15-day IL
2022-07-12,Pirates,Dillon Peters,,activated from 15-day IL
2022-07-12,Red Sox,Chris Sale,,activated from 60-day IL
2022-07-12,Rockies,Ryan Feltner,,activated from 15-day IL
2022-07-13,Angels,,Mike Trout,back spasms (DTD)
2022-07-13,Braves,,Darren O'Day,placed on 15-day IL with strained left calf
2022-07-13,Cardinals,Brendan Donovan,,returned to lineup
2022-07-13,Diamondbacks,Ketel Marte,,returned to lineup
2022-07-13,Marlins,,Garrett Cooper,knee injury (DTD)
2022-07-13,Nationals,,Tanner Rainey,placed on 60-day IL with sprained UCL in right elbow
2022-07-13,Padres,,Nick Martinez,ankle injury (DTD)
2022-07-13,Rangers,,Joe Barlow,placed on 15-day IL with blister on right index finger
2022-07-13,Rangers,Jonah Heim,,returned to lineup
2022-07-13,Red Sox,,Matt Barnes,transferred to 60-day IL with right shoulder inflammation
2022-07-13,Red Sox,,Matt Strahm,left wrist injury (DTD)
2022-07-13,Red Sox,,Trevor Story,right hand injury (DTD)
2022-07-13,Red Sox,J.D. Martinez,,returned to lineup
2022-07-13,Rockies,,Alex Colome,right hamstring injury (DTD)
2022-07-13,Rockies,C.J. Cron,,returned to lineup
2022-07-13,Yankees,,Aaron Hicks,right shin injury (DTD)
2022-07-13,Braves,Kenley Jansen,,activated from 15-day IL
2022-07-13,Cardinals,Drew VerHagen,,activated from 15-day IL
2022-07-13,Cubs,Daniel Norris,,activated from 15-day IL
2022-07-13,Padres,Adrian Morejon,,activated from 15-day IL
2022-07-13,Red Sox,Kevin Plawecki,,activated from 10-day IL
2022-07-13,Twins,Joe Smith (Michael),,activated from 15-day IL
2022-07-14,Blue Jays,Kevin Gausman,,returned to lineup
2022-07-14,Cubs,,Andrelton Simmons,placed on 10-day IL with strained right shoulder
2022-07-14,Dodgers,,Brusdar Graterol,placed on 15-day IL with right shoulder inflammation
2022-07-14,Giants,,Jose Alvarez (Ricardo),transferred to 60-day IL with left elbow inflammation
2022-07-14,Giants,,Wilmer Flores (Alejandro),right calf injury (DTD)
2022-07-14,Guardians,,Aaron Civale,placed on 15-day IL with sprained right wrist
2022-07-14,Mariners,,J.P. Crawford,undisclosed (DTD)
2022-07-14,Marlins,Garrett Cooper,,returned to lineup
2022-07-14,Mets,Starling Marte,,returned to lineup
2022-07-14,Nationals,,Stephen Strasburg,transferred to 60-day IL with stress reaction in ribs
2022-07-14,Rays,,Shane Baz (Austin),placed on 15-day IL with sprained right elbow
2022-07-14,Red Sox,,Josh Winckowski,placed on 10-day IL with COVID-19 positive test
2022-07-14,Reds,,Mike Moustakas,placed on 10-day IL with COVID-19
2022-07-14,White Sox,,Eloy Jimenez,right leg injury (DTD)
2022-07-14,Yankees,,Luis Severino,placed on 15-day IL with strained right lat muscle
2022-07-14,Cardinals,Tyler O'Neill,,activated from 10-day IL
2022-07-14,Cubs,Frank Schwindel,,activated from 10-day IL
2022-07-14,Nationals,Anibal Sanchez,,activated from 60-day IL
2022-07-14,Yankees,Jonathan Loaisiga,,activated from 15-day IL
2022-07-15,Astros,,Jose Altuve,bruised left leg (DTD)
2022-07-15,Cardinals,,Dakota Hudson,placed on 15-day IL with strained neck
2022-07-15,Cardinals,,Juan Yepez,placed on 10-day IL with strained right forearm
2022-07-15,Marlins,,Jon Berti,placed on 10-day IL with strained left groin
2022-07-15,Padres,Nick Martinez,,returned to lineup
2022-07-15,Phillies,,Alec Bohm,left finger injury (DTD)
2022-07-15,Rays,,Mike Zunino,transferred to 60-day IL with left shoulder inflammation
2022-07-15,Red Sox,,Matt Strahm,placed on 15-day IL with bruised left wrist
2022-07-15,Twins,,Ryan Jeffers,placed on 10-day IL with bruised/fractured right thumb
2022-07-15,Yankees,Aaron Hicks,,returned to lineup
2022-07-15,Marlins,Cody Poteet,,activated from 15-day IL
2022-07-15,Marlins,Jorge Soler,,activated from 10-day IL
2022-07-15,Padres,Jurickson Profar,,activated from 7-day IL
2022-07-15,Padres,Steven Wilson (Christopher),,activated from 15-day IL
2022-07-15,Phillies,,Hans Crouse,placed on 60-day IL with right biceps tendinitis
