Date,Relinquished
2023-09-15,"Moustakas, Mike"
2023-09-15,"Peralta, David"
2023-09-15,"Carpenter, Matt"
2023-09-15,"Casas, Triston"
2023-09-16,"Ohtani, Shohei"
2023-09-16,"Acuna, Ronald"
2023-09-16,"Yelich, Christian"
2023-09-16,"Fulmer, Michael"
2023-09-16,"De, Bryan"
2023-09-16,"Kennedy, Ian"
2023-09-16,"Raley, Luke"
2023-09-16,"Casas, Triston"
2023-09-16,"Maile, Luke"
2023-09-16,"Lambert, Peter"
2023-09-16,"Misiewicz, Anthony"
2023-09-16,"Jones, Greg"
2023-09-17,"Paris, Kyren"
2023-09-17,"Detmers, Reid"
2023-09-17,"Tarnok, Freddy"
2023-09-17,"Newcomb, Sean"
2023-09-17,"Lee, Dylan"
2023-09-17,"O'Neill, Tyler"
2023-09-17,"McGough, Scott"
2023-09-17,"Seong, Ha"
2023-09-17,"Freeland, Kyle"
2023-09-17,"Perez, Salvador"
2023-09-18,"Paris, Kyren"
2023-09-18,"Vieira, Thyago"
2023-09-18,"Gallegos, Giovanny"
2023-09-18,"Bibee, Tanner"
2023-09-18,"Ashcraft, Graham"
2023-09-18,"Bader, Harrison"
2023-09-18,"Fermin, Freddy"
2023-09-18,"Perez, Salvador"
2023-09-19,"Brantley, Michael"
2023-09-19,"Madrigal, Nick"
2023-09-19,"Arraez, Luis"
2023-09-19,"Blankenhorn, Travis"
2023-09-19,"Hicks, Aaron"
2023-09-19,"Machado, Manny"
2023-09-19,"McCutchen, Andrew"
2023-09-19,"Ashcraft, Graham"
2023-09-19,"Keller, Brad"
2023-09-19,"Singer, Brady"
2023-09-19,"Faedo, Alex"
2023-09-19,"Baez, Javier"
2023-09-19,"Greene, Riley"
2023-09-19,"Correa, Carlos"
2023-09-19,"Pereira, Everson"
2023-09-19,"Nance, Tommy"
2023-09-20,"Grichuk, Randal"
2023-09-20,"Newcomb, Sean"
2023-09-20,"Guerrero, Vladimir"
2023-09-20,"Peguero, Elvis"
2023-09-20,"Burleson, Alec"
2023-09-20,"Cobb, Alex"
2023-09-20,"Winn, Keaton"
2023-09-20,"Mountcastle, Ryan"
2023-09-20,"Abreu, Wilyer"
2023-09-20,"Correa, Carlos"
2023-09-20,"Lewis, Royce"
2023-09-20,"Santos, Gregory"
2023-09-20,"Greene, Riley"
2023-09-20,"Greene, Riley"
2023-09-21,"Taylor, Tyrone"
2023-09-21,"Contreras, Willson"
2023-09-21,"Crawford, Brandon"
2023-09-21,"Raley, Luke"
2023-09-22,"Loup, Aaron"
2023-09-22,"Fried, Max"
2023-09-22,"Carlson, Dylan"
2023-09-22,"Arenado, Nolan"
2023-09-22,"Contreras, Willson"
2023-09-22,"Irvin, Jake"
2023-09-22,"Hill, Tim"
2023-09-22,"Holderman, Colin"
2023-09-22,"Lowe, Brandon"
2023-09-22,"Raley, Luke"
2023-09-22,"Urias, Luis"
2023-09-22,"Lewis, Royce"
2023-09-22,"Kopech, Michael"
2023-09-22,"Peralta, Wandy"
2023-09-23,"Kemp, Tony"
2023-09-23,"Boxberger, Brad"
2023-09-23,"Alexander, Scott"
2023-09-23,"Allen, Logan"
2023-09-23,"Naylor, Bo"
2023-09-23,"Perez, Eury"
2023-09-23,"Lowe, Brandon"
2023-09-23,"Adam, Jason"
2023-09-23,"Arozarena, Randy"
2023-09-23,"Faucher, Calvin"
2023-09-24,"Cron, C.J."
2023-09-24,"Trout, Mike"
2023-09-24,"Anderson, Tyler"
2023-09-24,"Morton, Charlie"
2023-09-24,"Marte, Ketel"
2023-09-24,"Bibee, Tanner"
2023-09-24,"Arraez, Luis"
2023-09-24,"Nimmo, Brandon"
2023-09-24,"Falter, Bailey"
2023-09-24,"Scholtens, Jesse"
2023-09-24,"Moran, Jovani"
2023-09-25,"Flores, Wilmer"
2023-09-25,"Kahnle, Tommy"
2023-09-26,"Sandoval, Patrick"
2023-09-26,"Junis, Jake"
2023-09-26,"Diaz, Yandy"
2023-09-26,"Lambert, Jimmy"
2023-09-26,"Robert, Luis"
2023-09-27,"Loup, Aaron"
2023-09-27,"McCormick, Chas"
2023-09-27,"Bukauskas, J.B."
2023-09-27,"Jameson, Drey"
2023-09-27,"Gurriel, Lourdes"
2023-09-27,"Davis, J.D."
2023-09-27,"Arias, Gabriel"
2023-09-27,"Bard, Daniel"
2023-09-27,"Bryant, Kris"
2023-09-27,"Feltner, Ryan"
2023-09-28,"Davis, J.D."
2023-09-28,"McNeil, Jeff"
2023-09-28,"Martin, Chris"
2023-09-29,"Brown, Seth"
2023-09-29,"Haniger, Mitch"
2023-09-29,"Adams, Riley"
2023-09-29,"Rutschman, Adley"
2023-09-29,"Urias, Ramon"
2023-09-29,"Gray, Jon"
2023-09-29,"Duarte, Daniel"
2023-09-30,"Hoerner, Nico"
2023-09-30,"Rojas, Miguel"
2023-09-30,"Nimmo, Brandon"
2023-09-30,"Musgrove, Joe"
2023-09-30,"Campusano-Bracero, Luis"
2023-09-30,"Covey, Dylan"
2023-09-30,"Polanco, Jorge"
2023-09-30,"Dominguez, Jasson"
2023-09-30,"Uelmen, Erich"
2023-10-01,"Stephens, Jackson"
2023-10-01,"Fulmer, Michael"
2023-10-01,"Madrigal, Nick"
2023-10-01,"Hoerner, Nico"
2023-10-01,"Anderson, Chase"
2023-10-01,"Keuchel, Dallas"
2023-10-02,"Woodruff, Brandon"
2023-10-02,"Dominguez, Jasson"
2023-10-03,"Machado, Manny"
2023-10-06,"Alcantara, Sandy"
2023-10-06,"Perdomo, Angel"
2023-10-07,"Graveman, Kendall"
2023-10-07,"Wright, Kyle"
2023-10-07,"Means, John"
2023-10-09,"Bautista, Felix"
2023-10-11,"Wright, Kyle"
2023-10-11,"Kirilloff, Alex"
2023-10-24,"Kirilloff, Alex"
2023-10-30,"Walls, Taylor"
2023-10-31,"Cobb, Alex"
2023-10-31,"Adolis, (Jose)"
2023-11-03,"Kershaw, Clayton"
2023-11-06,"Peterson, David"
2023-12-06,"Oviedo, Johan"
2023-12-12,"Mauricio, Ronny"
2023-12-12,"Rodriguez, Endy"
2023-12-15,"Scherzer, Max"
2023-12-20,"Newcomb, Sean"
