Date,Team,Acquired,Relinquished,Notes
2016-08-23,Dodgers,,Scott Kazmir,placed on 15-day DL with back injury / sore neck (CBS S) / neck inflammation (MLB)
2016-08-23,Giants,,Gregor Blanco,placed on 15-day DL with right shoulder impingement
2016-08-23,Marlins,,Derek Dietrich,placed on 15-day DL with bruised right knee
2016-08-23,Marlins,,Justin Bour,transferred to 60-day DL with sprained right ankle
2016-08-23,Mets,,Jon Niese,placed on 15-day DL with recovering from surgery on left knee
2016-08-23,Yankees,,Anthony Swarzak,placed on 15-day DL with right rotator cuff inflammation/tendinitis
2016-08-23,Blue Jays,Kevin Pillar,,activated from 15-day DL
2016-08-23,Mariners,Tony Zych,,activated from 60-day DL
2016-08-23,Rangers,,Shawn Tolleson,placed on 60-day DL with sprained lower back
2016-08-23,Rangers,Derek Holland,,activated from 60-day DL
2016-08-23,Rangers,Josh Hamilton,,activated from 60-day DL
2016-08-23,White Sox,Avisail Garcia,,activated from 15-day DL
2016-08-24,Mets,,Rob Whalen,placed on 15-day DL with right shoulder fatigue
2016-08-24,Orioles,,Chris Tillman,placed on 15-day DL with bursitis in right shoulder
2016-08-24,Red Sox,,Andrew Benintendi,placed on 15-day DL with sprained left knee
2016-08-24,Dodgers,Rich Hill (Joseph),,activated from 15-day DL
2016-08-24,Mariners,James Paxton,,activated from 15-day DL
2016-08-24,Yankees,Bryan Mitchell,,activated from 60-day DL
2016-08-25,Dodgers,,Scott Van Slyke,transferred to 60-day DL with right wrist injury
2016-08-25,Blue Jays,Jose Bautista (Antonio),,activated from 15-day DL
2016-08-25,Indians,Tommy Hunter,,activated from 15-day DL
2016-08-26,Diamondbacks,,David Peralta,transferred to 60-day DL with right wrist inflammation
2016-08-26,Rangers,,Jeremy Jeffress,placed on restricted list
2016-08-26,Rockies,,Scott Oberg,transferred to 60-day DL with axillary artery thrombosis in right arm
2016-08-26,Diamondbacks,A.J. Pollock,,activated from 60-day DL
2016-08-26,Orioles,T.J. McFarland,,activated from 15-day DL
2016-08-26,Rays,Desmond Jennings,,activated from 15-day DL
2016-08-26,Red Sox,Steven Wright,,activated from 15-day DL
2016-08-26,White Sox,Alex Avila,,activated from 15-day DL
2016-08-27,Giants,,Jake Peavy,placed on 15-day DL with strained lower back
2016-08-27,Mariners,,Tom Wilhelmsen,placed on 15-day DL with lower back spasms
2016-08-27,Mets,,Justin Ruggiano,placed on 15-day DL with left shoulder injury
2016-08-27,Padres,,Jon Jay,transferred to 60-day DL with fractured right forearm
2016-08-27,Rays,Nick Franklin,,activated from 7-day DL
2016-08-27,Tigers,Jose Iglesias,,activated from 15-day DL
2016-08-28,Giants,,Derek Law,placed on 15-day DL with strained right elbow
2016-08-28,Pirates,Tyler Glasnow,,activated from 15-day DL
2016-08-29,Cardinals,,Mike Leake,placed on 15-day DL with shingles
2016-08-29,Pirates,,Gerrit Cole,placed on 15-day DL with right elbow inflammation
2016-08-29,Twins,,Danny Santana,placed on 15-day DL with sprained AC joint in left shoulder
2016-08-29,Athletics,Billy Butler,,activated from 7-day DL
2016-08-29,Rays,Alex Cobb,,activated from 60-day DL
2016-08-29,Reds,Alfredo Simon,,activated from 15-day DL
2016-08-30,Braves,,Arodys Vizcaino,placed on 15-day DL with right shoulder inflammation (out for season)
2016-08-30,Astros,Colby Rasmus,,activated from 15-day DL
2016-08-30,Brewers,Will Middlebrooks,,activated from 15-day DL
2016-08-31,Indians,,Yan Gomes,transferred to 60-day DL with separated right shoulder
2016-08-31,Marlins,,David Phelps,placed on 15-day DL with strained left oblique
2016-08-31,Mets,,Justin Ruggiano,transferred to 60-day DL with left shoulder injury
2016-08-31,Orioles,,Joey Rickard,transferred to 60-day DL with right thumb ligament injury
2016-08-31,Padres,,Christian Bethancourt,placed on 15-day DL with strained left intercostal (out for season)
2016-08-31,Padres,,Tyson Ross,transferred to 60-day DL with right shoulder inflammation
2016-08-31,Royals,,Chien-Ming Wang,placed on 15-day DL with right biceps tendinitis
2016-08-31,Reds,A.J. Morris,,activated from 60-day DL
2016-08-31,Rockies,Mark Reynolds (Andrew),,activated from 15-day DL
2016-09-01,Braves,,Eric O'Flaherty,transferred to 60-day DL recovering from surgery on left elbow
2016-09-01,Mariners,,Nate Karns,transferred to 60-day DL with strained lower back
2016-09-01,Athletics,Jesse Hahn,,activated from 15-day DL
2016-09-01,Braves,A.J. Pierzynski,,activated from 15-day DL
2016-09-01,Braves,Chris Withrow,,activated from 15-day DL
2016-09-01,Cubs,Chris Coghlan,,activated from 15-day DL
2016-09-01,Cubs,Joe Smith (Michael),,activated from 15-day DL
2016-09-01,Dodgers,Josh Ravin,,activated from 15-day DL
2016-09-01,Dodgers,Louis Coleman,,activated from 15-day DL
2016-09-01,Giants,Mac Williamson,,activated from 15-day DL
2016-09-01,Giants,Josh Osich,,activated from 15-day DL
2016-09-01,Mariners,Evan Scribner,,activated from 60-day DL
2016-09-02,Nationals,,Joe Ross (Andrew),transferred to 60-day DL with right shoulder inflammation
2016-09-02,Royals,,Luke Hochevar,transferred to 60-day DL with thoracic outlet syndrome
2016-09-02,Angels,Yunel Escobar,,activated from 7-day DL
2016-09-02,Athletics,Sean Doolittle,,activated from 15-day DL
2016-09-02,Braves,Williams Perez,,activated from 60-day DL
2016-09-02,Brewers,Jacob Barnes,,activated from 15-day DL
2016-09-02,Brewers,Junior Guerra,,activated from 15-day DL
2016-09-02,Cardinals,Matt Adams,,activated from 15-day DL
2016-09-02,Giants,Matt Cain,,activated from 15-day DL
2016-09-02,Padres,Alexi Amarista,,activated from 15-day DL
2016-09-02,Phillies,Andres Blanco,,activated from 15-day DL
2016-09-02,Pirates,Chris Stewart,,activated from 15-day DL
2016-09-02,Red Sox,Ryan Hanigan,,activated from 15-day DL
2016-09-02,Rockies,Justin Miller (Ryan),,activated from 15-day DL
2016-09-02,Rockies,Tyler Chatwood,,activated from 15-day DL
2016-09-02,Royals,Wade Davis,,activated from 15-day DL
2016-09-02,Twins,Buddy Boshers,,activated from 15-day DL
2016-09-02,Yankees,,Nick Rumbelow,"placed on 60-day DL with ligament replacement (""Tommy John"") surgery on elbow"
2016-09-03,Braves,,Aaron Blair,placed on 15-day DL with strained left knee
2016-09-03,Brewers,Michael Blazek,,activated from 15-day DL
2016-09-03,Giants,,Ray Black,placed on 60-day DL with bone spur in right elbow
2016-09-03,Marlins,Derek Dietrich,,activated from 15-day DL
2016-09-04,Angels,,Huston Street,transferred to 60-day DL recovering from surgery on right knee
2016-09-04,Cardinals,,Seth Maness,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-09-04,Cardinals,Brayan Pena,,activated from 60-day DL
2016-09-04,Cubs,John Lackey,,activated from 15-day DL
2016-09-04,Mariners,Drew Storen,,activated from 15-day DL
2016-09-05,Angels,,Matt Shoemaker,"placed on 15-day DL with fractured skull, hematoma"
2016-09-05,Yankees,,Aaron Hicks,placed on 15-day DL with strained right hamstring
2016-09-05,Orioles,Brian Duensing,,activated from 60-day DL
2016-09-05,Pirates,Jung Ho Kang,,activated from 15-day DL
2016-09-05,Red Sox,Koji Uehara,,activated from 15-day DL
2016-09-05,Tigers,Mike Pelfrey,,activated from 15-day DL
2016-09-06,Mets,,Neil Walker,placed on 60-day DL with herniated disk in lower back
2016-09-06,Twins,,Danny Santana,transferred to 60-day DL with sprained AC joint in left shoulder
2016-09-06,Angels,Shane Robinson,,activated from 15-day DL
2016-09-06,Cubs,Héctor Rondón,,activated from 15-day DL
2016-09-06,Diamondbacks,Andrew Chafin,,activated from 15-day DL
2016-09-06,Diamondbacks,Chris Herrmann,,activated from 15-day DL
2016-09-06,Marlins,Mike Stanton (c),,activated from 15-day DL
2016-09-06,Marlins,Justin Bour,,activated from 60-day DL
2016-09-06,Padres,Jon Jay,,activated from 60-day DL
2016-09-06,Rangers,Tanner Scheppers,,activated from 60-day DL
2016-09-06,Tigers,Jordan Zimmermann (M.),,activated from 15-day DL
2016-09-06,White Sox,Miguel Gonzalez (Angel),,activated from 15-day DL
2016-09-07,Yankees,,Chad Green (Keith),placed on 15-day DL with strained tendon in right forearm
2016-09-07,Cardinals,Mike Leake,,activated from 15-day DL
2016-09-07,Giants,Jake Peavy,,activated from 15-day DL
2016-09-07,Nationals,Stephen Drew,,activated from 15-day DL
2016-09-07,Nationals,Stephen Strasburg,,activated from 15-day DL
2016-09-08,Rays,,Matt Duffy (Michael),placed on 60-day DL recovering from surgery on left Achilles
2016-09-08,Phillies,Alec Asher,,activated from restricted list
2016-09-08,Rockies,Jason Motte,,activated from 15-day DL
2016-09-09,Diamondbacks,,Nick Ahmed,transferred to 60-day DL with right hip impingement
2016-09-09,Twins,,Trevor Plouffe,placed on 15-day DL with strained left oblique (out for season)
2016-09-09,Diamondbacks,Rubby De La Rosa,,activated from 60-day DL
2016-09-09,Dodgers,,Carlos Frias,placed on 60-day DL with strained right oblique muscle
2016-09-09,Dodgers,Clayton Kershaw,,activated from 60-day DL
2016-09-09,Twins,Tommy Milone,,activated from 15-day DL
2016-09-09,Twins,Trevor May,,activated from 15-day DL
2016-09-10,Rangers,,Lucas Harrell,transferred to 60-day DL with strained right groin
2016-09-10,Dodgers,Andre Ethier,,activated from 60-day DL
2016-09-10,Mariners,Tom Wilhelmsen,,activated from 15-day DL
2016-09-11,Braves,,A.J. Pierzynski,placed on 15-day DL with strained left hamstring
2016-09-11,Cardinals,Aledmys Diaz,,activated from 15-day DL
2016-09-11,Marlins,David Phelps,,activated from 15-day DL
2016-09-11,Orioles,Chris Tillman,,activated from 15-day DL
2016-09-11,Rangers,Colby Lewis,,activated from 60-day DL
2016-09-12,Twins,,Trevor May,placed on 15-day DL with strained lower back (out for season)
2016-09-12,Pirates,Gerrit Cole,,activated from 15-day DL
2016-09-12,Reds,,Alfredo Simon,transferred to 60-day DL with surgery on right shoulder
2016-09-13,Pirates,,Chris Stewart,placed on 60-day DL with left knee injury
2016-09-13,Pirates,,Gerrit Cole,placed on 60-day DL with right elbow inflammation
2016-09-13,Pirates,,Elias Diaz,placed on 60-day DL with cellulitis in left knee
2016-09-13,Red Sox,Andrew Benintendi,,activated from 15-day DL
2016-09-14,Angels,,Matt Shoemaker,"transferred to 60-day DL with fractured skull, hematoma"
2016-09-14,Yankees,,Aaron Judge,placed on 15-day DL with strained right oblique muscle (out for season)
2016-09-14,Angels,Cory Rasmus,,activated from 60-day DL
2016-09-14,Cardinals,Michael Wacha,,activated from 15-day DL
2016-09-14,Giants,Derek Law,,activated from 15-day DL
2016-09-15,Reds,,Billy Hamilton (R.),placed on 15-day DL with strained left oblique (out for season)
2016-09-15,Reds,,Cody Reed (Austin),placed on 15-day DL with back spasms (out for season)
2016-09-15,Yankees,,Nathan Eovaldi,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-09-15,Cardinals,Trevor Rosenthal,,activated from 15-day DL
2016-09-15,Orioles,,Chris Lee (Ulysses),placed on 60-day DL with strained left shoulder
2016-09-16,Braves,,Matt Marksberry,transferred to 60-day DL with left rotator cuff inflammation (out for season)
2016-09-16,Rays,,Logan Morrison,placed on 15-day DL with strained left wrist (out for season)
2016-09-16,Braves,Mallex Smith,,activated from 60-day DL
2016-09-16,Giants,Gregor Blanco,,activated from 15-day DL
2016-09-16,Mets,Juan Lagares,,activated from 15-day DL
2016-09-17,Braves,,A.J. Pierzynski,transferred to 60-day DL with strained left hamstring
2016-09-17,Mets,,Jon Niese,transferred to 60-day DL with recovering from surgery on left knee
2016-09-17,Mets,,Rob Whalen,transferred to 60-day DL with right shoulder fatigue
2016-09-17,Mets,Lucas Duda,,activated from 60-day DL
2016-09-17,Royals,Chien-Ming Wang,,activated from 15-day DL
2016-09-17,Royals,Jason Vargas,,activated from 60-day DL
2016-09-18,Orioles,,Steve Pearce,placed on 60-day DL with strained flexor mass in right elbow
2016-09-18,Yankees,,Chad Green (Keith),transferred to 60-day DL with strained tendon in right forearm
2016-09-18,Braves,Aaron Blair,,activated from 15-day DL
2016-09-18,Nationals,Joe Ross (Andrew),,activated from 60-day DL
2016-09-18,Orioles,Darren O'Day,,activated from 15-day DL
2016-09-18,Yankees,Anthony Swarzak,,activated from 15-day DL
2016-09-19,Marlins,Wei-Yin Chen,,activated from 15-day DL
2016-09-20,Twins,,Eddie Rosario,placed on 15-day DL with fractured left thumb (out for season)
2016-09-20,Dodgers,Alex Wood,,activated from 60-day DL
2016-09-20,Marlins,Bryan Morris,,activated from 60-day DL
2016-09-20,Yankees,Aaron Hicks,,activated from 15-day DL
2016-09-21,Rays,,Steven Souza Jr.,placed on 60-day DL recovering from surgery on left hip to repair impingement and torn labrum
2016-09-22,Dodgers,Brett Anderson (Franklin),,activated from 15-day DL
2016-09-23,Pirates,,A.J. Schugel,placed on 60-day DL with right shoulder injury
2016-09-23,Rangers,Jeremy Jeffress,,activated from restricted list
2016-09-23,Cubs,Pedro Strop,,activated from 15-day DL
2016-09-23,Dodgers,Scott Kazmir,,activated from 15-day DL
2016-09-24,Dodgers,Brandon McCarthy,,activated from 15-day DL
2016-09-26,Pirates,,Josh Harrison,placed on 60-day DL with strained right groin
2016-09-26,Reds,,Zack Cozart,placed on 15-day DL with sore right knee
2016-09-26,Marlins,Adam Conley,,activated from 15-day DL
2016-09-26,Nationals,Sammy Solis,,activated from 15-day DL
2016-09-27,Giants,,Mac Williamson,placed on 60-day DL with strained quadricep
2016-09-27,Tigers,Nick Castellanos,,activated from 15-day DL
2016-09-28,Reds,,Zack Cozart,transferred to 60-day DL with sore right knee
2016-09-28,Athletics,Sonny Gray,,activated from 15-day DL
2016-09-30,Indians,,Carlos Carrasco,placed on 60-day DL with fractured right hand
2016-09-30,Cardinals,Matt Holliday,,activated from 15-day DL
2016-09-30,Indians,Yan Gomes,,activated from 60-day DL
2016-09-30,Rangers,Shin-Soo Choo,,activated from 15-day DL
2016-10-01,Pirates,,Starling Marte,placed on 15-day DL with tightness in lower back (out for season)
2016-10-01,White Sox,,Tyler Saladino,placed on 15-day DL with herniated disc in back (out for season)
2016-10-03,Rays,Dylan Floro,,"""activated"""
2016-10-03,Rays,Taylor Motter,,"""activated"""
2016-10-03,Rays,Tim Beckham,,"""activated"""
2016-10-03,Angels,Cam Bedrosian,,activated from 15-day DL
2016-10-03,Angels,Geovany Soto,,activated from 15-day DL
2016-10-03,Astros,Lance McCullers Jr.,,activated from 15-day DL
2016-10-03,Astros,Luis Valbuena,,activated from 15-day DL
2016-10-03,Astros,Preston Tucker,,activated from 15-day DL
2016-10-03,Athletics,Tyler Ladendorf,,activated from 15-day DL
2016-10-03,Braves,Arodys Vizcaino,,activated from 15-day DL
2016-10-03,Mets,Steven Matz,,activated from 15-day DL
2016-10-03,Padres,Christian Bethancourt,,activated from 15-day DL
2016-10-03,Padres,Colin Rea,,activated from 15-day DL
2016-10-03,Padres,Jabari Blash,,activated from 15-day DL
2016-10-03,Reds,Billy Hamilton (R.),,activated from 15-day DL
2016-10-03,Reds,Cody Reed (Austin),,activated from 15-day DL
2016-10-03,Rockies,Trevor Story,,activated from 15-day DL
2016-10-03,Twins,Eddie Rosario,,activated from 15-day DL
2016-10-03,Twins,Trevor May,,activated from 15-day DL
2016-10-03,Twins,Trevor Plouffe,,activated from 15-day DL
2016-10-03,White Sox,Austin Jackson,,activated from 15-day DL
2016-10-03,White Sox,Brett Lawrie,,activated from 15-day DL
2016-10-03,White Sox,Charlie Tilson,,activated from 15-day DL
2016-10-03,White Sox,Zach Putnam,,activated from 15-day DL
2016-10-03,White Sox,Tyler Saladino,,activated from 15-day DL
2016-10-03,Yankees,Aaron Judge,,activated from 15-day DL
2016-10-06,Athletics,Andrew Lambo,,activated from 60-day DL
2016-10-06,Athletics,Eric Sogard,,activated from 60-day DL
2016-10-06,Athletics,Fernando Rodriguez Jr.,,activated from 60-day DL
2016-10-06,Athletics,Henderson Alvarez,,activated from 60-day DL
2016-10-07,Athletics,Chris Bassitt,,activated from 60-day DL
2016-10-07,Athletics,Felix Doubront,,activated from 60-day DL
2016-10-07,Athletics,Jarrod Parker (Brent),,activated from 60-day DL
2016-10-07,Athletics,Jed Lowrie,,activated from 60-day DL
2016-10-07,Athletics,Josh Phegley,,activated from 60-day DL
2016-10-07,Athletics,Mark Canha,,activated from 60-day DL
2016-10-07,Athletics,Sam Fuld,,activated from 60-day DL
2016-10-10,Yankees,Greg Bird,,activated from 60-day DL
2016-10-11,Braves,Andrew McKirahan,,activated from 60-day DL
2016-10-11,Braves,Matt Marksberry,,activated from 60-day DL
2016-10-13,Cardinals,Mitch Harris,,activated from 60-day DL
2016-10-15,Dodgers,,Austin Barnes,placed on reserve list
2016-10-15,Dodgers,,Charlie Culberson (Edward) (b. 1989-04-10),placed on reserve list
2016-10-22,Cubs,Kyle Schwarber,,activated from 60-day DL
2016-10-25,Nationals,Aaron Barrett,,activated from 60-day DL
2016-10-25,Padres,Jemile Weeks,,activated from 60-day DL
2016-10-26,Rangers,Lucas Harrell,,activated from 60-day DL
2016-10-26,Rangers,Shawn Tolleson,,activated from 60-day DL
2016-10-27,Reds,Caleb Cotham,,activated from 60-day DL
2016-10-27,Reds,Devin Mesoraco,,activated from 60-day DL
2016-10-27,Reds,Yorman Rodriguez,,activated from 60-day DL
2016-10-27,Reds,Zack Cozart,,activated from 60-day DL
2016-10-28,Brewers,Rymer Liriano,,activated from 60-day DL
2016-10-28,Brewers,Sean Nolin,,activated from 60-day DL
2016-10-31,Mariners,Steve Clevenger,,activated from 60-day DL
2016-11-01,Twins,Danny Santana,,activated from 60-day DL
2016-11-01,Twins,Glen Perkins,,activated from 60-day DL
2016-11-01,Twins,Phil Hughes,,activated from 60-day DL
2016-11-02,Mariners,Charlie Furbush,,activated from 60-day DL
2016-11-02,Mariners,Ryan Cook (William),,activated from 60-day DL
2016-11-02,Rangers,,Adrian Sampson,placed on 60-day DL with strained right flexor
2016-11-03,Angels,C.J. Wilson,,activated from 60-day DL
2016-11-03,Blue Jays,Gavin Floyd,,activated from 60-day DL
2016-11-03,Braves,A.J. Pierzynski,,activated from 60-day DL
2016-11-03,Braves,Eric O'Flaherty,,activated from 60-day DL
2016-11-03,Brewers,Chris Capuano,,activated from 60-day DL
2016-11-03,Diamondbacks,David Peralta,,activated from 60-day DL
2016-11-03,Diamondbacks,Nick Ahmed,,activated from 60-day DL
2016-11-03,Mariners,Nate Karns,,activated from 60-day DL
2016-11-03,Mets,David Wright (Allen),,activated from 60-day DL
2016-11-03,Mets,Jon Niese,,activated from 60-day DL
2016-11-03,Mets,Matt Harvey,,activated from 60-day DL
2016-11-03,Mets,Neil Walker,,activated from 60-day DL
2016-11-03,Mets,Zack Wheeler,,activated from 60-day DL
2016-11-03,Orioles,Steve Pearce,,activated from 60-day DL
2016-11-03,Phillies,Aaron Nola,,activated from 60-day DL
2016-11-03,Phillies,Charlie Morton,,activated from 60-day DL
2016-11-03,Phillies,Matt Harrison (Reid),,activated from 60-day DL
2016-11-03,Phillies,Zach Eflin,,activated from 60-day DL
2016-11-03,Rays,Logan Morrison,,activated from 15-day DL
2016-11-03,Red Sox,Blake Swihart,,activated from 60-day DL
2016-11-03,Red Sox,Brandon Workman,,activated from 60-day DL
2016-11-03,Red Sox,Carson Smith,,activated from 60-day DL
2016-11-03,Red Sox,Josh Rutledge,,activated from 60-day DL
2016-11-03,Red Sox,Pablo Sandoval,,activated from 60-day DL
2016-11-03,Reds,Alfredo Simon,,activated from 60-day DL
2016-11-03,White Sox,Daniel Webb,,activated from 60-day DL
2016-11-03,White Sox,Jake Petricka,,activated from 60-day DL
2016-11-03,White Sox,Matt Davidson,,activated from 60-day DL
2016-11-04,Braves,Danny Winkler,,activated from 60-day DL
2016-11-04,Braves,Jesse Biddle,,activated from 60-day DL
2016-11-04,Braves,Paco Rodriguez,,activated from 60-day DL
2016-11-04,Cardinals,Jordan Walden,,activated from 60-day DL
2016-11-04,Cardinals,Lance Lynn,,activated from 60-day DL
2016-11-04,Cardinals,Seth Maness,,activated from 60-day DL
2016-11-04,Cardinals,Tyler Lyons,,activated from 60-day DL
2016-11-04,Mets,Justin Ruggiano,,activated from 60-day DL
2016-11-04,Mets,Rob Whalen,,activated from 60-day DL
2016-11-04,Orioles,Chris Lee (Ulysses),,activated from 60-day DL
2016-11-04,Orioles,Joey Rickard,,activated from 60-day DL
2016-11-04,Pirates,A.J. Schugel,,activated from 60-day DL
2016-11-04,Pirates,Chris Stewart,,activated from 60-day DL
2016-11-04,Pirates,Elias Diaz,,activated from 60-day DL
2016-11-04,Pirates,Gerrit Cole,,activated from 60-day DL
2016-11-04,Pirates,Josh Harrison,,activated from 60-day DL
2016-11-04,Royals,Kris Medlen,,activated from 60-day DL
2016-11-04,Royals,Mike Minor,,activated from 60-day DL
2016-11-04,Royals,Mike Moustakas,,activated from 60-day DL
2016-11-04,Royals,Tim Collins (Michael),,activated from 60-day DL
2016-11-04,Tigers,Drew VerHagen,,activated from 60-day DL
2016-11-04,Yankees,Branden Pinder,,activated from 60-day DL
2016-11-04,Yankees,Chad Green (Keith),,activated from 60-day DL
2016-11-04,Yankees,Dustin Ackley,,activated from 60-day DL
2016-11-04,Yankees,Nathan Eovaldi,,activated from 60-day DL
2016-11-04,Yankees,Nick Rumbelow,,activated from 60-day DL
2016-11-05,Royals,Luke Hochevar,,activated from 15-day DL
2016-11-07,Angels,Andrew Heaney,,activated from 60-day DL
2016-11-07,Angels,Garrett Richards,,activated from 60-day DL
2016-11-07,Angels,Huston Street,,activated from 60-day DL
2016-11-07,Angels,Matt Shoemaker,,activated from 60-day DL
2016-11-07,Angels,Nick Tropeano,,activated from 60-day DL
2016-11-07,Brewers,Yhonathan Barrios,,activated from 60-day DL
2016-11-07,Cubs,Aaron Brooks (Lee),,activated from 60-day DL
2016-11-07,Cubs,Christian Villanueva,,activated from 60-day DL
2016-11-07,Cubs,Conor Mullee,,activated from 60-day DL
2016-11-07,Cubs,Dallas Beeler,,activated from 60-day DL
2016-11-07,Cubs,Zac Rosscup,,activated from 60-day DL
2016-11-07,Dodgers,(David) Chris Hatcher,,activated from 60-day DL
2016-11-07,Dodgers,Carlos Frias,,activated from 60-day DL
2016-11-07,Dodgers,Chin-Hui Tsao,,activated from 60-day DL
2016-11-07,Dodgers,Hyun-Jin Ryu,,activated from 60-day DL
2016-11-07,Dodgers,Scott Van Slyke,,activated from 60-day DL
2016-11-07,Dodgers,Trayce Thompson,,activated from 60-day DL
2016-11-07,Dodgers,Yimi Garcia,,activated from 60-day DL
2016-11-07,Giants,Chris Heston,,activated from 60-day DL
2016-11-07,Giants,Mac Williamson,,activated from 60-day DL
2016-11-07,Giants,Ray Black,,activated from 60-day DL
2016-11-07,Indians,Carlos Carrasco,,activated from 60-day DL
2016-11-07,Indians,Michael Brantley,,activated from 60-day DL
2016-11-07,Padres,Carter Capps,,activated from 60-day DL
2016-11-07,Padres,Cesar Vargas,,activated from 60-day DL
2016-11-07,Padres,Cory Spangenberg,,activated from 60-day DL
2016-11-07,Padres,Erik Johnson (Craig),,activated from 60-day DL
2016-11-07,Padres,Jon Edwards,,activated from 60-day DL
2016-11-07,Padres,Robbie Erlin,,activated from 60-day DL
2016-11-07,Padres,Tyson Ross,,activated from 60-day DL
2016-11-07,Rangers,Adrian Sampson,,activated from 60-day DL
2016-11-07,Rangers,Prince Fielder,,activated from 60-day DL
2016-11-07,Rays,Matt Duffy (Michael),,activated from 60-day DL
2016-11-07,Rays,Steven Souza Jr.,,activated from 60-day DL
2016-11-07,Rockies,Jairo Diaz (Jose),,activated from 60-day DL
2016-11-07,Rockies,Scott Oberg,,activated from 60-day DL
2017-02-14,Braves,,Jacob Lindgren,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2017-02-14,Nationals,,Aaron Barrett,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-02-14,Rangers,,Jake Diekman,placed on 60-day DL recovering from surgery to treat ulcerative colitis
2017-02-14,Rangers,,Prince Fielder,placed on 60-day DL with herniated discs in neck
2017-02-14,Reds,,Homer Bailey,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow / bone spurs in right elbow"
2017-02-15,Dodgers,,Yimi Garcia,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-02-15,Royals,,Brian Flynn,placed on 60-day DL with fractured vertabrae in back
2017-02-19,Padres,,Colin Rea,placed on 60-day DL with surgery on right elbow
2017-02-24,Nationals,,Jose Marmolejos,placed on 60-day DL with strained left forearm
2017-02-25,Braves,,Sean Rodriguez,placed on 60-day DL recovering from surgery on left shoulder
2017-03-08,Braves,,Danny Winkler,placed on 60-day DL recovering from surgery on right elbow to repair fracture
2017-03-10,Rays,,Nathan Eovaldi,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-03-11,Pirates,,Jung Ho Kang,placed on restricted list
2017-03-22,Twins,,Trevor May,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-03-26,Rays,,Kevin Gadea,placed on 60-day DL with right elbow tendinitis
2017-03-26,Rockies,,Chad Bettis,placed on 60-day DL with testicular cancer
2017-03-28,Diamondbacks,,Socrates Brito,placed on 60-day DL with dislocated left ring finger
2017-03-29,Cardinals,,Zach Duke,placed on 60-day DL with surgery on left elbow
2017-03-30,Astros,,Collin McHugh,placed on 10-day DL with hypertrophy in right arm
2017-03-30,Astros,,David Paulino,placed on 10-day DL with right arm inflammation
2017-03-30,Brewers,,Matt Garza,placed on 10-day DL with strained right groin
2017-03-30,Cardinals,,Alex Reyes,placed on 10-day DL with surgery on right elbow
2017-03-30,Cardinals,,John Gant,placed on 10-day DL with strained right groin
2017-03-30,Cardinals,,Trevor Rosenthal,placed on 10-day DL with strained right lat muscle
2017-03-30,Cardinals,,Tyler Lyons,placed on 10-day DL recovering from surgery on right knee
2017-03-30,Padres,,Robbie Erlin,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2017-03-30,Red Sox,,Drew Pomeranz,placed on 10-day DL with strained flexor in left forearm
2017-03-30,Twins,,Ehire Adrianza,placed on 10-day DL with strained right oblique muscle
2017-03-30,Twins,,Ryan O'Rourke,placed on 10-day DL with strained left elbow/forearm
2017-03-31,Braves,,Tyler Pike,placed on 10-day DL with calf injury
2017-03-31,Brewers,,Andrew Susac,placed on 10-day DL with strained trapezius muscle
2017-03-31,Diamondbacks,,Jake Barrett,placed on 10-day DL with stiffness in right shoulder
2017-03-31,Diamondbacks,,Steve Hathaway,placed on 10-day DL with bursitis in left shoulder
2017-03-31,Mariners,,Rob Whalen,placed on 10-day DL with right elbow / shoulder inflammation / calf injury
2017-03-31,Mariners,,Shae Simmons,placed on 10-day DL with strained flexor in right forearm
2017-03-31,Mariners,,Shawn O'Malley,placed on 10-day DL recovering from appendectomy
2017-03-31,Mariners,,Steve Cishek,placed on 10-day DL recovering from surgery on left hip to repair torn labrum
2017-03-31,Mariners,,Drew Smyly,placed on 10-day DL with strained flexor in left arm
2017-03-31,Mariners,,Tony Zych,placed on 10-day DL with recovering from surgery on right biceps
2017-03-31,Rays,,Shawn Tolleson,placed on 60-day DL with strained flexor in right arm
2017-03-31,Rays,,Wilson Ramos,placed on 60-day DL recovering from surgery on right knee to repair torn ACL
2017-03-31,Tigers,,J.D. Martinez,placed on 10-day DL with sprained ligament in right foot
2017-04-01,Angels,,Andrew Heaney,placed on 10-day DL recovering from surgery on left elbow to repair UCL
2017-04-01,Angels,,Huston Street,placed on 10-day DL with strained right lat muscle
2017-04-01,Angels,,Vicente Campos,placed on 10-day DL recovering from surgery on right elbow to repair nerve irritation
2017-04-01,Angels,,Luis Valbuena,placed on 10-day DL with strained right hamstring
