Date,Team,Acquired,Relinquished,Notes
2020-08-21,Mariners,,Taylor Guilbeau,placed on 10-day IL with strained left shoulder
2020-08-21,Orioles,,Chris Davis (Lyn),placed on 10-day IL with patellar tendinitis in left knee
2020-08-21,Padres,,Drew Pomeranz,placed on 10-day IL with strained left shoulder
2020-08-21,Phillies,,Jose Alvarez (Ricardo),placed on 10-day IL with testicular contusion
2020-08-21,Rockies,,Joe Harvey,placed on 10-day IL with strained right elbow
2020-08-21,Royals,,Salvador Perez,placed on 10-day IL with central serous chorioretinopathy in left eye
2020-08-21,Tigers,,Cameron Maybin,hamstring injury (DTD)
2020-08-21,White Sox,,Yoan Moncada,leg injury (DTD)
2020-08-21,White Sox,Luis Robert Jr.,,returned to lineup
2020-08-21,White Sox,Yasmani Grandal,,returned to lineup
2020-08-21,Angels,Andrelton Simmons,,activated from 10-day IL
2020-08-21,Mariners,Yoshi Hirano,,activated from 10-day IL
2020-08-21,Marlins,Jorge Alfaro,,activated from 10-day IL
2020-08-21,Marlins,Richard Bleier,,activated from 10-day IL
2020-08-21,Royals,Randy Rosario,,activated from 10-day IL
2020-08-21,Phillies,,David Hale,placed on 10-day IL with COVID-19 coronavirus intake testing
2020-08-22,Astros,,Josh James,placed on 10-day IL with sore left hip
2020-08-22,Cubs,,Kris Bryant,placed on 10-day IL with sprained ring finger on left hand
2020-08-22,Giants,,Austin Slater,placed on 10-day IL with strained left groin
2020-08-22,Mariners,,Dylan Moore,placed on 10-day IL with sprained right wrist
2020-08-22,Mariners,Evan White,,returned to lineup
2020-08-22,Marlins,,Brian Moran,transferred to 60-day IL with patellar tendinitis in right knee
2020-08-22,Marlins,,Pat Venditte,transferred to 60-day IL with strained right oblique muscle
2020-08-22,Nationals,,Stephen Strasburg,transferred to 60-day IL with carpal tunnel neuritis in right hand
2020-08-22,Nationals,Howie Kendrick,,returned to lineup
2020-08-22,Phillies,,Jay Bruce,placed on 10-day IL with strained left quadriceps
2020-08-22,Pirates,,Keone Kela,right forearm injury (DTD)
2020-08-22,Rays,,Chaz Roe,placed on 10-day IL with sore right elbow
2020-08-22,Rays,,Yandy Diaz,dizziness (DTD)
2020-08-22,Rays,,Yonny Chirinos,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2020-08-22,Twins,,Homer Bailey,transferred to 60-day IL with right biceps tendinitis
2020-08-22,Twins,,Jake Odorizzi,placed on 10-day IL with bruised chest
2020-08-22,Twins,,Zack Littell,placed on 10-day IL with right elbow inflammation
2020-08-22,Twins,Luis Arraez,,returned to lineup
2020-08-22,White Sox,Yoan Moncada,,returned to lineup
2020-08-22,Astros,Michael Brantley,,activated from 10-day IL
2020-08-22,Phillies,Adam Haseley,,activated from 10-day IL
2020-08-22,Phillies,David Hale,,activated from 10-day IL
2020-08-22,White Sox,Ian Hamilton,,activated from 10-day IL
2020-08-22,White Sox,Reynaldo Lopez,,activated from 10-day IL
2020-08-23,Astros,,Yordan Alvarez,transferred to 60-day IL with surgery on right knee to repair ligament damage
2020-08-23,Blue Jays,,Matt Shoemaker,placed on 10-day IL with strained right lat muscle / right shoulder inflammation
2020-08-23,Cubs,,James Norwood,transferred to 60-day IL right shoulder inflammation
2020-08-23,Dodgers,,Justin Turner (Matthew),hamstring injury (DTD)
2020-08-23,Indians,,Delino DeShields Jr.,hip injury (DTD)
2020-08-23,Marlins,,Francisco Cervelli,placed on 7-day IL with concussion (out for season)
2020-08-23,Rays,,Nick Anderson (Paul),placed on 10-day IL with right forearm inflammation
2020-08-23,Rays,Yandy Diaz,,returned to lineup
2020-08-23,Tigers,,Jonathan Schoop,hamstring injury (DTD)
2020-08-23,Angels,Jose Quijada,,activated from 10-day IL
2020-08-23,Braves,Will Smith (Michael),,activated from 10-day IL
2020-08-23,Cardinals,Paul DeJong,,activated from 10-day IL
2020-08-23,Giants,Sam Coonrod,,activated from 10-day IL
2020-08-24,Blue Jays,,Trent Thornton,placed on 10-day IL with right elbow inflammation
2020-08-24,Diamondbacks,,Merrill Kelly,placed on 10-day IL with right shoulder nerve impingement
2020-08-24,Marlins,,Stephen Tarpley,placed on 10-day IL with strained right oblique muscle
2020-08-24,Nationals,,Seth Romero,placed on 10-day IL with fractured right hand
2020-08-24,Rangers,,Jesse Chavez,placed on 10-day IL with sprained left big toe
2020-08-24,Rockies,,Charlie Blackmon,left quadriceps injury (DTD)
2020-08-24,Rockies,,Joe Harvey,transferred to 60-day IL with strained right elbow
2020-08-24,Tigers,Jonathan Schoop,,returned to lineup
2020-08-24,Twins,,Tyler Clippard,elbow injury (DTD)
2020-08-24,Yankees,,Gleyber Torres,placed on 10-day IL with strained left hamstring / quadriceps
2020-08-24,Yankees,,James Paxton,placed on 10-day IL with strained flexor in left forearm
2020-08-24,Rangers,Robinson Chirinos,,activated from 10-day IL
2020-08-24,Reds,Robert Stephenson,,activated from 10-day IL
2020-08-24,Pirates,,Carson Fulmer,placed on 10-day IL with COVID-19 coronavirus intake testing
2020-08-25,Astros,,George Springer,left elbow injury (DTD)
2020-08-25,Dodgers,Justin Turner (Matthew),,returned to lineup
2020-08-25,Indians,Delino DeShields Jr.,,returned to lineup
2020-08-25,Mets,,Andres Gimenez,placed on 10-day IL
2020-08-25,Mets,,Tomas Nido,placed on 10-day IL (out for season)
2020-08-25,Orioles,,Pedro Severino,hip injury (DTD)
2020-08-25,Orioles,,Wade LeBlanc,transferred to 60-day IL with stress reaction in left elbow
2020-08-25,Pirates,,Colin Moran,head injury (DTD)
2020-08-25,Pirates,,Kevin Newman,abdominal injury (DTD)
2020-08-25,Rangers,,Rougned Odor,right eye infection (DTD)
2020-08-25,Rays,,Yonny Chirinos,"ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2020-08-25,Red Sox,,Nathan Eovaldi,strained right calf (DTD)
2020-08-25,Rockies,Charlie Blackmon,,returned to lineup
2020-08-25,Royals,,Danny Duffy,left forearm injury (DTD)
2020-08-25,Tigers,Cameron Maybin,,returned to lineup
2020-08-25,Yankees,,Luis Avilan,placed on 10-day IL with left shoulder inflammation
2020-08-25,Braves,Nick Markakis,,activated from 10-day IL
2020-08-25,Braves,Ronald Acuna Jr.,,activated from 10-day IL
2020-08-25,Cubs,Jose Quintana (Guillermo),,activated from 10-day IL
2020-08-25,Cubs,Tyler Chatwood,,activated from 10-day IL
2020-08-25,Yankees,Aaron Judge,,activated from 10-day IL
2020-08-26,Athletics,,Burch Smith,transferred to 60-day IL with strained right forearm
2020-08-26,Mariners,,C.J. Edwards,transferred to 60-day IL with strained right forearm
2020-08-26,Mariners,,Taylor Guilbeau,transferred to 60-day IL with strained left shoulder
2020-08-26,Marlins,,Magneuris Sierra,placed on 10-day IL with strained right hamstring
2020-08-26,Rangers,Shin-Soo Choo,,returned to lineup
2020-08-26,Rays,,Jalen Beeks,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2020-08-26,Rockies,,Raimel Tapia,right elbow injury (DTD)
2020-08-26,Tigers,,JaCoby Jones,right calf injury (DTD)
2020-08-26,Twins,Tyler Clippard,,returned to lineup
2020-08-26,Blue Jays,Derek Fisher,,activated from 10-day IL
2020-08-26,Nationals,Sean Doolittle,,activated from 10-day IL
2020-08-26,Rangers,Nick Goody,,activated from 10-day IL
2020-08-26,Reds,Pedro Strop,,activated from 10-day IL
2020-08-26,Royals,Jake Junis,,activated from 10-day IL
2020-08-27,Blue Jays,,Trent Thornton,transferred to 60-day IL with right elbow inflammation
2020-08-27,Cardinals,,Andrew Miller (Mark),placed on 10-day IL with left shoulder fatigue
2020-08-27,Dodgers,,Walker Buehler,placed on 10-day IL with blister on right hand
2020-08-27,Mariners,,Evan White,shoulder injury (DTD)
2020-08-27,Pirates,,Austin Davis (Richard),placed on 10-day IL
2020-08-27,Pirates,,Colin Moran,placed on 7-day IL with concussion
2020-08-27,Pirates,,Keone Kela,placed on 10-day IL with tightness in right forearm (out for season)
2020-08-27,Pirates,Kevin Newman,,returned to lineup
2020-08-27,Rockies,Raimel Tapia,,returned to lineup
2020-08-27,Tigers,JaCoby Jones,,returned to lineup
2020-08-27,Brewers,Justin Grimm,,activated from 10-day IL
2020-08-27,Cardinals,Edmundo Sosa,,activated from 10-day IL
2020-08-27,Cardinals,Junior Fernandez,,activated from 10-day IL
2020-08-27,Mets,Michael Wacha,,activated from 10-day IL
2020-08-27,Orioles,Jose Iglesias,,activated from 10-day IL
2020-08-28,Astros,George Springer,,returned to lineup
2020-08-28,Brewers,,Manny Pina,placed on 10-day IL with torn meniscus in right knee
2020-08-28,Mariners,,Matt Magill,placed on 10-day IL with strained right shoulder
2020-08-28,Marlins,,Jesus Aguilar,back injury (DTD)
2020-08-28,Marlins,,Logan Forsythe,placed on 60-day IL with strained right oblique muscle
2020-08-28,Marlins,Garrett Cooper,,activated from IL
2020-08-28,Mets,,Corey Oswalt,placed on 10-day IL with right biceps tendinitis
2020-08-28,Orioles,Pedro Severino,,returned to lineup
2020-08-28,Pirates,,Anthony Alford,placed on 10-day IL with COVID-19 coronavirus intake testing (date approximate)
2020-08-28,Rangers,,Danny Santana,placed on 10-day IL with sprained right elbow (surgery)
2020-08-28,Rays,,Brett Phillips,placed on 10-day IL with COVID-19 coronavirus intake testing
2020-08-28,Rays,,Kevin Kiermaier,back injury (DTD)
2020-08-28,Rays,,Mike Zunino,strained left oblique muscle (DTD)
2020-08-28,Reds,,Wade Miley,placed on 10-day IL with strained left shoulder
2020-08-28,Royals,Danny Duffy,,returned to lineup
2020-08-28,Yankees,,Aaron Judge,placed on 10-day IL with strained right calf
2020-08-28,Yankees,,Gio Urshela,right elbow injury (DTD)
2020-08-28,Marlins,Yimi Garcia,,activated from 10-day IL
2020-08-28,Mets,Andres Gimenez,,activated from 10-day IL
2020-08-28,Mets,David Peterson (John),,activated from 10-day IL
2020-08-28,Mets,Jake Marisnick,,activated from 10-day IL
2020-08-28,White Sox,Nick Madrigal,,activated from 10-day IL
2020-08-28,Yankees,Luis Avilan,,activated from 10-day IL
2020-08-29,Angels,,Franklin Barreto,placed on 10-day IL with COVID-19 coronavirus intake testing
2020-08-29,Angels,,Hoby Milner,placed on 10-day IL with lower back spasms
2020-08-29,Athletics,,Marcus Semien,left side injury (DTD)
2020-08-29,Blue Jays,,Jordan Romano,placed on 10-day IL with strained right middle finger
2020-08-29,Braves,,Adam Duvall,sore right Achilles (DTD)
2020-08-29,Cardinals,,Ricardo Sanchez (Jose),placed on 10-day IL with sore left elbow
2020-08-29,Dodgers,,Justin Turner (Matthew),strained left hamstring (DTD)
2020-08-29,Nationals,,Starlin Castro,transferred to 60-day IL with fractured right wrist
2020-08-29,Orioles,,Shawn Armstrong,placed on 10-day IL with sore lower back / S.I. joint inflammation
2020-08-29,Padres,,Adrian Morejon,placed on 10-day IL
2020-08-29,Rays,,Brett Phillips,placed on 60-day IL
2020-08-29,Rays,,Chaz Roe,transferred to 60-day IL with sore right elbow
2020-08-29,Rays,,Mike Zunino,placed on 10-day IL with strained left oblique muscle
2020-08-29,Rays,,Ryan Yarbrough,placed on 10-day IL with tightness in left groin
2020-08-29,Rays,Kevin Kiermaier,,returned to lineup
2020-08-29,Red Sox,,Nathan Eovaldi,placed on 10-day IL with strained right calf
2020-08-29,Reds,,Jesse Biddle,placed on 10-day IL with left shoulder impingement (out for season)
2020-08-29,Astros,Aledmys Diaz,,activated from 10-day IL
2020-08-29,Marlins,Alex Vesia,,activated from 10-day IL
2020-08-29,Marlins,Chad Wallach,,activated from 10-day IL
2020-08-29,Marlins,Robert Dugger,,activated from 10-day IL
2020-08-29,Padres,Drew Pomeranz,,activated from 10-day IL
2020-08-29,Pirates,Carson Fulmer,,activated from 10-day IL
2020-08-29,Pirates,Kyle Crick,,activated from 10-day IL
2020-08-29,Rockies,Chi Chi Gonzalez,,activated from 10-day IL
2020-08-29,Yankees,D.J. LeMahieu,,activated from 10-day IL
2020-08-30,Braves,Adam Duvall,,returned to lineup
2020-08-30,Brewers,,Avisail Garcia,right ankle injury (DTD)
2020-08-30,Mariners,,Matt Magill,transferred to 60-day IL with strained right shoulder
2020-08-30,Mariners,Evan White,,returned to lineup
2020-08-30,Mets,,Dellin Betances,placed on 10-day IL with tightness in right lat muscle
2020-08-30,Mets,,Eduardo Nunez,transferred to 60-day IL with bruised left knee
2020-08-30,Mets,,Steven Matz,placed on 10-day IL with left shoulder discomfort
2020-08-30,Rays,,Austin Meadows,oblique injury (DTD)
2020-08-30,Tigers,,Austin Romine,sore right knee (DTD)
2020-08-30,White Sox,,Gio Gonzalez,placed on 10-day IL with strained right groin
2020-08-30,White Sox,,Yoan Moncada,leg injury (DTD)
2020-08-30,Yankees,Gio Urshela,,returned to lineup
2020-08-30,Marlins,Adam Conley,,activated from 10-day IL
2020-08-30,Marlins,Sandy Alcantara,,activated from 10-day IL
2020-08-30,Orioles,Hunter Harvey,,activated from 10-day IL
2020-08-30,Rays,Brendan McKay,,activated from 10-day IL
2020-08-30,Rays,Randy Arozarena,,activated from 10-day IL
2020-08-31,Angels,,David Fletcher,sprained left ankle (DTD)
2020-08-31,Braves,,Ronald Acuna Jr.,right hamstring injury (DTD)
2020-08-31,Brewers,,Ryan Braun (Joseph),back injury (DTD)
2020-08-31,Brewers,Avisail Garcia,,returned to lineup
2020-08-31,Cardinals,,Ricardo Sanchez (Jose),transferred to 60-day IL with sore left elbow
2020-08-31,Diamondbacks,,Jeremy Beasley,transferred to 60-day IL with strained right shoulder
2020-08-31,Diamondbacks,,Merrill Kelly,transferred to 60-day IL with right shoulder nerve impingement
2020-08-31,Diamondbacks,,Taylor Widener,placed on 10-day IL with strained ribcage
2020-08-31,Giants,,Joey Rickard,placed on 60-day IL with left elbow inflammation
2020-08-31,Mariners,,Nestor Cortes Jr.,transferred to 60-day IL with left elbow impingement
2020-08-31,Mets,,J.D. Davis,hip injury (DTD)
2020-08-31,Phillies,,Scott Kingery,placed on 10-day IL with back spasms
2020-08-31,Rangers,,Rougned Odor,placed on 10-day IL with right eye infection
2020-08-31,Red Sox,,Darwinzon Hernandez,placed on 10-day IL with sprained AC joint in left shoulder
2020-08-31,Red Sox,,J.D. Martinez,hand injury (DTD)
2020-08-31,Rockies,,Brendan Rodgers,placed on 10-day IL with strained capsular in right shoulder
2020-08-31,Royals,,Ian Kennedy (Patrick),placed on 10-day IL with strained left calf
2020-08-31,Angels,Cam Bedrosian,,activated from 10-day IL
2020-08-31,Cardinals,Lane Thomas,,activated from 10-day IL
2020-08-31,Padres,Adrian Morejon,,activated from 10-day IL
2020-08-31,Phillies,Jay Bruce,,activated from 10-day IL
2020-08-31,Phillies,Ranger Suarez,,activated from 10-day IL
2020-08-31,Pirates,Colin Moran,,activated from 7-day IL
2020-08-31,Rangers,Brett Martin (Ryan),,activated from 10-day IL
2020-08-31,Rangers,Elvis Andrus,,activated from 10-day IL
2020-08-31,Royals,Nick Heath,,activated from 10-day IL
2020-09-01,Cubs,,Tyler Chatwood,placed on 10-day IL with strained right forearm
2020-09-01,Dodgers,,Cody Bellinger,lat muscle injury (DTD)
2020-09-01,Dodgers,,Justin Turner (Matthew),placed on 10-day IL with strained left hamstring
2020-09-01,Marlins,,Francisco Cervelli,transferred to 10-day IL with concussion (out for season)
2020-09-01,Mets,J.D. Davis,,returned to lineup
2020-09-01,Orioles,,Hanser Alberto,knee injury (DTD)
2020-09-01,Phillies,,Adam Morgan,placed on 10-day IL with left shoulder fatigue
2020-09-01,Rays,,Yandy Diaz,placed on 10-day IL with strained right hamstring
2020-09-01,Rays,Austin Meadows,,returned to lineup
2020-09-01,Angels,Dillon Peters,,activated from 10-day IL
2020-09-01,Cardinals,Ryan Helsley,,activated from 10-day IL
2020-09-01,Cubs,Kris Bryant,,activated from 10-day IL
2020-09-01,Cubs,Steven Souza Jr.,,activated from 10-day IL
2020-09-01,Dodgers,Alex Wood,,activated from 10-day IL
2020-09-01,Dodgers,Edwin Rios,,activated from 10-day IL
2020-09-01,Mariners,Kendall Graveman,,activated from 10-day IL
2020-09-01,Pirates,Anthony Alford,,activated from 10-day IL
2020-09-01,Rangers,Luke Farrell,,activated from 10-day IL
2020-09-01,Twins,Byron Buxton,,activated from 10-day IL
2020-09-01,Yankees,Kyle Higashioka,,activated from 10-day IL
2020-09-01,Yankees,Zack Britton (Grant),,activated from 10-day IL
2020-09-02,Athletics,,Daniel Mengden,placed on 10-day IL with COVID-19 coronavirus
2020-09-02,Cardinals,,Dexter Fowler,placed on 10-day IL with stomach ailment
2020-09-02,Cubs,,Jose Quintana (Guillermo),placed on 10-day IL with left lat muscle inflammation
2020-09-02,Marlins,,Elieser Hernandez,placed on 10-day IL with strained right lat muscle
2020-09-02,Marlins,,Miguel Rojas (Elias),abdominal injury (DTD)
2020-09-02,Marlins,Jesus Aguilar,,returned to lineup
2020-09-02,Nationals,,Javy Guerra,placed on 10-day IL with strained left hamstring
2020-09-02,Padres,,Emilio Pagan,placed on 10-day IL with right biceps inflammation
2020-09-02,Padres,,Wil Myers,placed on 10-day IL
2020-09-02,Rays,,Jalen Beeks,"ligament replacement (""Tommy John"") surgery on elbow (out indefinitely)"
2020-09-02,Red Sox,,Kyle Hart (Patrick),placed on 10-day IL with left hip impingement
2020-09-02,Red Sox,J.D. Martinez,,returned to lineup
2020-09-02,Tigers,,JaCoby Jones,placed on 10-day IL with fractured left hand
2020-09-02,Tigers,,Niko Goodrum,abdominal injury (DTD)
2020-09-02,Tigers,Austin Romine,,returned to lineup
2020-09-02,Twins,,Alex Avila,tightness in lower back (DTD)
2020-09-02,White Sox,Yoan Moncada,,returned to lineup
2020-09-02,Angels,Franklin Barreto,,activated from 10-day IL
2020-09-02,Cardinals,Rangel Ravelo,,activated from 10-day IL
2020-09-02,Dodgers,Walker Buehler,,activated from 10-day IL
2020-09-02,Pirates,Joe Musgrove,,activated from 10-day IL
2020-09-02,Rays,Charlie Morton,,activated from 10-day IL
2020-09-02,Twins,Josh Donaldson,,activated from 10-day IL
2020-09-03,Angels,,David Fletcher,placed on 10-day IL with sprained left ankle
2020-09-03,Dodgers,Cody Bellinger,,returned to lineup
2020-09-03,Red Sox,,Colten Brewer,placed on 10-day IL with strained finger on right hand
2020-09-03,Royals,,Jorge Soler,oblique injury (DTD)
2020-09-03,Padres,Wil Myers,,activated from 10-day IL
2020-09-04,Astros,,Jose Altuve,sprained right knee (DTD)
2020-09-04,Braves,Ronald Acuna Jr.,,returned to lineup
2020-09-04,Brewers,,Avisail Garcia,hamstring injury (DTD)
2020-09-04,Brewers,Ryan Braun (Joseph),,returned to lineup
2020-09-04,Cubs,,Ian Happ,eye injury (DTD)
2020-09-04,Indians,,Roberto Perez (Andres),shoulder injury (DTD)
2020-09-04,Marlins,Miguel Rojas (Elias),,returned to lineup
2020-09-04,Nationals,,Adam Eaton (Cory),knee injury (DTD)
2020-09-04,Nationals,,Juan Soto (Jose),left elbow injury (DTD)
2020-09-04,Orioles,,Alex Cobb,placed on 10-day IL with exposure to COVID-19 coronavirus
2020-09-04,Orioles,,Anthony Santander,strained right oblique muscle (DTD)
2020-09-04,Orioles,Hanser Alberto,,returned to lineup
2020-09-04,Padres,,Jose Castillo (Gregorio),transferred to 60-day IL with strained left lat muscle
2020-09-04,Padres,,Luis Perdomo (David),placed on 10-day IL with right forearm inflammation
2020-09-04,Rays,,Jose Alvarado,transferred to 60-day IL with left shoulder inflammation
2020-09-04,Rockies,,Jon Gray,placed on 10-day IL with right shoulder inflammation
2020-09-04,Royals,Jorge Soler,,returned to lineup
2020-09-04,Twins,,Luis Arraez,kneecap injury (DTD)
2020-09-04,Twins,,Max Kepler,placed on 10-day IL with strained left adductor
2020-09-04,Twins,Alex Avila,,returned to lineup
2020-09-04,Yankees,,Gio Urshela,placed on 10-day IL with bone spur in right elbow
2020-09-04,Yankees,,Jonathan Loaisiga,placed on 10-day IL for medical condition
2020-09-04,Rays,Brett Phillips,,activated from 60-day IL
2020-09-04,Astros,Chris Devenski,,activated from 10-day IL
2020-09-04,Cardinals,Matt Wieters,,activated from 10-day IL
2020-09-04,Mariners,Dylan Moore,,activated from 10-day IL
2020-09-04,Marlins,Ryne Stanek,,activated from 10-day IL
2020-09-04,Rays,Brett Phillips,,placed on 10-day IL with COVID-19 coronavirus intake testing
2020-09-04,Rays,Nick Anderson (Paul),,activated from 10-day IL
2020-09-05,Astros,,Jose Altuve,placed on 10-day IL with sprained right knee
2020-09-05,Astros,,Rogelio Armenteros,transferred to 60-day IL with bone spur in right elbow
2020-09-05,Blue Jays,,Ken Giles,"transferred to 60-day IL with strained right forearm, sore right elbow"
2020-09-05,Cardinals,,Kwang Hyun Kim,placed on 10-day IL with kidney ailment
2020-09-05,Cubs,Ian Happ,,returned to lineup
2020-09-05,Giants,,Brandon Crawford,hamstring injury (DTD)
2020-09-05,Indians,,Delino DeShields Jr.,shoulder injury (DTD)
2020-09-05,Marlins,,Elieser Hernandez,transferred to 60-day IL with strained right lat muscle
2020-09-05,Marlins,,Garrett Cooper,quadriceps injury (DTD)
2020-09-05,Mets,,Franklyn Kilome,placed on 10-day IL with split fingernail on right hand
2020-09-05,Orioles,,Anthony Santander,placed on 10-day IL with strained right oblique muscle
2020-09-05,Padres,,Luis Campusano-Bracero (Genaro),sore left hand (DTD)
2020-09-05,Tigers,,Niko Goodrum,placed on 10-day IL with strained right oblique muscle
2020-09-05,Twins,,Alex Avila,placed on 10-day IL with tightness in lower back
2020-09-05,White Sox,,Aaron Bummer,transferred to 60-day IL with strained left biceps
2020-09-05,White Sox,,Jace Fry,placed on 10-day IL with back spasms
2020-09-05,Astros,Brad Peacock,,activated from 10-day IL
2020-09-05,Astros,Jose Urquidy,,activated from 10-day IL
2020-09-05,Cardinals,Andrew Miller (Mark),,activated from 10-day IL
2020-09-05,Diamondbacks,Madison Bumgarner,,activated from 10-day IL
2020-09-05,Giants,Austin Slater,,activated from 10-day IL
2020-09-05,Mariners,Tom Murphy (James),,activated from 60-day IL
2020-09-05,Marlins,Harold Ramirez,,activated from 10-day IL
2020-09-05,Yankees,Gleyber Torres,,activated from 10-day IL
2020-09-06,Astros,,Lance McCullers Jr.,placed on 10-day IL with nerve irritation in neck
2020-09-06,Blue Jays,,Teoscar Hernandez,strained left oblique (DTD)
2020-09-06,Indians,Roberto Perez (Andres),,returned to lineup
2020-09-06,Marlins,,Harold Ramirez,placed on 10-day IL with strained left hamstring
2020-09-06,Marlins,Garrett Cooper,,returned to lineup
2020-09-06,Nationals,Adam Eaton (Cory),,returned to lineup
2020-09-06,Orioles,,Cedric Mullins,undisclosed (DTD)
2020-09-06,Orioles,,Renato Nunez,hamstring injury (DTD)
2020-09-06,Padres,,Luis Campusano-Bracero (Genaro),placed on 10-day IL with sprained left wrist
2020-09-06,Phillies,,Jay Bruce,placed on 10-day IL with strained left quadriceps
2020-09-06,Phillies,,Roman Quinn,placed on 7-day IL with concussion
2020-09-06,Pirates,,Anthony Alford,placed on 10-day / 60-day IL with fractured right elbow
2020-09-06,Rangers,,Joely Rodriguez,placed on 10-day IL with strained left hamstring
2020-09-06,Royals,,Jorge Soler,strained right oblique muscle (DTD)
2020-09-06,Twins,,Nelson Cruz (Ramon),hip injury (DTD)
2020-09-06,Twins,Luis Arraez,,returned to lineup
2020-09-06,Angels,Max Stassi,,activated from 10-day IL
2020-09-06,Rangers,Jesse Chavez,,activated from 10-day IL
2020-09-06,Twins,Zack Littell,,activated from 10-day IL
2020-09-07,Astros,,Blake Taylor,placed on 10-day IL with sore left elbow
2020-09-07,Astros,,Chris Devenski,placed on 10-day IL with sore right elbow
2020-09-07,Athletics,,Matt Chapman,right hip injury (DTD)
2020-09-07,Blue Jays,,Teoscar Hernandez,placed on 10-day IL with strained left oblique
2020-09-07,Blue Jays,,Wilmer Font,placed on 10-day IL with bruised left/right shin
2020-09-07,Cubs,,Jason Heyward,lightheadedness (DTD)
2020-09-07,Giants,,Evan Longoria,glute muscle injury (DTD)
2020-09-07,Giants,Brandon Crawford,,returned to lineup
2020-09-07,Mariners,,Sam Haggerty,placed on 10-day IL with strained left forearm
2020-09-07,Marlins,,Brandon Leibrandt,placed on 10-day IL with ulnar neuritis in left elbow
2020-09-07,Marlins,,Harold Ramirez,transferred to 60-day IL with strained left hamstring
2020-09-07,Nationals,,Asdrubal Cabrera,back injury (DTD)
2020-09-07,Nationals,,Dakota Bacus,placed on 10-day IL with strained flexor in right elbow
2020-09-07,Nationals,,Luis Garcia (Victoriano),heel injury (DTD)
2020-09-07,Twins,,Devin Smeltzer,optioned to alternate training site
2020-09-07,Marlins,Jose Urena (Miguel),,activated from 10-day IL
2020-09-07,Twins,Cody Stashak,,activated from 10-day IL
2020-09-08,Angels,,Franklin Barreto,placed on 10-day IL with left shoulder subluxation / strained left shoulder
2020-09-08,Athletics,,Stephen Piscotty,sore left wrist (DTD)
2020-09-08,Athletics,Marcus Semien,,returned to lineup
2020-09-08,Braves,,Max Fried,placed on 10-day IL with left lumbar spine muscle spasms
2020-09-08,Brewers,,Ryan Braun (Joseph),back injury (DTD)
2020-09-08,Brewers,Avisail Garcia,,returned to lineup
2020-09-08,Giants,Evan Longoria,,returned to lineup
2020-09-08,Indians,,Jose Ramirez (Enrique),bruised left hand (DTD)
2020-09-08,Indians,Delino DeShields Jr.,,returned to lineup
2020-09-08,Marlins,,Jon Berti,finger injury (DTD)
2020-09-08,Nationals,Asdrubal Cabrera,,returned to lineup
2020-09-08,Nationals,Juan Soto (Jose),,returned to lineup
2020-09-08,Orioles,Cedric Mullins,,returned to lineup
2020-09-08,Orioles,Renato Nunez,,returned to lineup
2020-09-08,Padres,,Eric Hosmer,placed on 10-day IL with fractured index finger on left hand
2020-09-08,Rangers,,Shin-Soo Choo,right hand injury (DTD)
2020-09-08,Red Sox,,Andrew Benintendi,transferred to 60-day IL with strained right rib cage
2020-09-08,Red Sox,,Kevin Plawecki,right hand injury (DTD)
2020-09-08,Red Sox,,Yairo Munoz,hip injury (DTD)
2020-09-08,Royals,,Jorge Soler,placed on 10-day IL with strained right oblique muscle
2020-09-08,Twins,Nelson Cruz (Ramon),,returned to lineup
2020-09-08,Angels,Hoby Milner,,activated from 10-day IL
2020-09-08,Astros,Alex Bregman,,activated from 10-day IL
2020-09-08,Braves,Jacob Webb (Lawrence),,activated from 60-day IL
2020-09-08,Brewers,Corey Knebel,,activated from 10-day IL
2020-09-08,Cardinals,Carlos Martinez (Ernesto),,activated from 10-day IL
2020-09-08,Orioles,Chris Davis (Lyn),,activated from 10-day IL
2020-09-08,Rays,Ryan Yarbrough,,activated from 10-day IL
2020-09-08,White Sox,Gio Gonzalez,,activated from 10-day IL
2020-09-09,Angels,,Justin Upton,left hand/wrist injury (DTD)
2020-09-09,Athletics,Stephen Piscotty,,returned to lineup
2020-09-09,Blue Jays,,Rowdy Tellez,placed on 10-day IL with strained right knee
2020-09-09,Brewers,Ryan Braun (Joseph),,returned to lineup
2020-09-09,Cubs,,Jason Kipnish,undisclosed (DTD)
2020-09-09,Cubs,,Kris Bryant,left elbow injury (DTD)
2020-09-09,Cubs,Jason Heyward,,returned to lineup
2020-09-09,Diamondbacks,,Ketel Marte,placed on 10-day IL with left wrist inflammation
2020-09-09,Indians,Jose Ramirez (Enrique),,returned to lineup
2020-09-09,Mets,,Robert Gsellman (John),placed on 10-day IL with fractured rib
2020-09-09,Nationals,,Howie Kendrick,placed on 10-day IL with strained left hamstring (out for season)
2020-09-09,Rangers,,Danny Santana,surgery on right elbow to repair torn ligament (out for season)
2020-09-09,Rangers,,Shin-Soo Choo,placed on 10-day IL with sprained right hand
2020-09-09,White Sox,,Dallas Keuchel,back spasms (DTD)
2020-09-09,Astros,Josh James,,activated from 10-day IL
2020-09-09,Braves,Ozzie Albies,,activated from 10-day IL
