Date,Team,Acquired,Relinquished,Notes
2024-06-11,Tigers,,Javier Baez,placed on 10-day IL with lumbar spine inflammation
2024-06-11,White Sox,,Dominic Leone,transferred to 60-day IL with right elbow inflammation
2024-06-11,Cubs,Colten Brewer,,activated from 15-day IL
2024-06-11,Diamondbacks,Geraldo Perdomo,,activated from 10-day IL
2024-06-11,Mets,Francisco Alvarez,,activated from 10-day IL
2024-06-11,Orioles,Jorge Mateo,,activated from 7-day IL
2024-06-11,Red Sox,Masataka Yoshida,,activated from 10-day IL
2024-06-12,Nationals,,Joey Gallo,placed on 10-day IL with strained left hamstring
2024-06-12,Yankees,,Jon Berti,transferred to 60-day IL with strained left calf
2024-06-12,Athletics,Lucas Erceg,,activated from 15-day IL
2024-06-12,Marlins,J.T. Chargois,,activated from 60-day IL
2024-06-12,Rangers,Brock Burke,,activated from 60-day IL
2024-06-12,White Sox,Andrew Benintendi,,activated from 10-day IL
2024-06-12,White Sox,Steven Wilson (Christopher),,activated from 15-day IL
2024-06-12,Yankees,Jasson Dominguez,,activated from 60-day IL
2024-06-13,Dodgers,,Ryan Brasier,transferred to 60-day IL with strained right calf
2024-06-13,Orioles,,John Means,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2024-06-13,Twins,,Alex Kirilloff,placed on 10-day IL with back injury / various injuries
2024-06-13,Giants,Marco Luciano,,activated from 10-day IL
2024-06-13,Mets,Edwin Diaz (Orlando),,activated from 15-day IL
2024-06-14,Pirates,,Hunter Stratton,placed on 15-day IL with strained right triceps
2024-06-14,Rockies,,Elias Diaz,placed on 10-day IL with strained left calf
2024-06-14,Angels,Sam Bachman,,activated from 60-day IL
2024-06-14,Giants,Nick Ahmed,,activated from 10-day IL
2024-06-14,Rockies,Nolan Jones,,activated from 10-day IL
2024-06-14,White Sox,Tommy Pham,,activated from 10-day IL
2024-06-15,Angels,,Adam Cimber,placed on 15-day IL with right shoulder inflammation
2024-06-15,Braves,,Michael Harris II,placed on 10-day IL with strained left hamstring
2024-06-15,Braves,,Spencer Strider,transferred to 60-day IL recovering from surgery on right elbow to repair UCL with internal brace
2024-06-15,Cubs,,Jordan Wicks,placed on 15-day IL with strained right oblique
2024-06-15,Orioles,,Kyle Bradish,placed on 15-day IL with sprained UCL in right elbow
2024-06-15,Pirates,,Henry Davis,placed on 7-day IL with concussion
2024-06-15,Angels,Ehire Adrianza,,activated from 10-day IL
2024-06-15,Phillies,Brandon Marsh,,activated from 10-day IL
2024-06-16,Astros,,Cristian Javier,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2024-06-16,Dodgers,,Joe Kelly (William),transferred to 60-day IL with strained right posterior shoulder
2024-06-16,Dodgers,,Michael Grove,placed on 15-day IL with strained right lat muscle
2024-06-16,Dodgers,,Yoshinobu Yamamoto,placed on 15-day IL with strained rotator cuff in right shoulder
2024-06-16,Giants,,Kyle Harrison,placed on 15-day IL with sprained right ankle
2024-06-16,Braves,,Huascar Ynoa,placed on 60-day IL with stress reaction in right elbow
2024-06-17,Blue Jays,,Yimi Garcia,placed on 15-day IL with right elbow neuritis
2024-06-17,Braves,,Hurston Waldrep,placed on 15-day IL with right elbow inflammation
2024-06-17,Dodgers,,Mookie Betts,placed on 10-day IL with fractured left hand
2024-06-17,Reds,,Christian Encarnacion-Strand,transferred to 60-day IL with fractured ulnar styloid in right wrist
2024-06-17,Rockies,,Josh Rogers,placed on 15-day IL with strained rotator cuff in left shoulder
2024-06-17,Angels,Brandon Drury,,activated from 10-day IL
2024-06-17,Phillies,Trea Turner,,activated from 10-day IL
2024-06-17,Red Sox,Romy Gonzalez,,activated from 10-day IL
2024-06-17,Rockies,Jake Bird,,activated from 15-day IL
2024-06-17,Rockies,Justin Lawrence,,activated from 15-day IL
2024-06-18,Astros,,Justin Verlander,placed on 15-day IL with discomfort in neck
2024-06-18,Blue Jays,,Bo Bichette,placed on 10-day IL with strained right calf
2024-06-18,Cubs,,Mike Tauchman,placed on 10-day IL with strained left groin
2024-06-18,Yankees,,Anthony Rizzo,placed on 10-day IL with fractured right forearm
2024-06-18,Yankees,,Clarke Schmidt,transferred to 60-day IL with strained right lat muscle
2024-06-18,Yankees,,Cody Poteet,placed on 15-day IL with strained triceps in right arm
2024-06-18,Yankees,,Ian Hamilton,placed on 15-day IL with strained right lat muscle
2024-06-18,Mariners,Ty France,,activated from 10-day IL
2024-06-18,Red Sox,Chris Martin (Riley),,activated from 15-day IL
2024-06-19,Brewers,,Oliver Dunn,placed on 10-day IL with strained back
2024-06-19,Dodgers,,Walker Buehler,placed on 15-day IL with right hip inflammation
2024-06-19,Guardians,,Nick Sandlin,placed on 15-day IL with lower back inflammation
2024-06-19,Marlins,,Jesus Luzardo,transferred to 60-day IL with tightness in left elbow
2024-06-19,Orioles,,Tyler Wells (Austin),transferred to 60-day IL recovering from surgery on right elbow to repair UCL (out for season)
2024-06-19,Yankees,,Anthony Rizzo,transferred to 60-day IL with fractured right forearm
2024-06-19,Dodgers,Bobby Miller,,activated from 15-day IL
2024-06-19,Pirates,Alika Williams,,activated from 10-day IL
2024-06-19,Rockies,Sean Bouchard,,activated from 10-day IL
2024-06-19,Yankees,Gerrit Cole,,activated from 60-day IL
2024-06-20,Angels,,Jose Soriano,placed on 15-day IL with abdominal infection
2024-06-20,Royals,,Dan Altavilla,placed on 15-day IL with strained right oblique
2024-06-21,Astros,,Victor Caratini,placed on 10-day IL with strained left hip flexor
2024-06-21,Rockies,,Adael Amador,placed on 10-day IL with tightness in/strained right oblique
2024-06-21,Rockies,,Charlie Blackmon,placed on 10-day IL with strained right hamstring
2024-06-21,Astros,,Jake Bloss,placed on 15-day IL with discomfort in right shoulder
2024-06-21,Blue Jays,Yariel Rodriguez,,activated from 15-day IL
2024-06-21,Brewers,Jake Junis,,activated from 60-day IL
2024-06-21,Cardinals,Giovanny Gallegos,,activated from 15-day IL
2024-06-21,Dodgers,Kyle Hurt,,activated from 60-day IL
2024-06-21,Rockies,Brendan Rodgers,,activated from 10-day IL
2024-06-21,Royals,Hunter Renfroe,,activated from 10-day IL
2024-06-22,Angels,,Patrick Sandoval,placed on 15-day IL with strained left elbow
2024-06-22,Athletics,,Abraham Toro-Hernandez,placed on 10-day IL with strained right hamstring
2024-06-22,Athletics,,Max Muncy (Price),transferred to 60-day IL with strained right oblique
2024-06-22,Cardinals,,Ivan Herrera (Aaron),placed on 10-day IL with tightness in lower back
2024-06-22,Cardinals,,Keynan Middleton,transferred to 60-day IL recovering from surgery on right forearm (out for season)
2024-06-22,Diamondbacks,,Gabriel Moreno,placed on 10-day IL with sprained left thumb
2024-06-22,Giants,,Keaton Winn,placed on 15-day IL with right elbow inflammation
2024-06-22,Giants,,Mike Yastrzemski (Andrew),placed on 10-day IL with strained left oblique
2024-06-22,Marlins,,Jesus Luzardo,placed on 15-day IL with lumbar stress reaction
2024-06-22,Mets,,Sean Reid-Foley,placed on 15-day IL with right shoulder impingement
2024-06-22,Padres,,Luis Campusano-Bracero (Genaro),placed on 10-day IL with bruised left thumb
2024-06-22,Red Sox,Wilyer Abreu,,activated from 10-day IL
2024-06-22,Royals,Michael Wacha,,activated from 15-day IL
2024-06-23,Athletics,,Dany Jimenez,placed on 15-day IL with strained left oblique
2024-06-23,Cubs,,Mark Leiter Jr.,placed on 15-day IL with strained right forearm
2024-06-23,Marlins,,Braxton Garrett,placed on 15-day IL with strained left forearm flexor
2024-06-23,Marlins,,Edward Cabrera,transferred to 60-day IL with right shoulder impingement
2024-06-23,Marlins,,Jesus Luzardo,transferred to 60-day IL with lumbar stress reaction
2024-06-23,Phillies,,Taijuan Walker,placed on 15-day IL with right index finger inflammation
2024-06-23,Pirates,,David Bednar,placed on 15-day IL with tightness in left side / strained left oblique
2024-06-23,Yankees,,Mike Stanton (c),placed on 10-day IL with strained left hamstring
2024-06-23,Yankees,,Nick Burdi,transferred to 60-day IL with right hip inflammation
2024-06-23,Rangers,Max Scherzer,,activated from 60-day IL
2024-06-23,Rockies,Kyle Freeland,,activated from 60-day IL
2024-06-23,White Sox,Eloy Jimenez,,activated from 10-day IL
2024-06-24,Padres,,Fernando Tatis Jr.,placed on 10-day IL with right femoral stress reaction
2024-06-24,Rangers,,Cole Winn,placed on 15-day IL with sprained right shoulder
2024-06-24,Reds,,T.J. Friedl,placed on 10-day IL with strained right hamstring
2024-06-24,Royals,,Adam Frazier,placed on 10-day IL with strained right thumb
2024-06-24,Cardinals,Nick Robertson,,activated from 15-day IL
2024-06-24,Cardinals,Willson Contreras,,activated from 10-day IL
2024-06-24,Pirates,Ji-Hwan Bae,,activated from 10-day IL
2024-06-24,Royals,Michael Massey (a),,activated from 10-day IL
2024-06-24,Twins,Jorge Polanco,,activated from 10-day IL
2024-06-25,Angels,,Patrick Sandoval,transferred to 60-day IL with strained left elbow (out for season)
2024-06-25,Braves,,Brian Anderson (Wade),placed on 10-day IL with bacterial infection
2024-06-25,Brewers,,Robert Gasser,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2024-06-25,Mariners,,Bryan Woo (a),placed on 15-day IL with strained right hamstring
2024-06-25,Marlins,,Sixto Sanchez,transferred to 60-day IL with right shoulder inflammation
2024-06-25,Mets,,Starling Marte,placed on 10-day IL with bone bruise in right knee
2024-06-25,Reds,,Nick Lodolo,placed on 15-day IL with blister on finger
2024-06-25,Twins,,Chris Paddack,placed on 15-day IL with right forearm injury / right arm fatigue
2024-06-25,Angels,Chase Silseth,,activated from 60-day IL
2024-06-25,Angels,Miguel Sano,,activated from 10-day IL
2024-06-25,Blue Jays,Bo Bichette,,activated from 10-day IL
2024-06-25,Padres,Glenn Otto,,activated from 15-day IL
2024-06-25,Phillies,Yunior Marte (b. 1995-02-02),,activated from 15-day IL
2024-06-26,Brewers,,Gary Sanchez,placed on 10-day IL with strained left calf
2024-06-26,Brewers,,Joe Ross (Andrew),transferred to 60-day IL with strained lower back
2024-06-26,Mets,,Drew Smith (David),placed on 15-day IL with sprained right elbow
2024-06-26,Rangers,,Cole Winn,transferred to 60-day IL with sprained right shoulder
2024-06-26,Rockies,,Jake Bird,placed on 15-day IL with strained right groin
2024-06-26,Rangers,Justin Foscue,,activated from 60-day IL
2024-06-27,Cubs,,Javier Assad,placed on 15-day IL with strained right forearm extensor
2024-06-27,Cubs,,Yency Almonte,transferred to 60-day IL with strained right shoulder (out for season)
2024-06-27,Guardians,,Will Brennan,placed on 10-day IL with ribcage inflammation
2024-06-27,Phillies,,Spencer Turnbull,placed on 15-day IL with strained right lat muscle
2024-06-27,Reds,,Emilio Pagan,transferred to 60-day IL with strained right lat muscle
2024-06-27,Tigers,Alex Faedo,,activated from 15-day IL
2024-06-28,Cardinals,,Steven Matz,transferred to 60-day IL with strained lower back
2024-06-28,Cubs,,Keegan Thompson,placed on 15-day IL with fractured right rib
2024-06-28,Giants,,Thairo Estrada,placed on 10-day IL with left wrist tendinitis
2024-06-28,Giants,,Wilmer Flores (Alejandro),placed on 10-day IL with left/right knee tendinitis
2024-06-28,Padres,,Joe Musgrove,transferred to 60-day IL with right elbow inflammation
2024-06-28,Padres,,Tom Cosgrove,placed on 15-day IL with left elbow inflammation
2024-06-28,Phillies,,Bryce Harper,placed on 10-day IL with strained left hamstring
2024-06-28,Phillies,,Kyle Schwarber,placed on 10-day IL with strained left groin
2024-06-28,Giants,Lamonte Wade Jr.,,activated from 10-day IL
2024-06-28,Phillies,Kody Clemens,,activated from 10-day IL
2024-06-28,Pirates,Martin Perez,,activated from 15-day IL
2024-06-29,Brewers,,Jared Koenig,placed on 15-day IL with left forearm tendinitis
2024-06-29,Diamondbacks,Zac Gallen,,activated from 15-day IL
2024-06-29,Guardians,,Matthew Boyd,placed on 15-day IL with surgery on left elbow
2024-06-29,Indians,Eli Morgan,,activated from 15-day IL
2024-06-29,Rockies,Charlie Blackmon,,activated from 10-day IL
2024-06-30,Mets,,Brooks Raley,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery (internal brace) on left elbow"
2024-06-30,Guardians,Gavin Williams,,activated from 60-day IL
2024-06-30,Pirates,Joey Bart (Andrew),,activated from 10-day IL
2024-06-30,Rockies,Elias Diaz,,activated from 10-day IL
2024-07-01,Braves,A.J. Minter,,activated from 15-day IL
2024-07-01,Brewers,Garrett Mitchell,,activated from 60-day IL
2024-07-02,Angels,,Andrew Wantz,placed on 15-day IL with right elbow inflammation
2024-07-02,Blue Jays,,Isiah Kiner-Falefa,placed on 10-day IL with sprained left knee
2024-07-02,Diamondbacks,,Jordan Montgomery,placed on 15-day IL with right knee inflammation
2024-07-02,Angels,Jose Soriano,,activated from 15-day IL
2024-07-02,Diamondbacks,Alek Thomas,,activated from 10-day IL
2024-07-02,Diamondbacks,Gabriel Moreno,,activated from 10-day IL
2024-07-02,Giants,Mike Yastrzemski (Andrew),,activated from 10-day IL
2024-07-03,Brewers,,Enoli Paredes,placed on 15-day IL with right forearm tendinitis
2024-07-03,Brewers,,Joey Ortiz,placed on 10-day IL with neck inflammation
2024-07-03,Tigers,,Casey Mize,placed on 15-day IL with strained left hamstring
2024-07-03,Twins,,Brock Stewart,transferred to 60-day IL with right shoulder tendinitis
2024-07-03,Twins,,Royce Lewis,placed on 10-day IL with strained right adductor
2024-07-03,Orioles,Dean Kremer,,activated from 15-day IL
2024-07-03,Rockies,Adael Amador,,activated from 10-day IL
2024-07-04,Marlins,,Otto Lopez,placed on 10-day IL with lower back inflammation
2024-07-04,Pirates,,Jared Jones,placed on 15-day IL with strained right lat muscle
2024-07-04,Guardians,Nick Sandlin,,activated from 15-day IL
2024-07-05,Angels,,Andrew Wantz,transferred to 60-day IL with right elbow inflammation
2024-07-05,Angels,,Luis Rengifo,placed on 10-day IL with right wrist inflammation
2024-07-05,Braves,,Ray Kerr,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on elbow"
2024-07-05,Dodgers,,Jason Heyward,placed on 10-day IL with bone bruise in left knee
2024-07-05,Nationals,,Josiah Gray,transferred to 60-day IL with strained right forearm flexor
2024-07-05,Phillies,,Luis Ortiz (Francisco),transferred to 60-day IL with sprained left ankle
2024-07-05,Rangers,,Dane Dunning,placed on 15-day IL with sore right shoulder
2024-07-05,Red Sox,,Chris Martin (Riley),placed on 15-day IL with sore right elbow / right elbow inflammation
2024-07-05,Reds,,Luke Maile,placed on 10-day IL with herniated disc in back
2024-07-05,Royals,,Dan Altavilla,transferred to 60-day IL with strained right oblique
2024-07-05,Marlins,Bryan Hoeing,,activated from 15-day IL
2024-07-05,Padres,Luis Campusano-Bracero (Genaro),,activated from 10-day IL
2024-07-05,Rangers,Josh Sborz,,activated from 15-day IL
2024-07-05,Royals,Adam Frazier,,activated from 10-day IL
2024-07-06,Giants,Kyle Harrison,,activated from 15-day IL
2024-07-06,Pirates,,Daulton Jefferies,placed on 15-day IL with discomfort in right elbow
2024-07-06,Royals,Kris Bubic,,activated from 60-day IL
2024-07-07,Cubs,,Colten Brewer,placed on 60-day IL with fractured left hand
2024-07-07,Marlins,,Ryan Weathers,transferred to 60-day IL with strained left index finger
2024-07-07,Mets,,Drew Smith (David),transferred to 60-day IL with sprained right elbow
2024-07-07,Pirates,,Bailey Falter,placed on 15-day IL with left triceps tendinitis
2024-07-07,Reds,,Nick Martini,placed on 10-day IL with left thumb injury
2024-07-07,Reds,,Stuart Fairchild,placed on 10-day IL with spinal injury
2024-07-07,Twins,,Austin Martin,placed on 10-day IL with strained right oblique
2024-07-07,Athletics,Kyle Muller,,activated from 15-day IL
2024-07-07,Marlins,Edward Cabrera,,activated from 60-day IL
2024-07-07,Pirates,Henry Davis,,activated from 7-day IL
2024-07-08,Tigers,,Parker Meadows,placed on 10-day IL with strained right hamstring
2024-07-08,Angels,Anthony Rendon,,activated from 60-day IL
2024-07-08,Cardinals,Lars Nootbaar,,activated from 10-day IL
2024-07-08,Mariners,Gregory Santos,,activated from 60-day IL
2024-07-08,Phillies,Kyle Schwarber,,activated from 10-day IL
2024-07-08,Tigers,Javier Baez,,activated from 10-day IL
2024-07-08,Twins,Chris Paddack,,activated from 15-day IL
2024-07-09,Dodgers,,Tyler Glasnow,placed on 15-day IL with tightness in lower back
2024-07-09,Braves,A.J. Smith-Shawver,,activated from 15-day IL
2024-07-09,Cubs,Mark Leiter Jr.,,activated from 15-day IL
2024-07-09,Giants,Blake Snell,,activated from 15-day IL
2024-07-09,Giants,Thairo Estrada,,activated from 10-day IL
2024-07-09,Giants,Wilmer Flores (Alejandro),,activated from 10-day IL
2024-07-09,Phillies,Bryce Harper,,activated from 10-day IL
2024-07-09,Pirates,Quinn Priester,,activated from 15-day IL
2024-07-09,Reds,Nick Lodolo,,activated from 15-day IL
2024-07-10,Braves,,Ramon Laureano,placed on 10-day IL with strained left oblique
2024-07-10,Mariners,,Dominic Canzone,placed on 10-day IL with strained right adductor
2024-07-10,Mets,,Reed Garrett,placed on 15-day IL with right elbow inflammation
2024-07-10,Reds,,Graham Ashcraft,placed on 15-day IL with strained right elbow
2024-07-10,Braves,Brian Anderson (Wade),,activated from 10-day IL
2024-07-10,Rockies,Jake Bird,,activated from 15-day IL
2024-07-11,Athletics,,Tyler Soderstrom,placed on 10-day IL with bruised left wrist
2024-07-11,Cubs,,Cody Bellinger,placed on 10-day IL with fractured left middle finger
2024-07-11,Orioles,,Kyle Bradish,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2024-07-11,Astros,Jake Bloss,,activated from 15-day IL
2024-07-11,Diamondbacks,Miguel Castro,,activated from 15-day IL
2024-07-11,Guardians,Will Brennan,,activated from 10-day IL
2024-07-11,White Sox,Dominic Fletcher,,activated from 10-day IL
2024-07-12,Guardians,,Sam Hentges,placed on 15-day IL with left shoulder inflammation
2024-07-12,Padres,,Wandy Peralta,placed on 15-day IL with strained left adductor
2024-07-12,Red Sox,,Justin Slaten,placed on 15-day IL with right elbow inflammation
2024-07-12,Twins,,(James) Kyle Farmer,placed on 10-day IL with strained right shoulder
2024-07-12,Yankees,,J.D. Davis,placed on 10-day IL with illness
2024-07-12,Brewers,Joey Ortiz,,activated from 10-day IL
2024-07-12,Cardinals,Ivan Herrera (Aaron),,activated from 10-day IL
2024-07-12,Mariners,Bryan Woo (a),,activated from 15-day IL
2024-07-12,Padres,Xander Bogaerts,,activated from 10-day IL
2024-07-12,Pirates,David Bednar,,activated from 15-day IL
2024-07-12,Pirates,Marco Gonzales (Elias),,activated from 60-day IL
2024-07-13,Athletics,,Luis Medina (Angel),placed on 15-day IL with sprained right elbow
2024-07-13,Dodgers,,Yoshinobu Yamamoto,transferred to 60-day IL with strained rotator cuff in right shoulder / tightness in triceps
2024-07-13,Orioles,,Danny Coulombe,transferred to 60-day IL recovering from surgery on left elbow to remove bone chips
2024-07-13,Orioles,,Heston Kjerstad,placed on 7-day IL with concussion
2024-07-13,Reds,,Carson Spiers,placed on 15-day IL with right shoulder impingement
2024-07-13,Reds,,Nick Martini,transferred to 60-day IL with sprained left thumb
2024-07-13,Rockies,,Nolan Jones,placed on 10-day IL with strained lower back
2024-07-13,Yankees,,Jose Trevino,placed on 10-day IL with strained left quadriceps
2024-07-13,Cubs,Javier Assad,,activated from 15-day IL
2024-07-13,Giants,Austin Warren,,activated from 60-day IL
2024-07-14,Twins,,Jose Miranda,placed on 10-day IL with strained lower back
2024-07-14,Rockies,German Marquez,,activated from 60-day IL
2024-07-14,Rockies,Josh Rogers,,activated from 15-day IL
2024-07-15,Brewers,,Oliver Dunn,transferred to 60-day IL with strained back
2024-07-15,Yankees,Scott Effross,,activated from 60-day IL
2024-07-16,Royals,,M.J. Melendez,placed on 10-day IL with sprained left ankle
2024-07-17,Twins,Zack Weiss,,activated from 60-day IL
2024-07-18,Marlins,,Dane Myers,placed on 10-day IL with fractured left ankle
2024-07-19,Cubs,,Jordan Wicks,transferred to 60-day IL with strained right oblique
2024-07-19,White Sox,,Mike Soroka,placed on 15-day IL with strained right shoulder
2024-07-19,Blue Jays,Yimi Garcia,,activated from 15-day IL
2024-07-19,Braves,Ramon Laureano,,activated from 10-day IL
2024-07-19,Cubs,Mike Tauchman,,activated from 10-day IL
2024-07-19,Dodgers,Joe Kelly (William),,activated from 60-day IL
2024-07-19,Mariners,Gabe Speier,,activated from 15-day IL
2024-07-19,Marlins,Otto Lopez,,activated from 10-day IL
2024-07-19,Nationals,Jose Ferrer (Alexander),,activated from 60-day IL
2024-07-19,Reds,Stuart Fairchild,,activated from 10-day IL
2024-07-19,Yankees,J.D. Davis,,activated from 10-day IL
2024-07-20,Blue Jays,,Bo Bichette,placed on 10-day IL with strained right calf
2024-07-20,Cubs,,Hayden Wesneski,placed on 15-day IL with strained right forearm
2024-07-20,Reds,,Brent Suter,placed on 15-day IL with torn muscle in left shoulder
2024-07-20,Twins,,Carlos Correa,placed on 10-day IL with plantar fasciitis in right foot
2024-07-20,Twins,,Chris Paddack,placed on 15-day IL with strained right forearm
2024-07-20,White Sox,,Jordan Leasure,placed on 15-day IL with right shoulder impingement
2024-07-20,Orioles,Heston Kjerstad,,activated from 7-day IL
2024-07-20,Phillies,J.T. Realmuto,,activated from 10-day IL
2024-07-20,Twins,Austin Martin,,activated from 10-day IL
2024-07-21,Athletics,,Jacob Wilson (b. 2002-03-30),placed on 10-day IL with strained left hamstring
2024-07-21,Braves,,Max Fried,placed on 15-day IL with left forearm injury
2024-07-21,Rays,,Ryan Pepiot,placed on 15-day IL with infection in right knee
2024-07-21,Tigers,,Kerry Carpenter,transferred to 60-day IL with lumbar spine inflammation
2024-07-21,Tigers,,Reese Olson,placed on 15-day IL with strained right shoulder
2024-07-21,Twins,,Kody Funderburk,placed on 15-day IL with strained left oblique
2024-07-21,Athletics,Abraham Toro-Hernandez,,activated from 10-day IL
2024-07-21,Brewers,Jared Koenig,,activated from 15-day IL
2024-07-21,Dodgers,Jason Heyward,,activated from 10-day IL
2024-07-22,Braves,,Ozzie Albies,placed on 10-day IL with fractured left wrist
2024-07-22,Cubs,,Luke Little,transferred to 60-day IL with strained left shoulder
2024-07-22,Rockies,,German Marquez,placed on 15-day IL with right elbow inflammation
2024-07-22,Angels,Adam Cimber,,activated from 15-day IL
2024-07-22,Angels,Jose Quijada,,activated from 60-day IL
2024-07-22,Astros,Victor Caratini,,activated from 10-day IL
2024-07-22,Cubs,Julian Merryweather,,activated from 60-day IL
2024-07-23,Cubs,,Luke Little,placed on 15-day IL with strained left shoulder
2024-07-23,Mariners,,J.P. Crawford,placed on 10-day IL with fractured right finger
2024-07-23,Mariners,,Julio Rodriguez (Yarnel),placed on 10-day IL with high right ankle sprain
2024-07-23,Mets,,Christian Scott,placed on 15-day IL with sprained UCL in right elbow
2024-07-23,Angels,Luis Rengifo,,activated from 10-day IL
2024-07-23,Diamondbacks,Jordan Montgomery,,activated from 15-day IL
2024-07-23,Rockies,Kris Bryant,,activated from 10-day IL
2024-07-24,Braves,,Michael Harris II,transferred to 60-day IL with strained left hamstring
2024-07-24,Brewers,,Christian Yelich,placed on 10-day IL with lower back inflammation
2024-07-24,Dodgers,,Miguel Rojas (Elias),placed on 10-day IL with tightness in right forearm
2024-07-24,Giants,,Keaton Winn,transferred to 60-day IL with right elbow inflammation
2024-07-24,Brewers,Gary Sanchez,,activated from 10-day IL
2024-07-24,Dodgers,Tyler Glasnow,,activated from 15-day IL
2024-07-24,Giants,Robbie Ray,,activated from 60-day IL
2024-07-24,Twins,Brock Stewart,,activated from 60-day IL
2024-07-25,Athletics,,Mason Miller (a),placed on 15-day IL with fractured left finger
2024-07-25,Dodgers,,Chris Taylor,placed on 10-day IL with strained left groin
2024-07-25,Giants,,Wilmer Flores (Alejandro),placed on 10-day IL with right knee tendinitis
2024-07-25,Orioles,,Jorge Mateo,placed on 10-day IL with left elbow subluxation
2024-07-25,Athletics,Ross Stripling,,activated from 15-day IL
2024-07-25,Dodgers,Clayton Kershaw,,activated from 60-day IL
2024-07-25,Padres,Tom Cosgrove,,activated from 15-day IL
2024-07-25,Rangers,Dane Dunning,,activated from 15-day IL
2024-07-26,Brewers,,Rob Zastryzny,placed on 15-day IL with left elbow tendinitis
2024-07-26,Cubs,,Ben Brown,transferred to 60-day IL with strained neck
2024-07-26,Cubs,,Tomas Nido,placed on 10-day IL with sprained right knee
2024-07-26,Giants,,Thairo Estrada,placed on 10-day IL with sprained left wrist
2024-07-26,Mets,,Dedniel Nunez,placed on 15-day IL with strained right forearm
2024-07-26,Nationals,,Jordan Weems,placed on 15-day IL with right shin injury
2024-07-26,Red Sox,,Bryan Mata,transferred to 60-day IL with strained right hamstring
2024-07-26,Tigers,,Riley Greene,placed on 10-day IL with strained right hamstring
2024-07-26,Athletics,Paul Blackburn,,activated from 60-day IL
2024-07-26,Mets,Kodai Senga,,activated from 60-day IL
2024-07-26,Mets,Shintaro Fujinami,,activated from 60-day IL
2024-07-26,Phillies,Michael Rucker,,activated from 60-day IL
2024-07-26,Pirates,Hunter Stratton,,activated from 15-day IL
2024-07-26,Reds,T.J. Friedl,,activated from 10-day IL
2024-07-26,Twins,Royce Lewis,,activated from 10-day IL
2024-07-27,Blue Jays,,Jordan Romano,transferred to 60-day IL recovering from arthroscopic surgery on right elbow
2024-07-27,Brewers,,Bryan Hudson (Michael),placed on 15-day IL with strained left oblique
2024-07-27,Mets,,Kodai Senga,placed on 15-day IL with strained left calf
2024-07-27,Phillies,,Ranger Suarez,placed on 15-day IL with lower back soreness
2024-07-27,Braves,Jimmy Herget,,activated from 15-day IL
2024-07-27,Twins,Jose Miranda,,activated from 10-day IL
2024-07-28,Mets,,Kodai Senga,transferred to 60-day IL with strained left calf
2024-07-28,Pirates,,Nick Gonzales,placed on 10-day IL with left groin injury
2024-07-28,Brewers,Devin Williams,,activated from 60-day IL
2024-07-28,Rangers,Austin Pruitt,,activated from 60-day IL
2024-07-28,Rays,Jeffrey Springs,,activated from 60-day IL
2024-07-28,Royals,M.J. Melendez,,activated from 10-day IL
