Date,Relinquished
2024-09-04,"Barger, Addison"
2024-09-04,"Merrifield, Whit"
2024-09-04,"Lopez, Jorge"
2024-09-04,"Steele, Justin"
2024-09-04,"McCutchen, Andrew"
2024-09-04,"Seager, Corey"
2024-09-04,"Gray, Jon"
2024-09-04,"Baldwin, Brooks"
2024-09-04,"Vargas, Miguel"
2024-09-05,"Reid-Foley, Sean"
2024-09-05,"Hays, Austin"
2024-09-05,"Hudson, Dakota"
2024-09-05,"Funderburk, Kody"
2024-09-05,"Kepler, Max"
2024-09-06,"Stone, Gavin"
2024-09-06,"Harrison, Kyle"
2024-09-06,"Cabrera, Edward"
2024-09-06,"Bohm, Alec"
2024-09-06,"Anderson, Grant"
2024-09-06,"Jansen, Kenley"
2024-09-06,"Lee, Korey"
2024-09-07,"Adell, Jo"
2024-09-07,"Soriano, Jose"
2024-09-07,"Pillar, Kevin"
2024-09-07,"Merrifield, Whit"
2024-09-07,"Hernandez, Teoscar"
2024-09-07,"Cobb, Alex"
2024-09-07,"Nardi, Andrew"
2024-09-07,"Faucher, Calvin"
2024-09-07,"Hill, Derek"
2024-09-07,"Devers, Jose"
2024-09-07,"Meyer, Max"
2024-09-07,"Realmuto, J.T."
2024-09-07,"Castro, Rodolfo"
2024-09-07,"Campbell, Isaiah"
2024-09-08,"Yelich, Christian"
2024-09-08,"McNeil, Jeff"
2024-09-08,"Sosa, Edmundo"
2024-09-08,"Davis, Henry"
2024-09-08,"Springs, Jeffrey"
2024-09-08,"Moll, Sam"
2024-09-08,"Doyle, Brenton"
2024-09-08,"Santana, Carlos"
2024-09-09,"Adell, Jo"
2024-09-09,"LeMahieu, D.J."
2024-09-10,"Rendon, Anthony"
2024-09-10,"Joyce, Ben"
2024-09-10,"Moore, Matt"
2024-09-10,"Bido, Osvaldo"
2024-09-10,"Banda, Anthony"
2024-09-10,"Castillo, Luis"
2024-09-10,"Garcia, Yimi"
2024-09-11,"McCormick, Chas"
2024-09-11,"Stripling, Ross"
2024-09-11,"Lopez, Reynaldo"
2024-09-11,"Bernardino, Brennan"
2024-09-12,"Zastryzny, Rob"
2024-09-12,"Cobb, Alex"
2024-09-12,"McMillon, John"
2024-09-12,"Seager, Corey"
2024-09-13,"Kwan, Steven"
2024-09-13,"Abrams, C.J."
2024-09-13,"Seager, Corey"
2024-09-13,"Houck, Tanner"
2024-09-13,"Foster, Matt"
2024-09-13,"Davis, Brennen"
2024-09-14,"Stefanic, Michael"
2024-09-14,"Jimenez, Leo"
2024-09-14,"Nelson, Ryne"
2024-09-14,"Fitzgerald, Tyler"
2024-09-14,"Morel, Christopher"
2024-09-14,"Rodgers, Brendan"
2024-09-14,"Stratton, Chris"
2024-09-14,"Bush, Ky"
2024-09-15,"Teodosio, Bryce"
2024-09-15,"Aldegheri, Sam"
2024-09-15,"Singleton, Jon"
2024-09-15,"Varsho, Daulton"
2024-09-15,"Loperfido, Joey"
2024-09-15,"Sewald, Paul"
2024-09-15,"Urena, Jose"
2024-09-16,"Barnes, Austin"
2024-09-16,"Lindor, Francisco"
2024-09-17,"Gamel, Ben"
2024-09-17,"Varsho, Daulton"
2024-09-17,"Wagner, Will"
2024-09-17,"Kwan, Steven"
2024-09-17,"McArthur, James"
2024-09-18,"Lynn, Lance"
2024-09-18,"Glasnow, Tyler"
2024-09-18,"Heller, Ben"
2024-09-18,"Nicolas, Kyle"
2024-09-18,"Williamson, Brandon"
2024-09-19,"Bichette, Bo"
2024-09-19,"Robles, Victor"
2024-09-20,"Adams, Jordyn"
2024-09-20,"Wicks, Jordan"
2024-09-20,"Hicks, Jordan"
2024-09-20,"Adon, Joan"
2024-09-20,"Smith, Burch"
2024-09-20,"Jung, Josh"
2024-09-20,"Refsnyder, Rob"
2024-09-20,"Doyle, Brenton"
2024-09-20,"Kinley, Tyler"
2024-09-21,"Scott, Tayler"
2024-09-21,"Contreras, William"
2024-09-21,"Gray, Sonny"
2024-09-21,"Paredes, Isaac"
2024-09-21,"Scherzer, Max"
2024-09-21,"Devers, Rafael"
2024-09-22,"Muncy, Max"
2024-09-22,"McCoy, Mason"
2024-09-22,"Cousins, Jake"
2024-09-22,"Brito, Jhony"
2024-09-23,"Alvarez, Yordan"
2024-09-23,"Varsho, Daulton"
2024-09-23,"Lopez, Jorge"
2024-09-23,"Jansen, Kenley"
2024-09-24,"Varsho, Daulton"
2024-09-24,"Stone, Gavin"
2024-09-24,"Jung, Josh"
2024-09-24,"Mahle, Tyler"
2024-09-24,"Williamson, Brandon"
2024-09-24,"Aguiar, Julian"
2024-09-25,"Romero, JoJo"
2024-09-25,"Scott, Christian"
2024-09-25,"Wallner, Matt"
2024-09-25,"Cortes, Nestor"
2024-09-26,"Neto, Zach"
2024-09-26,"Honeywell, Brent"
2024-09-26,"Graterol, Brusdar"
2024-09-26,"Miranda, Jose"
2024-09-27,"Freeman, Freddie"
2024-09-27,"Cronin, Declan"
2024-09-27,"Kepler, Max"
2024-09-28,"Miller, Bryce"
2024-09-28,"Hays, Austin"
2024-09-28,"Sborz, Josh"
2024-09-28,"Rodgers, Brendan"
2024-09-28,"Miranda, Jose"
2024-09-28,"Larnach, Trevor"
2024-09-29,"Gamel, Ben"
2024-09-29,"Merryweather, Julian"
2024-09-29,"Canha, Mark"
2024-09-30,"Sale, Chris"
2024-09-30,"Scott, Christian"
2024-10-05,"Blackburn, Paul"
2024-10-11,"Musgrove, Joe"
2024-10-11,"Aguiar, Julian"
2024-11-04,"Jimenez, Joe"
2024-11-05,"Ohtani, Shohei"
