Date,Relinquished
2021-08-04,"Benintendi, Andrew"
2021-08-04,"Zimmer, Kyle"
2021-08-05,"VanMeter, Josh"
2021-08-05,"Gamel, Ben"
2021-08-05,"White, Eli"
2021-08-05,"Calhoun, Willie"
2021-08-05,"Sanchez, Gary"
2021-08-06,"Gurriel, Yuli"
2021-08-06,"Heyward, Jason"
2021-08-06,"Nelson, Jimmy"
2021-08-06,"Nelson, Jimmy"
2021-08-06,"Gonzalez, Victor"
2021-08-06,"Perez, Roberto"
2021-08-06,"Soto, Juan"
2021-08-06,"Profar, Jurickson"
2021-08-06,"Hoskins, Rhys"
2021-08-06,"Gamel, Ben"
2021-08-06,"Arozarena, Randy"
2021-08-06,"Duran, Jarren"
2021-08-06,"Feliz, Michael"
2021-08-06,"Stephenson, Tyler"
2021-08-06,"Perez, Salvador"
2021-08-07,"Mayza, Tim"
2021-08-07,"Houser, Adrian"
2021-08-07,"Nunez, Darien"
2021-08-07,"Bradley, Bobby"
2021-08-07,"Crawford, J.P."
2021-08-07,"Urias, Ramon"
2021-08-07,"Mountcastle, Ryan"
2021-08-07,"Gregorius, Didi"
2021-08-07,"Anderson, Chase"
2021-08-07,"Martinez, J.D."
2021-08-07,"Donaldson, Josh"
2021-08-07,"Chapman, Aroldis"
2021-08-08,"Bichette, Bo"
2021-08-08,"Cleavinger, Garrett"
2021-08-08,"Chisholm, Jazz"
2021-08-08,"Severino, Pedro"
2021-08-08,"Mountcastle, Ryan"
2021-08-08,"Herrera, Odubel"
2021-08-08,"Kiermaier, Kevin"
2021-08-08,"Brach, Brad"
2021-08-08,"Rodgers, Brendan"
2021-08-08,"Rizzo, Anthony"
2021-08-09,"Hyun, Kwang"
2021-08-09,"Kershaw, Clayton"
2021-08-09,"Duffy, Danny"
2021-08-09,"Bradley, Bobby"
2021-08-09,"Chisholm, Jazz"
2021-08-09,"Alfaro, Jorge"
2021-08-09,"Alcala, Jorge"
2021-08-09,"Torres, Gleyber"
2021-08-10,"Scrubb, Andre"
2021-08-10,"Montero, Rafael"
2021-08-10,"O'Neill, Tyler"
2021-08-10,"Kelly, Joe"
2021-08-10,"Turner, Justin"
2021-08-10,"Baez, Javier"
2021-08-10,"Hoskins, Rhys"
2021-08-10,"Johnson, D.J."
2021-08-10,"Yarbrough, Ryan"
2021-08-10,"Tapia, Raimel"
2021-08-10,"Kirilloff, Alex"
2021-08-11,"Harrison, Josh"
2021-08-11,"Bichette, Bo"
2021-08-11,"Stripling, Ross"
2021-08-11,"Perdomo, Angel"
2021-08-11,"Curtiss, John"
2021-08-11,"Betts, Mookie"
2021-08-11,"Cueto, Johnny"
2021-08-11,"Strasburg, Stephen"
2021-08-11,"Pomeranz, Drew"
2021-08-11,"Alvarado, Jose"
2021-08-11,"Kiermaier, Kevin"
2021-08-11,"Warren, Art"
2021-08-11,"Baddoo, Akil"
2021-08-11,"Hill, Derek"
2021-08-11,"Rodon, Carlos"
2021-08-11,"Holmes, Clay"
2021-08-12,"Stassi, Max"
2021-08-12,"Garcia, Avisail"
2021-08-12,"Axford, John"
2021-08-12,"Contreras, Willson"
2021-08-12,"Calhoun, Kole"
2021-08-12,"Widener, Taylor"
2021-08-12,"Ramirez, Harold"
2021-08-12,"Sandlin, Nick"
2021-08-12,"Urias, Ramon"
2021-08-12,"Realmuto, J.T."
2021-08-12,"Coonrod, Sam"
2021-08-12,"Choi, Ji-Man"
2021-08-12,"Castellanos, Nick"
2021-08-12,"Boyd, Matthew"
2021-08-12,"Goodrum, Niko"
2021-08-13,"Harrison, Josh"
2021-08-13,"Carlson, Dylan"
2021-08-13,"LeBlanc, Wade"
2021-08-13,"Ramirez, Harold"
2021-08-13,"Panik, Joe"
2021-08-13,"Baez, Javier"
2021-08-13,"Winker, Jesse"
2021-08-14,"Tucker, Kyle"
2021-08-14,"DeJong, Paul"
2021-08-14,"Alzolay, Adbert"
2021-08-14,"Jones, Tyler"
2021-08-14,"Urias, Julio"
2021-08-14,"Jackson, Jay"
2021-08-14,"Pop, Zach"
2021-08-14,"Smith, Drew"
2021-08-14,"Alford, Anthony"
2021-08-14,"Diaz, Yandy"
2021-08-14,"Pineda, Michael"
2021-08-14,"Engel, Adam"
2021-08-15,"Springer, George"
2021-08-15,"Curtiss, John"
2021-08-15,"Mantiply, Joe"
2021-08-15,"Kelly, Merrill"
2021-08-15,"Ross, Joe"
2021-08-15,"Zimmermann, Bruce"
2021-08-15,"Darvish, Yu"
2021-08-15,"Alford, Anthony"
2021-08-15,"Wilson, Bryse"
2021-08-15,"Taylor, Josh"
2021-08-15,"Garcia, Leury"
2021-08-15,"Gonzalez, Luis"
2021-08-16,"Nido, Tomas"
2021-08-16,"Mountcastle, Ryan"
2021-08-16,"Johnson, D.J."
2021-08-16,"Springs, Jeffrey"
2021-08-16,"Wisler, Matt"
2021-08-16,"Winker, Jesse"
2021-08-16,"Holland, Greg"
2021-08-16,"Astudillo, Willians"
2021-08-16,"Engel, Adam"
2021-08-16,"Hamels, Cole"
2021-08-16,"Frazier, Jackson"
2021-08-17,"Alvarez, Yordan"
2021-08-17,"Springer, George"
2021-08-17,"Carlson, Dylan"
2021-08-17,"Bryant, Kris"
2021-08-17,"McCann, James"
2021-08-17,"Mancini, Trey"
2021-08-17,"Haase, Eric"
2021-08-17,"Beede, Tyler"
2021-08-18,"Sandoval, Patrick"
2021-08-18,"Bassitt, Chris"
2021-08-18,"Miller, Justin"
2021-08-18,"Stewart, D.J."
2021-08-18,"Strahm, Matt"
2021-08-18,"Zunino, Mike"
2021-08-18,"Owings, Chris"
2021-08-18,"Daza, Yonathan"
2021-08-18,"Rogers, Jake"
2021-08-19,"Peralta, Freddy"
2021-08-19,"Dunn, Justin"
2021-08-19,"Guzman, Jorge"
2021-08-19,"Luplow, Jordan"
2021-08-19,"Haase, Eric"
2021-08-19,"Thorpe, Lewis"
2021-08-20,"Helsley, Ryan"
2021-08-20,"Pollock, A.J."
2021-08-20,"Phillips, Evan"
2021-08-20,"Longoria, Evan"
2021-08-20,"Poteet, Cody"
2021-08-20,"deGrom, Jacob"
2021-08-20,"Reed, Jake"
2021-08-20,"McCann, James"
2021-08-20,"Santander, Anthony"
2021-08-20,"Pomeranz, Drew"
2021-08-20,"Arrieta, Jake"
2021-08-20,"Herrera, Odubel"
2021-08-20,"Culberson, Charlie"
2021-08-20,"Barlow, Joe"
2021-08-20,"King, John"
2021-08-20,"Baddoo, Akil"
2021-08-20,"Waddell, Brandon"
2021-08-21,"Piscotty, Stephen"
2021-08-21,"Taylor, Tyrone"
2021-08-21,"Castillo, Diego"
2021-08-21,"Robles, Victor"
2021-08-21,"Dozier, Hunter"
2021-08-21,"Anderson, Tim"
2021-08-21,"Gardner, Brett"
2021-08-22,"Marte, Jose"
2021-08-22,"Vogelbach, Daniel"
2021-08-22,"DeSclafani, Anthony"
2021-08-22,"Longoria, Evan"
2021-08-22,"Cruz, Nelson"
2021-08-22,"Peralta, Wily"
2021-08-22,"Garcia, Leury"
2021-08-23,"McCormick, Chas"
2021-08-23,"Chapman, Matt"
2021-08-23,"Ross, Joe"
2021-08-23,"Holt, Brock"
2021-08-23,"Anderson, Drew"
2021-08-23,"Heim, Jonah"
2021-08-23,"Foltynewicz, Mike"
2021-08-23,"Brentz, Jake"
2021-08-23,"Maeda, Kenta"
2021-08-23,"Britton, Zack"
2021-08-23,"Andujar, Miguel"
2021-08-24,"Upton, Justin"
2021-08-24,"McCormick, Chas"
2021-08-24,"Baez, Pedro"
2021-08-24,"Escobar, Eduardo"
2021-08-24,"O'Neill, Tyler"
2021-08-24,"Gausman, Kevin"
2021-08-24,"Heim, Jonah"
2021-08-24,"Choi, Ji-Man"
2021-08-24,"Santana, Carlos"
2021-08-24,"Longoria, Evan"
2021-08-25,"Warren, Austin"
2021-08-25,"Bundy, Dylan"
2021-08-25,"Detmers, Reid"
2021-08-25,"Adames, Willy"
2021-08-25,"Flaherty, Jack"
2021-08-25,"Posey, Buster"
2021-08-25,"McKenzie, Triston"
2021-08-25,"Robles, Victor"
2021-08-25,"Mateo, Jorge"
2021-08-25,"Brubaker, J.T."
2021-08-25,"Dunning, Dane"
2021-08-25,"Antone, Tejay"
2021-08-26,"Muncy, Max"
2021-08-26,"Solano, Donovan"
2021-08-26,"Clement, Ernie"
2021-08-26,"Myers, Wil"
2021-08-26,"Hoskins, Rhys"
2021-08-26,"Staumont, Josh"
2021-08-26,"Garver, Mitch"
2021-08-26,"Eflin, Zach"
2021-08-27,"Trivino, Lou"
2021-08-27,"Brown, Seth"
2021-08-27,"Piscotty, Stephen"
2021-08-27,"Bote, David"
2021-08-27,"Brinson, Lewis"
2021-08-27,"Knapp, Andrew"
2021-08-27,"Williams, Luke"
2021-08-27,"Eflin, Zach"
2021-08-27,"Howard, Spencer"
2021-08-27,"Arroyo, Christian"
2021-08-27,"Hernandez, Kike"
2021-08-27,"Story, Trevor"
2021-08-27,"Keller, Brad"
2021-08-27,"Farrell, Luke"
2021-08-27,"Garver, Mitch"
2021-08-28,"Andrus, Elvis"
2021-08-28,"Miller, Andrew"
2021-08-28,"Bote, David"
2021-08-28,"Bryant, Kris"
2021-08-28,"Misiewicz, Anthony"
2021-08-28,"Fraley, Jake"
2021-08-28,"Long, Shed"
2021-08-28,"Realmuto, J.T."
2021-08-28,"Peters, Dillon"
2021-08-28,"Santana, Carlos"
2021-08-29,"Castro, Jason"
2021-08-29,"Espinal, Santiago"
2021-08-29,"Nido, Tomas"
2021-08-29,"Chavis, Michael"
2021-08-29,"Ibanez, Andy"
2021-08-29,"Moustakas, Mike"
2021-08-29,"Lovelady, Richard"
2021-08-29,"Anderson, Tim"
2021-08-30,"Adames, Willy"
2021-08-30,"Wood, Alex"
2021-08-30,"Cueto, Johnny"
2021-08-30,"LaStella, Tommy"
2021-08-30,"Realmuto, J.T."
2021-08-30,"Ibanez, Andy"
2021-08-30,"Barlow, Joe"
2021-08-30,"Phillips, Brett"
2021-08-30,"Arauz, Jonathan"
2021-08-30,"Perez, Martin"
2021-08-30,"Barnes, Matt"
2021-08-30,"Britton, Zack"
2021-08-31,"Jones, Taylor"
2021-08-31,"Greinke, Zack"
2021-08-31,"Moreland, Mitch"
2021-08-31,"Tomlin, Josh"
2021-08-31,"Ramos, Wilson"
2021-08-31,"Campbell, Paul"
2021-08-31,"Nido, Tomas"
2021-08-31,"Hayes, Ke'Bryan"
2021-08-31,"Chavis, Michael"
2021-08-31,"Sawamura, Hirokazu"
2021-08-31,"Taylor, Josh"
2021-08-31,"Lynn, Lance"
2021-09-01,"Sandoval, Patrick"
2021-09-01,"Albies, Ozzie"
2021-09-01,"Perdomo, Angel"
2021-09-01,"Pina, Manny"
2021-09-01,"Helsley, Ryan"
2021-09-01,"Duffy, Matt"
2021-09-01,"Cueto, Johnny"
2021-09-01,"Strahm, Matt"
2021-09-01,"Hoskins, Rhys"
2021-09-01,"Bogaerts, Xander"
2021-09-01,"Munoz, Yairo"
2021-09-01,"Gray, Jon"
2021-09-01,"Junis, Jake"
2021-09-01,"Maeda, Kenta"
2021-09-01,"Maeda, Kenta"
2021-09-01,"Giolito, Lucas"
2021-09-01,"Anderson, Tim"
2021-09-01,"Urshela, Gio"
2021-09-01,"Raley, Luke"
2021-09-01,"Neuse, Sheldon"
2021-09-02,"Martin, Chris"
2021-09-02,"Anderson, Brett"
2021-09-02,"Alexander, Scott"
2021-09-02,"Flores, Wilmer"
2021-09-02,"Mazza, Chris"
2021-09-03,"Garcia, Avisail"
2021-09-03,"Fernandez, Junior"
2021-09-03,"Price, David"
2021-09-03,"Anderson, Brian"
2021-09-03,"Guzman, Jorge"
2021-09-03,"McGowin, Kyle"
2021-09-03,"Franco, Wander"
2021-09-03,"Duran, Jarren"
2021-09-03,"Giolito, Lucas"
2021-09-03,"Chatwood, Tyler"
2021-09-04,"Upton, Justin"
2021-09-04,"Marte, Starling"
2021-09-04,"Topa, Justin"
2021-09-04,"Thompson, Keegan"
2021-09-04,"Dickerson, Alex"
2021-09-04,"Nimmo, Brandon"
2021-09-04,"Sisco, Chance"
2021-09-04,"McGowin, Kyle"
2021-09-04,"Gomber, Austin"
2021-09-04,"Joe, Connor"
2021-09-04,"Moncada, Yoan"
2021-09-05,"Upton, Justin"
2021-09-05,"Pressly, Ryan"
2021-09-05,"Adames, Willy"
2021-09-05,"Pollock, A.J."
2021-09-05,"Slater, Austin"
2021-09-05,"Alfaro, Jorge"
2021-09-05,"Parra, Gerardo"
2021-09-05,"Ruiz, Keibert"
2021-09-05,"Mountcastle, Ryan"
2021-09-05,"Underwood, Duane"
2021-09-05,"Brubaker, J.T."
2021-09-05,"Santana, Danny"
2021-09-05,"Pivetta, Nick"
2021-09-05,"Gomber, Austin"
2021-09-05,"Gallagher, Cam"
2021-09-05,"Sano, Miguel"
2021-09-05,"Loaisiga, Jonathan"
2021-09-06,"Garcia, Avisail"
2021-09-06,"Yastrzemski, Mike"
2021-09-06,"Urias, Ramon"
2021-09-06,"Mancini, Trey"
2021-09-06,"Underwood, Duane"
2021-09-06,"Rodon, Carlos"
2021-09-07,"Springer, George"
2021-09-07,"Curtiss, John"
2021-09-07,"Heyward, Jason"
2021-09-07,"Snyder, Nick"
2021-09-07,"Clippard, Tyler"
2021-09-07,"Cleavinger, Garrett"
2021-09-07,"Bryant, Kris"
2021-09-07,"Aguilar, Jesus"
2021-09-07,"Rojas, Miguel"
2021-09-07,"Harvey, Hunter"
2021-09-07,"Lopez, Jorge"
2021-09-07,"Mejia, Francisco"
2021-09-07,"Jimenez, Joe"
2021-09-08,"Kemp, Tony"
2021-09-08,"Hermosillo, Michael"
2021-09-08,"Aguilar, Jesus"
2021-09-08,"Eflin, Zach"
2021-09-08,"White, Eli"
2021-09-08,"Chi, Chi"
2021-09-08,"Jimenez, Eloy"
2021-09-08,"Kay, Anthony"
2021-09-09,"Harvey, Matt"
2021-09-09,"Urias, Ramon"
2021-09-09,"Dobnak, Randy"
2021-09-09,"Taillon, Jameson"
2021-09-09,"Britton, Zack"
2021-09-10,"Vogt, Stephen"
2021-09-10,"Sosa, Edmundo"
2021-09-10,"McKinney, Billy"
2021-09-10,"Wisler, Matt"
2021-09-10,"McClanahan, Shane"
2021-09-10,"Sale, Chris"
2021-09-10,"Arauz, Jonathan"
2021-09-10,"Martinez, J.D."
2021-09-10,"Del, Miguel"
2021-09-10,"Vaughn, Andrew"
2021-09-11,"Woodruff, Brandon"
2021-09-11,"Taylor, Chris"
2021-09-11,"Cronenworth, Jake"
2021-09-11,"Jankowski, Travis"
2021-09-11,"Brault, Steven"
2021-09-11,"Allard, Kolby"
2021-09-11,"Franco, Wander"
2021-09-11,"Santana, Danny"
2021-09-11,"Payamps, Joel"
2021-09-11,"Boyd, Matthew"
2021-09-11,"Dobnak, Randy"
2021-09-11,"Mateo, Jorge"
2021-09-12,"Adell, Jo"
2021-09-12,"Brantley, Michael"
2021-09-12,"Chapman, Matt"
2021-09-12,"Tellez, Rowdy"
2021-09-12,"Fernandez, Junior"
2021-09-12,"Heyward, Jason"
2021-09-12,"Crawford, Brandon"
2021-09-12,"Alfaro, Jorge"
2021-09-12,"Ruiz, Keibert"
2021-09-12,"Harvey, Matt"
2021-09-12,"Lowe, Brandon"
2021-09-12,"Archer, Chris"
2021-09-12,"Valdez, Phillips"
2021-09-12,"Naquin, Tyler"
2021-09-13,"Paddack, Chris"
2021-09-13,"Brault, Steven"
2021-09-14,"Odorizzi, Jake"
2021-09-14,"Heyward, Jason"
2021-09-14,"Hermosillo, Michael"
2021-09-14,"Snyder, Nick"
2021-09-14,"Mateo, Jorge"
2021-09-14,"Scott, Tanner"
2021-09-14,"Realmuto, J.T."
2021-09-14,"Bednar, David"
2021-09-14,"White, Eli"
2021-09-14,"Cisnero, Jose"
2021-09-14,"Gant, John"
2021-09-14,"Ryan, (Dennis)"
2021-09-14,"Vaughn, Andrew"
2021-09-15,"Adell, Jo"
2021-09-15,"Brantley, Michael"
2021-09-15,"Montero, Rafael"
2021-09-15,"Garcia, Avisail"
2021-09-15,"Beer, Seth"
2021-09-15,"Gilbert, Tyler"
2021-09-15,"Severino, Pedro"
2021-09-15,"Mancini, Trey"
2021-09-15,"Snell, Blake"
2021-09-15,"Brogdon, Connor"
2021-09-15,"Minor, Mike"
2021-09-15,"Lovelady, Richard"
2021-09-15,"Davis, Wade"
2021-09-15,"Ginkel, Kevin"
2021-09-16,"Valdez, Framber"
2021-09-16,"Lopez, Jorge"
2021-09-17,"Guerra, Junior"
2021-09-17,"Andrus, Elvis"
2021-09-17,"Rodriguez, Manny"
2021-09-17,"Beer, Seth"
2021-09-17,"Lux, Gavin"
2021-09-17,"McGee, Jake"
2021-09-17,"Anderson, Brian"
2021-09-17,"Alfaro, Jorge"
2021-09-17,"Lopez, Pablo"
2021-09-17,"Cruz, Nelson"
2021-09-17,"Akiyama, Shogo"
2021-09-17,"Naquin, Tyler"
2021-09-17,"Singer, Brady"
2021-09-17,"Romano, Sal"
2021-09-17,"Szapucki, Thomas"
2021-09-18,"Jefferies, Daulton"
2021-09-18,"Bellinger, Cody"
2021-09-18,"Kiermaier, Kevin"
2021-09-18,"Walls, Taylor"
2021-09-18,"Winker, Jesse"
2021-09-18,"Akiyama, Shogo"
2021-09-18,"Refsnyder, Rob"
2021-09-18,"Rogers, Taylor"
2021-09-19,"Ryu, Hyun-Jin"
2021-09-19,"Cain, Lorenzo"
2021-09-19,"Seager, Kyle"
2021-09-19,"Rojas, Miguel"
2021-09-19,"Urias, Ramon"
2021-09-19,"Wilson, Bryse"
2021-09-19,"Hill, Derek"
2021-09-19,"Soto, Gregory"
2021-09-19,"Ryan, Joe"
2021-09-19,"Gallo, Joey"
2021-09-20,"Ramirez, Harold"
2021-09-20,"Wilson, Bryse"
2021-09-20,"Stallings, Jacob"
2021-09-20,"Kittredge, Andrew"
2021-09-20,"Archer, Chris"
2021-09-20,"Stephenson, Tyler"
2021-09-20,"Keller, Brad"
2021-09-20,"Davis, Wade"
2021-09-20,"Thorpe, Lewis"
2021-09-20,"Abreu, Jose"
2021-09-20,"Nova, Freudis"
2021-09-20,"Rosario, Amed"
2021-09-21,"Rivas, Alfonso"
2021-09-21,"Heyward, Jason"
2021-09-21,"Beer, Seth"
2021-09-21,"Taylor, Chris"
2021-09-21,"Bellinger, Cody"
2021-09-21,"Kieboom, Carter"
2021-09-21,"Stewart, D.J."
2021-09-21,"Whitlock, Garrett"
2021-09-21,"Miguel, (Jose)"
2021-09-22,"Valera, Breyvic"
2021-09-22,"Ahmed, Nick"
2021-09-22,"Santander, Anthony"
2021-09-22,"Urias, Ramon"
2021-09-22,"Cruz, Nelson"
2021-09-22,"Moustakas, Mike"
2021-09-22,"Antone, Tejay"
2021-09-22,"Miley, Wade"
2021-09-23,"Bundy, Dylan"
2021-09-23,"Upton, Justin"
2021-09-23,"Alvarez, Yordan"
2021-09-23,"Williams, Devin"
2021-09-23,"Ruf, Darin"
2021-09-23,"Moore, Matt"
2021-09-23,"Coonrod, Sam"
2021-09-24,"Tyler, Kyle"
2021-09-24,"Greinke, Zack"
2021-09-24,"Lowrie, Jed"
2021-09-24,"Gurriel, Lourdes"
2021-09-24,"Hatch, Thomas"
2021-09-24,"Sosa, Edmundo"
2021-09-24,"Chirinos, Robinson"
2021-09-24,"Sandlin, Nick"
2021-09-24,"Kieboom, Carter"
2021-09-24,"Akin, Keegan"
2021-09-24,"Nola, Austin"
2021-09-24,"Peters, Dillon"
2021-09-24,"Joe, Connor"
2021-09-24,"Kepler, Max"
2021-09-24,"Engel, Adam"
2021-09-25,"Soria, Joakim"
2021-09-25,"Cousins, Jake"
2021-09-25,"Miller, Justin"
2021-09-25,"Hoerner, Nico"
2021-09-25,"Wells, Tyler"
2021-09-25,"Bradley, Archie"
2021-09-25,"Moore, Matt"
2021-09-25,"Herrera, Odubel"
2021-09-25,"Votto, Joey"
2021-09-25,"Miley, Wade"
2021-09-25,"Goodwin, Brian"
2021-09-25,"Cease, Dylan"
2021-09-25,"LeMahieu, D.J."
2021-09-26,"Barria, Jaime"
2021-09-26,"Andrus, Elvis"
2021-09-26,"Lowrie, Jed"
2021-09-26,"Wisdom, Patrick"
2021-09-26,"Ahmed, Nick"
2021-09-26,"Rojas, Miguel"
2021-09-26,"Davis, J.D."
2021-09-26,"Taylor, Josh"
2021-09-26,"Reyes, Victor"
2021-09-26,"Goodwin, Brian"
2021-09-27,"Harrison, Josh"
2021-09-27,"Marte, Starling"
2021-09-27,"Oviedo, Luis"
2021-09-27,"Anderson, Nick"
2021-09-28,"Pressly, Ryan"
2021-09-28,"Adames, Willy"
2021-09-28,"Molina, Yadier"
2021-09-28,"Thompson, Keegan"
2021-09-28,"Pujols, Albert"
2021-09-28,"Belt, Brandon"
2021-09-28,"Santander, Anthony"
2021-09-28,"Ellis, Chris"
2021-09-28,"Akin, Keegan"
2021-09-28,"Stammen, Craig"
2021-09-28,"Overton, Connor"
2021-09-28,"Conley, Adam"
2021-09-28,"Ober, Bailey"
2021-09-29,"Williams, Devin"
2021-09-29,"Wisdom, Patrick"
2021-09-29,"Dickerson, Alex"
2021-09-29,"Estrada, Thairo"
2021-09-29,"Nido, Tomas"
2021-09-29,"Corbin, Patrick"
2021-09-29,"Hayes, Ke'Bryan"
2021-09-29,"Cody, Kyle"
2021-09-29,"Diaz, Yandy"
2021-09-29,"Singer, Brady"
2021-09-30,"Gurriel, Lourdes"
2021-09-30,"Romine, Austin"
2021-09-30,"Lux, Gavin"
2021-09-30,"Watson, Tony"
2021-09-30,"Darvish, Yu"
2021-09-30,"Peters, Dillon"
2021-09-30,"Lynch, Daniel"
2021-09-30,"Lovelady, Richard"
2021-09-30,"Voit, Luke"
2021-10-01,"Adell, Jo"
2021-10-01,"Ward, Taylor"
2021-10-01,"Machin, Vimael"
2021-10-01,"Santana, Edgar"
2021-10-01,"Bote, David"
2021-10-01,"Martini, Nick"
2021-10-01,"Hoerner, Nico"
2021-10-01,"Kazmir, Scott"
2021-10-01,"Cabrera, Edward"
2021-10-01,"Sanchez, Jesus"
2021-10-01,"Berti, Jon"
2021-10-01,"Garcia, Luis"
2021-10-01,"Nola, Austin"
2021-10-01,"Kyle, (James)"
2021-10-01,"LeMahieu, D.J."
2021-10-02,"Siri, Jose"
2021-10-02,"Nance, Tommy"
2021-10-02,"Kershaw, Clayton"
2021-10-02,"Smith, Joe"
2021-10-02,"Rogers, Josh"
2021-10-02,"Brogdon, Connor"
2021-10-02,"Anderson, Tanner"
2021-10-02,"Gant, John"
2021-10-03,"Ward, Taylor"
2021-10-03,"Rivas, Alfonso"
2021-10-03,"Contreras, Willson"
2021-10-03,"Dickerson, Alex"
2021-10-03,"Aguilar, Jesus"
2021-10-03,"Guenther, Sean"
2021-10-03,"Garcia, Luis"
2021-10-03,"Hernandez, Yadiel"
2021-10-03,"Abreu, Jose"
2021-10-03,"LeMahieu, D.J."
2021-10-03,"Voit, Luke"
2021-10-05,"Muncy, Max"
2021-10-05,"Martinez, J.D."
2021-10-08,"Richards, Garrett"
2021-10-08,"Suter, Brent"
2021-10-12,"Soler, Jorge"
2021-10-15,"Meyers, Jake"
2021-10-15,"McCullers, Lance"
2021-10-20,"Ynoa, Huascar"
2021-10-21,"Turner, Justin"
2021-10-22,"Kelly, Joe"
2021-10-23,"Kelly, Joe"
2021-10-23,"Scherzer, Max"
2021-10-27,"Morton, Charlie"
2021-10-30,"Castro, Jason"
2021-11-05,"Thompson, Ryan"
2021-11-10,"Meyers, Jake"
2021-11-24,"McKay, Brendan"
