Date,Relinquished
2014-06-13,"Inciarte, Ender"
2014-06-13,"Hicks, Aaron"
2014-06-14,"Figgins, Chone"
2014-06-14,"Patton, Troy"
2014-06-14,"Marshall, Sean"
2014-06-15,"Salas, Fernando"
2014-06-15,"Fields, Josh"
2014-06-15,"Saltalamacchia, Jarrod"
2014-06-15,"Vincent, Nick"
2014-06-15,"Plouffe, Trevor"
2014-06-16,"Arroyo, Bronson"
2014-06-16,"Yelich, Christian"
2014-06-17,"Pomeranz, Drew"
2014-06-17,"David, (Darrell)"
2014-06-18,"Cecil, Brett"
2014-06-19,"Beato, Pedro"
2014-06-19,"Hudson, Daniel"
2014-06-19,"Alonso, Yonder"
2014-06-19,"DeJesus, David"
2014-06-19,"Nunez, Eduardo"
2014-06-19,"Pelfrey, Mike"
2014-06-20,"Cisnero, Jose"
2014-06-20,"Floyd, Gavin"
2014-06-20,"Brignac, Reid"
2014-06-20,"Fielder, Prince"
2014-06-20,"Marshall, Sean"
2014-06-20,"Bell, Trevor"
2014-06-21,"Wong, Kolten"
2014-06-21,"Furcal, Rafael"
2014-06-21,"Cuddyer, Michael"
2014-06-21,"Chen, Bruce"
2014-06-21,"Aoki, Nori"
2014-06-21,"Krol, Ian"
2014-06-21,"Putkonen, Luke"
2014-06-22,"Garcia, Jaime"
2014-06-22,"Wacha, Michael"
2014-06-23,"Lawrie, Brett"
2014-06-23,"Adrianza, Ehire"
2014-06-23,"Cashner, Andrew"
2014-06-23,"Kelly, Casey"
2014-06-23,"Sands, Jerry"
2014-06-23,"Gwynn, Anthony"
2014-06-24,"Blanks, Kyle"
2014-06-24,"Teagarden, Taylor"
2014-06-24,"Nieves, Wil"
2014-06-25,"Kelly, Joe"
2014-06-25,"Pacheco, Jordan"
2014-06-25,"Pagan, Angel"
2014-06-25,"Hechavarria, Adeiny"
2014-06-25,"Bergman, Christian"
2014-06-25,"Bergman, Christian"
2014-06-26,"Erlin, Robbie"
2014-06-27,"Norris, Bud"
2014-06-27,"Ruiz, Carlos"
2014-06-27,"Santana, Danny"
2014-06-29,"Reddick, Josh"
2014-06-29,"Owings, Chris"
2014-06-29,"Chavez, Eric"
2014-06-29,"Turner, Justin"
2014-06-30,"Gattis, Evan"
2014-06-30,"Chacin, Jhoulys"
2014-07-01,"Fowler, Dexter"
2014-07-01,"Ramos, A.J."
2014-07-01,"Escobar, Yunel"
2014-07-01,"Sabathia, C.C."
2014-07-02,"Cabrera, Everth"
2014-07-02,"Patton, Troy"
2014-07-02,"Mike, (Jon)"
2014-07-02,"Mauer, Joe"
2014-07-04,"Dietrich, Derek"
2014-07-04,"Chacin, Jhoulys"
2014-07-06,"Arruebarrena, Erisbel"
2014-07-06,"Bourn, Michael"
2014-07-06,"Niese, Jon"
2014-07-06,"Barmes, Clint"
2014-07-06,"Masset, Nick"
2014-07-06,"McCoy, Pat"
2014-07-07,"Encarnacion, Edwin"
2014-07-08,"Presley, Alex"
2014-07-08,"Beckett, Josh"
2014-07-08,"Masterson, Justin"
2014-07-08,"Cole, Gerrit"
2014-07-08,"Martinez, Nick"
2014-07-08,"Votto, Joey"
2014-07-08,"Nolasco, Ricky"
2014-07-09,"Gillespie, Cole"
2014-07-09,"Tanaka, Masahiro"
2014-07-10,"Wilson, C.J."
2014-07-10,"Wang, Wei-Chung"
2014-07-10,"Molina, Yadier"
2014-07-10,"Lee, Cliff"
2014-07-10,"Vargas, Jason"
2014-07-10,"Beltran, Carlos"
2014-07-11,"Lind, Adam"
2014-07-11,"Garcia, Jaime"
2014-07-11,"Saunders, Michael"
2014-07-11,"Jimenez, Ubaldo"
2014-07-11,"Ruiz, Carlos"
2014-07-11,"Phillips, Brandon"
2014-07-11,"Schumaker, Skip"
2014-07-11,"Iglesias, Raisel"
2014-07-12,"McHugh, Collin"
2014-07-12,"Callaspo, Alberto"
2014-07-12,"Reimold, Nolan"
2014-07-12,"Giambi, Jason"
2014-07-13,"Cowgill, Collin"
2014-07-13,"Lyles, Jordan"
2014-07-17,"Bianchi, Jeff"
2014-07-17,"Hanigan, Ryan"
2014-07-17,"Myers, Wil"
2014-07-18,"Gregg, Kevin"
2014-07-19,"Furcal, Rafael"
2014-07-19,"Hanrahan, Joel"
2014-07-20,"Paulino, Felipe"
2014-07-21,"Henderson, Jim"
2014-07-21,"Belt, Brandon"
2014-07-21,"Cain, Matt"
2014-07-21,"Logan, Boone"
2014-07-21,"Morneau, Justin"
2014-07-22,"Ross, Cody"
2014-07-22,"Mayberry, John"
2014-07-22,"Soto, Geovany"
2014-07-22,"Peralta, Joel"
2014-07-22,"Ondrusek, Logan"
2014-07-22,"Tulowitzki, Troy"
2014-07-23,"Green, Grant"
2014-07-23,"Springer, George"
2014-07-23,"Zimmerman, Ryan"
2014-07-23,"Marte, Starling"
2014-07-23,"Johnson, Kelly"
2014-07-23,"Maybin, Cameron"
2014-07-24,"Bloomquist, Willie"
2014-07-24,"Moreland, Mitch"
2014-07-24,"Putnam, Zach"
2014-07-25,"Albers, Matt"
2014-07-25,"Adrianza, Ehire"
2014-07-25,"Scutaro, Marco"
2014-07-25,"Smolinski, Jake"
2014-07-25,"Kouzmanoff, Kevin"
2014-07-25,"Purke, Matt"
2014-07-26,"Zeid, Josh"
2014-07-26,"Sanchez, Hector"
2014-07-26,"Matsuzaka, Daisuke"
2014-07-28,"Gentry, Craig"
2014-07-28,"Quentin, Carlos"
2014-07-29,"Simmons, Shae"
2014-07-29,"Ramirez, Neil"
2014-07-30,"Wacha, Michael"
2014-07-31,"Johnson, Dan"
2014-07-31,"Floyd, Gavin"
2014-07-31,"Thornburg, Tyler"
2014-07-31,"Doubront, Felix"
2014-07-31,"Lee, Cliff"
2014-08-01,"Skaggs, Tyler"
2014-08-01,"Alvarez, Henderson"
2014-08-01,"Victorino, Shane"
2014-08-01,"Hosmer, Eric"
2014-08-02,"Goldschmidt, Paul"
2014-08-02,"Maholm, Paul"
2014-08-02,"Hart, Corey"
2014-08-02,"Ross, David"
2014-08-03,"Thatcher, Joe"
2014-08-03,"Guzman, Jesus"
2014-08-03,"Punto, Nick"
2014-08-03,"Ogando, Alexi"
2014-08-04,"Morin, Mike"
2014-08-04,"Perez, Chris"
2014-08-04,"Maholm, Paul"
2014-08-04,"McLouth, Nate"
2014-08-04,"Phelps, David"
2014-08-05,"Garza, Matt"
2014-08-05,"Rodriguez, Paco"
2014-08-05,"Craig, Allen"
2014-08-05,"Jordan, Taylor"
2014-08-06,"Anderson, Brett"
2014-08-07,"Lawrie, Brett"
2014-08-08,"Motte, Jason"
2014-08-08,"Beckett, Josh"
2014-08-08,"Belt, Brandon"
2014-08-08,"Jennings, Dan"
2014-08-09,"Eaton, Adam"
2014-08-09,"McCann, Brian"
2014-08-10,"Skaggs, Tyler"
2014-08-10,"Schlitter, Brian"
2014-08-10,"Ramirez, Hanley"
2014-08-10,"Sanchez, Hector"
2014-08-10,"Murphy, David"
2014-08-10,"Swisher, Nick"
2014-08-10,"Souza, Steven"
2014-08-10,"Gonzalez, Carlos"
2014-08-10,"Sanchez, Anibal"
2014-08-10,"Soria, Joakim"
2014-08-11,"deGrom, Jacob"
2014-08-11,"McCutchen, Andrew"
2014-08-12,"Cabrera, Everth"
2014-08-12,"Downs, Scott"
2014-08-13,"Machado, Manny"
2014-08-13,"Wieters, Matt"
2014-08-13,"Darvish, Yu"
2014-08-14,"Lowrie, Jed"
2014-08-14,"Alonso, Yonder"
2014-08-15,"Ryu, Hyun-Jin"
2014-08-15,"Pimentel, Stolmy"
2014-08-16,"Uribe, Juan"
2014-08-16,"Bailey, Homer"
2014-08-16,"Votto, Joey"
2014-08-16,"Anderson, Brett"
2014-08-16,"Kahnle, Tommy"
2014-08-16,"Sierra, Moises"
2014-08-17,"Morton, Charlie"
2014-08-19,"Downs, Darin"
2014-08-19,"Ellis, Mark"
2014-08-19,"Raburn, Ryan"
2014-08-19,"Tulowitzki, Troy"
2014-08-20,"Sands, Jerry"
2014-08-21,"Richards, Garrett"
2014-08-21,"Jackson, Edwin"
2014-08-22,"Belt, Brandon"
2014-08-22,"Jennings, Dan"
2014-08-23,"Gomes, Yan"
2014-08-23,"McLouth, Nate"
2014-08-24,"Blanks, Kyle"
2014-08-24,"Doolittle, Sean"
2014-08-24,"Bogaerts, Xander"
2014-08-24,"Gonzalez, Carlos"
2014-08-24,"Cuddyer, Michael"
2014-08-25,"Jaso, John"
2014-08-25,"Choo, Shin-Soo"
2014-08-26,"Robinson, Shane"
2014-08-27,"Ruggiano, Justin"
2014-08-27,"Sweeney, Ryan"
2014-08-27,"Logan, Boone"
2014-08-27,"Rosario, Wilin"
2014-08-28,"Black, Vic"
2014-08-28,"Mariot, Michael"
2014-08-29,"Murphy, Daniel"
2014-08-29,"Adduci, Jim"
2014-08-30,"Zeid, Josh"
2014-08-31,"Scheppers, Tanner"
2014-09-01,"Bianchi, Jeff"
2014-09-01,"Adrianza, Ehire"
2014-09-01,"Sanchez, Hector"
2014-09-01,"Scutaro, Marco"
2014-09-01,"Cain, Matt"
2014-09-01,"Montero, Jesus"
2014-09-01,"Bloomquist, Willie"
2014-09-01,"Gregg, Kevin"
2014-09-01,"Quentin, Carlos"
2014-09-01,"Alonso, Yonder"
2014-09-01,"Bailey, Homer"
2014-09-01,"Logan, Boone"
2014-09-01,"VerHagen, Drew"
2014-09-02,"Lawrie, Brett"
2014-09-02,"Ruggiano, Justin"
2014-09-02,"Machado, Manny"
2014-09-02,"Lee, Cliff"
2014-09-02,"Tanaka, Masahiro"
2014-09-02,"Jackson, Ryan"
2014-09-02,"Heathcott, Slade"
2014-09-03,"Sweeney, Ryan"
2014-09-04,"Robinson, Shane"
2014-09-04,"Choo, Shin-Soo"
2014-09-05,"Jenkins, Chad"
2014-09-05,"Hollands, Mario"
2014-09-06,"Beckett, Josh"
2014-09-07,"Darvish, Yu"
2014-09-08,"Jaso, John"
2014-09-08,"Cabrera, Melky"
2014-09-08,"Victorino, Shane"
2014-09-12,"Adduci, Jim"
2014-09-12,"Davis, Chris"
2014-09-15,"Arroyo, Bronson"
2014-09-16,"Prado, Martin"
2014-09-16,"Fife, Stephen"
2014-09-17,"Colon, Christian"
2014-09-24,"Morton, Charlie"
2014-09-27,"Williams, Jackson"
2014-09-28,"Jenkins, Chad"
2014-09-28,"Cabrera, Melky"
2015-02-20,"Simmons, Shae"
2015-02-21,"Withrow, Chris"
2015-02-23,"Beachy, Brandon"
2015-02-24,"Profar, Jurickson"
2015-02-26,"Thompson, Taylor"
2015-02-27,"Griffin, A.J."
2015-03-01,"Chatwood, Tyler"
2015-03-07,"Medlen, Kris"
2015-03-11,"Hernandez, Oscar"
2015-03-11,"Perez, Martin"
2015-03-16,"Lee, Cliff"
2015-03-26,"Federowicz, Tim"
2015-03-27,"Colome, Alex"
2015-03-27,"Jones, Nate"
2015-03-27,"Rollins, David"
2015-03-30,"Garcia, Jaime"
2015-03-30,"Vazquez, Christian"
2015-03-31,"Lough, David"
2015-03-31,"Brown, Domonic"
2015-04-01,"Peacock, Brad"
2015-04-01,"Oberholtzer, Brett"
2015-04-01,"Fields, Josh"
2015-04-02,"Richardson, Antoan"
2015-04-02,"Verlander, Justin"
2015-04-03,"Upton, B.J."
2015-04-03,"Minor, Mike"
2015-04-03,"Pham, Tommy"
2015-04-03,"Olmos, Edgar"
2015-04-03,"Kelly, Joe"
2015-04-03,"Uehara, Koji"
2015-04-03,"Santana, Ervin"
2015-04-04,"Rasmus, Cory"
2015-04-04,"Richards, Garrett"
2015-04-04,"Hamilton, Josh"
2015-04-04,"Skaggs, Tyler"
2015-04-04,"Crisp, Coco"
2015-04-04,"Parker, Jarrod"
2015-04-04,"Reddick, Josh"
2015-04-04,"Freiman, Nate"
2015-04-04,"Doolittle, Sean"
2015-04-04,"Nolin, Sean"
2015-04-04,"Henderson, Jim"
2015-04-04,"Arroyo, Bronson"
2015-04-04,"Hernandez, David"
2015-04-04,"Stites, Matt"
2015-04-04,"Hernandez, Oscar"
2015-04-04,"Corbin, Patrick"
2015-04-04,"Ishikawa, Travis"
2015-04-04,"Taylor, Chris"
2015-04-04,"Morton, Charlie"
2015-04-04,"Ryan, Brendan"
2015-04-04,"Capuano, Chris"
2015-04-04,"Nova, Ivan"
2015-04-04,"Pirela, Jose"
2015-04-05,"Izturis, Maicer"
2015-04-05,"Stroman, Marcus"
2015-04-05,"Saunders, Michael"
2015-04-05,"Vizcaino, Arodys"
2015-04-05,"Winkler, Danny"
2015-04-05,"Terdoslavich, Joey"
2015-04-05,"Simmons, Shae"
2015-04-05,"Denorfia, Chris"
2015-04-05,"Beeler, Dallas"
2015-04-05,"Turner, Jacob"
2015-04-05,"Wada, Tsuyoshi"
2015-04-05,"League, Brandon"
2015-04-05,"Ryu, Hyun-Jin"
2015-04-05,"Jansen, Kenley"
2015-04-05,"Cordier, Erik"
2015-04-05,"Pence, Hunter"
2015-04-05,"Floyd, Gavin"
2015-04-05,"Swisher, Nick"
2015-04-05,"Walters, Zach"
2015-04-05,"Crow, Aaron"
2015-04-05,"Fernandez, Jose"
2015-04-05,"Parnell, Bobby"
2015-04-05,"Edgin, Josh"
2015-04-05,"Black, Vic"
2015-04-05,"Wheeler, Zack"
2015-04-05,"Rendon, Anthony"
2015-04-05,"Janssen, Casey"
2015-04-05,"Span, Denard"
2015-04-05,"Davis, Erik"
2015-04-05,"Werth, Jayson"
2015-04-05,"Johnson, Josh"
2015-04-05,"McLouth, Nate"
2015-04-05,"Hardy, J.J."
2015-04-05,"Paredes, Jimmy"
2015-04-05,"Wieters, Matt"
2015-04-05,"Luebke, Cory"
2015-04-05,"Billingsley, Chad"
2015-04-05,"Pettibone, Jonathan"
2015-04-05,"Hollands, Mario"
2015-04-05,"Cumpton, Brandon"
2015-04-05,"Stewart, Chris"
2015-04-05,"Decker, Jaff"
2015-04-05,"Sellers, Justin"
2015-04-05,"Fujikawa, Kyuji"
2015-04-05,"Bonilla, Lisalverto"
2015-04-05,"Harrison, Matt"
2015-04-05,"Scheppers, Tanner"
2015-04-05,"Darvish, Yu"
2015-04-05,"Cobb, Alex"
2015-04-05,"McGee, Jake"
2015-04-05,"Moore, Matt"
2015-04-05,"Franklin, Nick"
2015-04-05,"Smyly, Drew"
2015-04-05,"Escobar, Edwin"
2015-04-05,"Bailey, Homer"
2015-04-05,"Bourgeois, Jason"
2015-04-05,"Marshall, Sean"
2015-04-05,"Hale, David"
2015-04-05,"De, Jorge"
2015-04-05,"Hochevar, Luke"
2015-04-05,"Collins, Tim"
2015-04-05,"Rondon, Bruce"
2015-04-05,"Sale, Chris"
2015-04-05,"Surkamp, Eric"
2015-04-05,"Petricka, Jake"
2015-04-05,"Tomlin, Josh"
2015-04-06,"Outman, Josh"
2015-04-06,"Edgin, Josh"
2015-04-06,"Puello, Cesar"
2015-04-07,"Cain, Matt"
2015-04-07,"Mejia, Jenrry"
2015-04-08,"Loney, James"
2015-04-08,"Nathan, Joe"
2015-04-08,"Smith, Burch"
2015-04-09,"Harrison, Matt"
2015-04-09,"Jaso, John"
2015-04-10,"Grimm, Justin"
2015-04-10,"Tomlin, Josh"
2015-04-10,"Luebke, Cory"
2015-04-10,"Kennedy, Ian"
2015-04-10,"Nolasco, Ricky"
2015-04-11,"Wright, Wesley"
2015-04-11,"Holland, Derek"
2015-04-11,"Bonilla, Lisalverto"
2015-04-11,"Rua, Ryan"
2015-04-11,"Nova, Ivan"
2015-04-11,"Mejia, Jenrry"
2015-04-12,"Laird, Gerald"
2015-04-12,"Gomes, Yan"
2015-04-12,"Culberson, Charlie"
2015-04-13,"Wilhelmsen, Tom"
2015-04-13,"Crow, Aaron"
2015-04-13,"Kelly, Don"
2015-04-13,"Alvarez, Henderson"
2015-04-13,"Mathis, Jeff"
2015-04-13,"Workman, Brandon"
2015-04-14,"LaStella, Tommy"
2015-04-14,"Rios, Alex"
2015-04-15,"Skaggs, Tyler"
2015-04-15,"Wright, David"
2015-04-15,"Stammen, Craig"
2015-04-16,"Pirela, Jose"
2015-04-17,"Peacock, Brad"
2015-04-17,"Gomez, Carlos"
2015-04-17,"Olt, Mike"
2015-04-17,"Ramirez, Neil"
2015-04-17,"Beliveau, Jeff"
2015-04-17,"Duensing, Brian"
2015-04-17,"Brantly, Rob"
2015-04-18,"Peavy, Jake"
2015-04-18,"Fernandez, Jose"
2015-04-18,"Schoop, Jonathan"
2015-04-18,"Holland, Greg"
2015-04-19,"Grichuk, Randal"
2015-04-19,"Turner, Jacob"
2015-04-19,"Axford, John"
2015-04-20,"Lucroy, Jonathan"
2015-04-20,"Blevins, Jerry"
2015-04-20,"d'Arnaud, Travis"
2015-04-20,"Wheeler, Zack"
2015-04-20,"Guerra, Javy"
2015-04-21,"Gennett, Scooter"
2015-04-21,"Olt, Mike"
2015-04-21,"Laird, Gerald"
2015-04-21,"Lamb, Jake"
2015-04-22,"Rasmus, Cory"
2015-04-22,"Vazquez, Felipe"
2015-04-22,"O'Sullivan, Sean"
2015-04-22,"Beliveau, Jeff"
2015-04-22,"Brett, Ryan"
2015-04-22,"Hawkins, LaTroy"
2015-04-22,"Tepesch, Nick"
2015-04-23,"Navarro, Dioner"
2015-04-23,"Riefenhauser, C.J."
2015-04-24,"Iwakuma, Hisashi"
2015-04-24,"Yelich, Christian"
2015-04-24,"Flaherty, Ryan"
2015-04-24,"Kelley, Shawn"
2015-04-25,"Zobrist, Ben"
2015-04-25,"Victorino, Shane"
2015-04-25,"Albers, Matt"
2015-04-26,"Wainwright, Adam"
2015-04-26,"League, Brandon"
2015-04-26,"Peralta, Joel"
2015-04-26,"Puig, Yasiel"
2015-04-27,"McCarthy, Brandon"
2015-04-27,"Pettibone, Jonathan"
2015-04-27,"Tepesch, Nick"
2015-04-27,"Jaso, John"
2015-04-27,"Bailey, Homer"
2015-04-27,"Ottavino, Adam"
2015-04-28,"Lowrie, Jed"
2015-04-28,"Reyes, Jose"
2015-04-28,"Crawford, Carl"
2015-04-28,"Moreland, Mitch"
2015-04-28,"Tanaka, Masahiro"
2015-04-29,"Bradley, Archie"
2015-04-29,"Johnson, Reed"
2015-04-29,"Bailey, Homer"
2015-04-29,"Parra, Manny"
2015-04-29,"Montero, Rafael"
2015-04-29,"Yates, Kirby"
2015-04-30,"Johnson, Chris"
2015-04-30,"Wainwright, Adam"
2015-04-30,"McCarthy, Brandon"
2015-04-30,"Fien, Casey"
2015-05-01,"Izturis, Maicer"
2015-05-01,"Pham, Tommy"
2015-05-01,"House, T.J."
2015-05-01,"Escobar, Alcides"
2015-05-01,"Stauffer, Tim"
2015-05-02,"O'Flaherty, Eric"
2015-05-02,"Minor, Mike"
2015-05-02,"Hanigan, Ryan"
2015-05-03,"Walden, Jordan"
2015-05-03,"Jennings, Desmond"
2015-05-03,"Hanigan, Ryan"
2015-05-04,"Ryu, Hyun-Jin"
2015-05-04,"Jackson, Austin"
2015-05-04,"Morban, Julio"
2015-05-04,"Arcia, Oswaldo"
2015-05-05,"Denorfia, Chris"
2015-05-05,"Puello, Cesar"
2015-05-05,"Morrow, Brandon"
2015-05-05,"Rua, Ryan"
2015-05-05,"Nunez, Eduardo"
2015-05-06,"Springer, George"
2015-05-06,"Lambo, Andrew"
2015-05-06,"Kratz, Erik"
2015-05-06,"Petit, Gregorio"
2015-05-07,"Cabrera, Everth"
2015-05-07,"Collins, Tim"
2015-05-08,"Gee, Dillon"
2015-05-08,"Gausman, Kevin"
2015-05-08,"Alonso, Yonder"
2015-05-08,"Cobb, Alex"
2015-05-08,"Smyly, Drew"
2015-05-08,"Vargas, Jason"
2015-05-08,"Nathan, Joe"
2015-05-09,"Avila, Alex"
2015-05-09,"Martin, Chris"
2015-05-09,"Olson, Tyler"
2015-05-09,"Parker, Jarrod"
2015-05-10,"Saunders, Michael"
2015-05-10,"Corbin, Patrick"
2015-05-10,"Wieters, Matt"
2015-05-12,"Flaherty, Ryan"
2015-05-13,"Carlyle, Buddy"
2015-05-13,"Garcia, Jason"
2015-05-13,"Smyly, Drew"
2015-05-14,"Oberholtzer, Brett"
2015-05-14,"Johnson, Kelly"
2015-05-14,"Segura, Jean"
2015-05-14,"Baez, Pedro"
2015-05-14,"Masterson, Justin"
2015-05-14,"Ottavino, Adam"
2015-05-14,"Brown, Brooks"
2015-05-14,"Jay, Jon"
2015-05-14,"Bastardo, Antonio"
2015-05-15,"Aviles, Mike"
2015-05-15,"Herrera, Dilson"
2015-05-15,"Fister, Doug"
2015-05-15,"Whitley, Chase"
2015-05-16,"Cumpton, Brandon"
2015-05-16,"Morneau, Justin"
2015-05-16,"Schafer, Jordan"
2015-05-16,"Flynn, Brian"
2015-05-17,"Davis, Ike"
2015-05-17,"Billingsley, Chad"
2015-05-17,"Detwiler, Ross"
2015-05-18,"Lowrie, Jed"
2015-05-18,"Deduno, Sam"
2015-05-18,"Gosselin, Phil"
2015-05-18,"Cosart, Jarred"
2015-05-18,"Norris, Bud"
2015-05-19,"Werth, Jayson"
2015-05-19,"Myers, Wil"
2015-05-19,"Sellers, Justin"
2015-05-19,"Dickerson, Corey"
2015-05-19,"Martinez, Victor"
2015-05-19,"Ellsbury, Jacoby"
2015-05-20,"Pomeranz, Drew"
2015-05-20,"Whitley, Chase"
2015-05-21,"Travis, Devon"
2015-05-22,"Mujica, Edward"
2015-05-22,"Alvarez, Henderson"
2015-05-22,"Latos, Mat"
2015-05-22,"Solis, Sammy"
2015-05-22,"Blanks, Kyle"
2015-05-22,"Ladendorf, Tyler"
2015-05-23,"Crisp, Coco"
2015-05-23,"Grandal, Yasmani"
2015-05-23,"Johnson, Josh"
2015-05-23,"Roberts, Ken"
2015-05-24,"Morin, Mike"
2015-05-24,"Reyes, Elmer"
2015-05-24,"Wright, Wesley"
2015-05-24,"Victorino, Shane"
2015-05-24,"Lobstein, Kyle"
2015-05-24,"Ryan, Brendan"
2015-05-24,"Varvaro, Anthony"
2015-05-25,"Peralta, Wily"
2015-05-25,"Feliz, Neftali"
2015-05-25,"Loney, James"
2015-05-25,"Mesoraco, Devin"
2015-05-25,"Duffy, Danny"
2015-05-26,"Burgos, Enrique"
2015-05-26,"Morse, Mike"
2015-05-27,"Adams, Matt"
2015-05-27,"Varvaro, Anthony"
2015-05-28,"Cowgill, Collin"
2015-05-28,"Atchison, Scott"
2015-05-28,"Nava, Daniel"
2015-05-29,"Feldman, Scott"
2015-05-29,"Kintzler, Brandon"
2015-05-29,"Gosewisch, Tuffy"
2015-05-29,"Hernandez, Oscar"
2015-05-29,"Paxton, James"
2015-05-29,"Beimel, Joe"
2015-05-29,"Morneau, Justin"
2015-05-29,"Heathcott, Slade"
2015-05-30,"Doolittle, Sean"
2015-05-30,"Tolleson, Steve"
2015-05-30,"Strasburg, Stephen"
2015-05-31,"Davis, Khris"
2015-05-31,"Rodriguez, Paco"
2015-05-31,"Beckham, Tim"
2015-06-01,"Crawford, Carl"
2015-06-01,"Beltre, Adrian"
2015-06-01,"Lyles, Jordan"
2015-06-02,"Van, Scott"
2015-06-03,"Soler, Jorge"
2015-06-03,"Workman, Brandon"
2015-06-03,"Byrd, Marlon"
2015-06-04,"Bradley, Archie"
2015-06-04,"Hamilton, Josh"
2015-06-04,"Nolasco, Ricky"
2015-06-05,"Crisp, Coco"
2015-06-05,"Adams, Matt"
2015-06-05,"Machi, Jean"
2015-06-05,"Murphy, Daniel"
2015-06-05,"Iglesias, Raisel"
2015-06-06,"Stammen, Craig"
2015-06-07,"Ohlendorf, Ross"
2015-06-07,"Jennings, Dan"
2015-06-08,"Morris, Bryan"
2015-06-08,"Betancourt, Rafael"
2015-06-09,"Holliday, Matt"
2015-06-09,"Odorizzi, Jake"
2015-06-10,"Blanco, Gregor"
2015-06-10,"Miller, Andrew"
2015-06-11,"McLouth, Nate"
2015-06-11,"Zimmerman, Ryan"
2015-06-11,"Gonzalez, Miguel"
2015-06-11,"Bellatti, Andrew"
2015-06-11,"Cozart, Zack"
2015-06-12,"Venditte, Pat"
2015-06-12,"Lynn, Lance"
2015-06-12,"Pence, Hunter"
2015-06-12,"Goeddel, Erik"
2015-06-12,"Barrett, Aaron"
2015-06-13,"Doolittle, Sean"
2015-06-13,"Blevins, Jerry"
2015-06-13,"Vargas, Jason"
2015-06-14,"Sanchez, Aaron"
2015-06-14,"Swisher, Nick"
2015-06-14,"Hicks, Aaron"
2015-06-15,"Myers, Wil"
2015-06-15,"DeShields, Delino"
2015-06-15,"Cingrani, Tony"
2015-06-16,"Inciarte, Ender"
2015-06-16,"Schoop, Jonathan"
2015-06-16,"Moscot, Jon"
2015-06-16,"Cozart, Zack"
2015-06-17,"Rosscup, Zac"
2015-06-17,"Chris, (David)"
2015-06-17,"Williams, Jerome"
2015-06-17,"Dickerson, Corey"
2015-06-17,"Lyles, Jordan"
2015-06-17,"Scutaro, Marco"
2015-06-17,"Blanks, Kyle"
2015-06-18,"Prado, Martin"
2015-06-18,"Hembree, Heath"
2015-06-18,"Brown, Brooks"
2015-06-18,"Ventura, Yordano"
2015-06-19,"Marisnick, Jake"
2015-06-19,"Santos, Sergio"
2015-06-20,"Garcia, Jason"
2015-06-21,"Weaver, Jered"
2015-06-21,"Williams, Mason"
2015-06-21,"Santos, Sergio"
2015-06-23,"Freeman, Freddie"
2015-06-23,"d'Arnaud, Travis"
2015-06-23,"Utley, Chase"
2015-06-24,"Aoki, Nori"
2015-06-24,"Morrow, Brandon"
2015-06-24,"Thayer, Dale"
2015-06-24,"Hart, Corey"
2015-06-24,"Ryan, Brendan"
2015-06-25,"Pedroia, Dustin"
2015-06-26,"Qualls, Chad"
2015-06-26,"Cunniff, Brandon"
2015-06-26,"Affeldt, Jeremy"
2015-06-26,"Rendon, Anthony"
2015-06-26,"Johnson, Reed"
2015-06-26,"Lambo, Andrew"
2015-06-26,"Scahill, Rob"
2015-06-26,"Buxton, Byron"
2015-06-27,"Perez, Williams"
2015-06-27,"Stanton, Mike"
2015-06-28,"Wada, Tsuyoshi"
2015-06-28,"Jennings, Desmond"
2015-06-28,"Moscot, Jon"
2015-06-28,"Heathcott, Slade"
2015-06-30,"Walden, Jordan"
2015-06-30,"Belisle, Matt"
2015-06-30,"Spangenberg, Cory"
2015-06-30,"Bergman, Christian"
2015-07-02,"Peacock, Brad"
2015-07-02,"Springer, George"
2015-07-02,"Jay, Jon"
2015-07-02,"Lincecum, Tim"
2015-07-02,"Harang, Aaron"
2015-07-03,"Cowgill, Collin"
2015-07-03,"Hudson, Tim"
2015-07-03,"Swihart, Blake"
2015-07-03,"Beltran, Carlos"
2015-07-04,"Ross, David"
2015-07-04,"LaStella, Tommy"
2015-07-04,"Gosewisch, Tuffy"
2015-07-04,"Miguel, (Jose)"
2015-07-05,"Garcia, Jaime"
2015-07-05,"Frias, Carlos"
2015-07-05,"Strasburg, Stephen"
2015-07-06,"Garza, Matt"
2015-07-06,"Rodriguez, Paco"
2015-07-06,"Harrison, Josh"
2015-07-06,"Pressly, Ryan"
2015-07-07,"Carlyle, Buddy"
2015-07-07,"Souza, Steven"
2015-07-07,"Morneau, Justin"
2015-07-07,"Nolasco, Ricky"
2015-07-08,"Hagadone, Nick"
2015-07-09,"Furbush, Charlie"
2015-07-09,"Gordon, Alex"
2015-07-10,"Baker, Jeff"
2015-07-10,"Matz, Steven"
2015-07-10,"Span, Denard"
2015-07-10,"Hale, David"
2015-07-10,"Anderson, Tyler"
2015-07-11,"Hahn, Jesse"
2015-07-11,"Harris, Mitch"
2015-07-11,"Buchholz, Clay"
2015-07-11,"Williams, Mason"
2015-07-12,"Cabrera, Asdrubal"
2015-07-13,"Grilli, Jason"
2015-07-16,"Grilli, Jason"
2015-07-16,"Montero, Miguel"
2015-07-16,"Saltalamacchia, Jarrod"
2015-07-16,"Gordon, Dee"
2015-07-16,"David, (Darrell)"
