Date,Team,Acquired,Relinquished,Notes
2021-07-02,Nationals,,Steven Fuentes (Oneil),placed on 60-day IL with strained right shoulder
2021-07-02,Phillies,Didi Gregorius,,activated from 10-day IL
2021-07-02,Reds,Sonny Gray,,activated from 10-day IL
2021-07-02,Tigers,Erasmo Ramirez,,activated from 10-day IL
2021-07-02,White Sox,Adam Eaton (Cory),,activated from 10-day IL
2021-07-03,Astros,,Michael Brantley,right side injury (DTD)
2021-07-03,Brewers,Avisail Garcia,,returned to lineup
2021-07-03,Cardinals,,Tyler O'Neill,finger injury (DTD)
2021-07-03,Diamondbacks,,Zac Gallen,placed on 10-day IL with strained right hamstring
2021-07-03,Indians,Eddie Rosario,,returned to lineup
2021-07-03,Nationals,,Alex Avila,placed on 10-day IL with bilateral calf strains
2021-07-03,Nationals,,Kyle Schwarber,placed on 10-day IL with strained right hamstring
2021-07-03,Orioles,,Travis Lakins,transferred to 60-day IL with stress fracture in right elbow
2021-07-03,Phillies,Zach Eflin,,returned to lineup
2021-07-03,Pirates,,Ka'ai Tom,placed on 10-day IL with strained lower back
2021-07-03,Red Sox,Bobby Dalbec,,returned to lineup
2021-07-03,White Sox,,Yasmani Grandal,right calf injury (DTD)
2021-07-03,White Sox,Leury Garcia,,returned to lineup
2021-07-03,Astros,Enoli Paredes,,activated from 10-day IL
2021-07-03,Blue Jays,Danny Jansen,,activated from 10-day IL
2021-07-03,Diamondbacks,Jon Duplantier,,activated from 10-day IL
2021-07-03,Indians,Roberto Perez (Andres),,activated from 60-day IL
2021-07-03,Rays,Taylor Walls,,activated from 10-day IL
2021-07-04,Athletics,,Mitch Moreland,placed on 10-day IL with non-baseball issue
2021-07-04,Marlins,,John Curtiss,placed on 10-day IL with stiff neck
2021-07-04,Mets,,Sean Reid-Foley,placed on 10-day IL with right elbow inflammation
2021-07-04,Nationals,,Yan Gomes,right forearm injury (DTD)
2021-07-04,Pirates,,Gregory Polanco,right hip injury (DTD)
2021-07-04,Twins,,Josh Donaldson,right hamstring injury (DTD)
2021-07-04,Twins,,Nelson Cruz (Ramon),stiff neck (DTD)
2021-07-04,Athletics,Stephen Piscotty,,activated from 10-day IL
2021-07-04,Blue Jays,Rafael Dolis,,activated from 10-day IL
2021-07-04,Cubs,Nico Hoerner,,activated from 10-day IL
2021-07-04,Mets,Jonathan Villar,,activated from 10-day IL
2021-07-04,Orioles,Cesar Valdez (Miguel),,activated from 10-day IL
2021-07-04,Padres,Blake Snell,,activated from 10-day IL
2021-07-04,Royals,Andrew Benintendi,,activated from 10-day IL
2021-07-04,Yankees,Wandy Peralta,,activated from 10-day IL
2021-07-05,Angels,,Anthony Rendon,strained left hamstring (out for season)
2021-07-05,Cardinals,Tyler O'Neill,,returned to lineup
2021-07-05,Giants,,Buster Posey,bruised left thumb (DTD)
2021-07-05,Giants,,Sam Long,placed on 10-day IL with strained lower back
2021-07-05,Indians,Jose Ramirez (Enrique),,returned to lineup
2021-07-05,Nationals,Trea Turner,,returned to lineup
2021-07-05,Nationals,Yan Gomes,,returned to lineup
2021-07-05,Pirates,Gregory Polanco,,returned to lineup
2021-07-05,Reds,,(James) Kyle Farmer,soreness (DTD)
2021-07-05,Reds,,Jonathan India,sore right ankle (DTD)
2021-07-05,Tigers,,Daz Cameron,sprained right toe (DTD)
2021-07-05,White Sox,Yasmani Grandal,,returned to lineup
2021-07-05,White Sox,Yoan Moncada,,returned to lineup
2021-07-05,Dodgers,Scott Alexander,,activated from 60-day IL
2021-07-05,Red Sox,,Eduard Bazardo,placed on 60-day IL with strained right lat muscle
2021-07-05,Red Sox,Christian Arroyo,,activated from 10-day IL
2021-07-06,Angels,,Anthony Rendon,placed on 10-day IL with strained left hamstring
2021-07-06,Astros,Kyle Tucker,,returned to lineup
2021-07-06,Astros,Michael Brantley,,returned to lineup
2021-07-06,Blue Jays,,Ryan Borucki,transferred to 60-day IL with strained flexor tendon in left forearm
2021-07-06,Cardinals,,Tyler O'Neill,illness (DTD)
2021-07-06,Cubs,,Eric Sogard,placed on 10-day IL with bruised left thumb
2021-07-06,Cubs,,Kohl Stewart,placed on 10-day IL with right elbow inflammation
2021-07-06,Dodgers,,Victor Gonzalez (Aaron),placed on 10-day IL with plantar fasciitis in left foot
2021-07-06,Giants,,Jaylin Davis,placed on 10-day IL with strained left hamstring
2021-07-06,Mets,,Corey Oswalt,placed on 10-day IL with right knee inflammation
2021-07-06,Phillies,,Odubel Herrera,"ankle, wrist injuries (DTD)"
2021-07-06,Pirates,,Gregory Polanco,"placed on 10-day IL with bilateral adductor strain, right hip injury"
2021-07-06,Pirates,,Phillip Evans,placed on 7-day IL with concussion
2021-07-06,Red Sox,,Marwin Gonzalez,right hamstring injury (DTD)
2021-07-06,Reds,(James) Kyle Farmer,,returned to lineup
2021-07-06,Reds,Jonathan India,,returned to lineup
2021-07-06,Twins,Nelson Cruz (Ramon),,returned to lineup
2021-07-06,White Sox,,Yasmani Grandal,placed on 10-day IL with torn tendon in left knee
2021-07-06,Yankees,,Darren O'Day,placed on 10-day IL with strained left hamstring
2021-07-06,Yankees,,Gleyber Torres,hamstring injury (DTD)
2021-07-06,Astros,Bryan Abreu,,activated from 10-day IL
2021-07-06,Blue Jays,Thomas Hatch,,activated from 60-day IL
2021-07-06,Brewers,Brett Anderson (Franklin),,activated from 10-day IL
2021-07-06,Cubs,Trevor Williams,,activated from 10-day IL
2021-07-06,Giants,Tyler Beede,,activated from 60-day IL
2021-07-06,Nationals,Erick Fedde,,activated from 10-day IL
2021-07-06,Nationals,Kyle Finnegan,,activated from 10-day IL
2021-07-06,Rockies,Mychal Givens,,activated from 10-day IL
2021-07-07,Athletics,,Matt Chapman,stomach flu (DTD)
2021-07-07,Braves,,Grant Dayton,transferred to 60-day IL with left shoulder inflammation
2021-07-07,Cardinals,,Carlos Martinez (Ernesto),placed on 10-day IL with torn ligament in right thumb
2021-07-07,Cardinals,Tyler O'Neill,,returned to lineup
2021-07-07,Cubs,,Jake Arrieta,placed on 10-day IL with tightness in right hamstring
2021-07-07,Cubs,,Javier Baez,sprained right thumb (DTD)
2021-07-07,Dodgers,,Clayton Kershaw,placed on 10-day IL with left elbow inflammation
2021-07-07,Indians,,Eddie Rosario,placed on 10-day IL with strained right abdominal
2021-07-07,Indians,,Josh Naylor,transferred to 60-day IL with fractured/dislocated right ankle
2021-07-07,Mariners,,Justus Sheffield,placed on 10-day IL with strained left forearm
2021-07-07,Marlins,,Adam Duvall,illness (DTD)
2021-07-07,Orioles,,Maikel Franco,placed on 10-day IL with sore/sprained right ankle
2021-07-07,Rays,,Manuel Margot,placed on 10-day IL with strained left hamstring
2021-07-07,Red Sox,,Danny Santana,strained left quadriceps (DTD)
2021-07-07,Reds,,(James) Kyle Farmer,body soreness (DTD)
2021-07-07,Tigers,,Daz Cameron,placed on 10-day IL with sprained right toe
2021-07-07,Tigers,,Spencer Turnbull,transferred to 60-day IL with strained right forearm
2021-07-07,Yankees,,Miguel Andujar,sprained left wrist (DTD)
2021-07-07,Yankees,Gleyber Torres,,returned to lineup
2021-07-07,Astros,Joe Smith (Michael),,activated from 10-day IL
2021-07-07,Dodgers,Yoshi Tsutsugo,,activated from 10-day IL
2021-07-07,Mariners,Erik Swanson,,activated from 10-day IL
2021-07-07,Nationals,Daniel Hudson,,activated from 10-day IL
2021-07-07,Rays,Josh Fleming,,activated from 10-day IL
2021-07-07,Tigers,Alex Lange,,activated from 10-day IL
2021-07-07,Tigers,Niko Goodrum,,activated from 10-day IL
2021-07-07,Twins,Michael Pineda,,activated from 10-day IL
2021-07-07,White Sox,Adam Engel,,activated from 10-day IL
2021-07-08,Astros,,Brooks Raley,placed on 10-day IL with COVID-19 health and safety protocols
2021-07-08,Athletics,,Chad Pinder,placed on 10-day IL with strained right hamstring
2021-07-08,Athletics,Matt Chapman,,returned to lineup
2021-07-08,Cubs,,Kris Bryant,tightness in right hamstring
2021-07-08,Marlins,Adam Duvall,,returned to lineup
2021-07-08,Nationals,,Joe Ross (Andrew),placed on 10-day IL with right elbow inflammation
2021-07-08,Padres,,Nick Ramirez,placed on 10-day IL with left shoulder rotator cuff inflammation
2021-07-08,Phillies,Odubel Herrera,,returned to lineup
2021-07-08,Reds,,Sonny Gray,placed on 10-day IL with strained rib cage muscle
2021-07-08,Reds,(James) Kyle Farmer,,returned to lineup
2021-07-08,Tigers,,Robbie Grossman,finger injury (DTD)
2021-07-08,Twins,Josh Donaldson,,returned to lineup
2021-07-08,Yankees,,Michael King (McRae),placed on 10-day IL with bruised right middle finger
2021-07-08,Cubs,Justin Steele,,activated from 10-day IL
2021-07-08,Indians,Zach Plesac,,activated from 10-day IL
2021-07-08,Reds,Max Schrock,,activated from 10-day IL
2021-07-08,Tigers,Victor Reyes,,activated from 10-day IL
2021-07-09,Astros,,Carlos Correa,placed on 10-day IL with COVID-19
2021-07-09,Cardinals,,Carlos Martinez (Ernesto),transferred to 60-day IL with torn ligament in right thumb
2021-07-09,Cubs,,Brad Wieck,placed on 10-day IL with irregular heartbeat
2021-07-09,Cubs,Javier Baez,,returned to lineup
2021-07-09,Cubs,Kris Bryant,,returned to lineup
2021-07-09,Dodgers,,Jimmy Nelson,placed on 10-day IL with strained left lumbar
2021-07-09,Giants,,Buster Posey,placed on 10-day IL with bruised left thumb
2021-07-09,Giants,,Lamonte Wade Jr.,left hand injury (DTD)
2021-07-09,Marlins,,Daniel Castano,transferred to 60-day IL with left shoulder impingement
2021-07-09,Marlins,,Zach Thompson (Ryan),illness (DTD)
2021-07-09,Padres,,Blake Snell,placed on 10-day IL with gastroenteritis
2021-07-09,Padres,,Drew Pomeranz,placed on 10-day IL with left forearm inflammation
2021-07-09,Padres,,Victor Caratini,right hand injury (DTD)
2021-07-09,Pirates,,Duane Underwood Jr.,placed on 10-day IL with discomfort in right side
2021-07-09,Rangers,,John King (Edward),placed on 10-day IL with left shoulder inflammation
2021-07-09,Rays,,Mike Brosseau,placed on 10-day IL with strained right oblique
2021-07-09,Red Sox,,Danny Santana,placed on 10-day IL with strained left quadriceps
2021-07-09,Tigers,Robbie Grossman,,returned to lineup
2021-07-09,Cubs,(Dennis) Ryan Tepera,,activated from 10-day IL
2021-07-09,Diamondbacks,Taylor Widener,,activated from 10-day IL
2021-07-09,Giants,Logan Webb,,activated from 10-day IL
2021-07-09,Nationals,Andrew Stevenson,,activated from 10-day IL
2021-07-09,Red Sox,Kevin Plawecki,,activated from 10-day IL
2021-07-10,Diamondbacks,,Asdrubal Cabrera,placed on 10-day IL with strained right hamstring
2021-07-10,Dodgers,,Edwin Uceta,placed on 10-day IL with strained left lumbar
2021-07-10,Mariners,,Kyle Seager,bruised shin (DTD)
2021-07-10,Nationals,,Yan Gomes,placed on 10-day IL with strained left oblique
2021-07-10,Padres,Victor Caratini,,returned to lineup
2021-07-10,Phillies,,Odubel Herrera,placed on 10-day IL with left ankle tendinitis
2021-07-10,Red Sox,,Matt Andriese,placed on 10-day IL with right hamstring tendinitis
2021-07-10,Rockies,,Brendan Rodgers,stomach illness (DTD)
2021-07-10,Rockies,,Ryan McMahon,illness (DTD)
2021-07-10,Rockies,,Trevor Story,soreness (DTD)
2021-07-10,Tigers,,Nomar Mazara,illness (DTD)
2021-07-10,Yankees,,Jonathan Loaisiga,placed on 10-day IL with COVID-19 positive test
2021-07-10,Yankees,,Miguel Andujar,placed on 10-day IL with sprained/strained left wrist
2021-07-10,Diamondbacks,Kole Calhoun,,activated from 60-day IL
2021-07-10,Rockies,Matt Adams,,activated from 10-day IL
2021-07-10,Tigers,Derek Holland,,activated from 10-day IL
2021-07-11,Braves,,Ronald Acuna Jr.,placed on 60-day IL with torn ACL in right knee
2021-07-11,Giants,Lamonte Wade Jr.,,returned to lineup
2021-07-11,Mariners,,Yusei Kikuchi,placed on 10-day IL with COVID-19 symptoms
2021-07-11,Marlins,,Adam Duvall,sore intercostal (DTD)
2021-07-11,Nationals,,Kyle McGowin,placed on 10-day IL with right biceps tendinitis / strained right biceps
2021-07-11,Padres,,Yu Darvish,placed on 10-day IL with left hip inflammation
2021-07-11,Phillies,,Aaron Nola,placed on 10-day IL with COVID-19 exposure
2021-07-11,Phillies,,Alec Bohm,placed on 10-day IL with COVID-19 positive test
2021-07-11,Phillies,,Bailey Falter,placed on 10-day IL with COVID-19 exposure
2021-07-11,Phillies,,Connor Brogdon,placed on 10-day IL with COVID-19 exposure
2021-07-11,Red Sox,Marwin Gonzalez,,returned to lineup
2021-07-11,Rockies,Trevor Story,,returned to lineup
2021-07-11,Royals,,Carlos Santana (b. 1986-04-08),wrist injury (DTD)
2021-07-11,Royals,,Salvador Perez,back injury (DTD)
2021-07-11,Cardinals,Kodi Whitley,,activated from 10-day IL
2021-07-12,Mariners,Yusei Kikuchi,,activated from 10-day IL
2021-07-13,Pirates,,Sam Howard,placed on 10-day IL with strained right oblique
2021-07-13,Marlins,Jorge Guzman (b. 1996-01-28),,activated from 60-day IL
2021-07-14,Mets,Johneshwy Fargas,,activated from 10-day IL
2021-07-15,Reds,,Art Warren,placed on 10-day IL with strained left oblique
2021-07-15,Yankees,,Nestor Cortes Jr.,placed on 10-day IL with COVID-19 positive test
2021-07-15,Yankees,,Wandy Peralta,placed on 10-day IL with COVID-19 positive test
2021-07-15,White Sox,Aaron Bummer,,activated from 10-day IL
2021-07-15,Yankees,Zack Britton (Grant),,activated from 10-day IL
2021-07-16,Braves,,Ian Anderson (Theodore),placed on 10-day IL with right shoulder inflammation
2021-07-16,Giants,,Evan Longoria,transferred to 60-day IL with sprained left shoulder
2021-07-16,Mariners,,Jake Fraley,illness (DTD)
2021-07-16,Mariners,Kyle Seager,,returned to lineup
2021-07-16,Marlins,,Jesus Sanchez,placed on 10-day IL with undisclosed injury / COVID-19
2021-07-16,Marlins,Adam Duvall,,returned to lineup
2021-07-16,Padres,,Ryan Weathers,placed on 10-day IL with fractured right ankle / right ankle inflammation
2021-07-16,Phillies,,Bryce Harper,dehydration (DTD)
2021-07-16,Red Sox,,Marwin Gonzalez,placed on 10-day IL with strained right hamstring
2021-07-16,Reds,,Alex Blandino,transferred to 60-day IL with fractured right hand
2021-07-16,Rockies,,Antonio Senzatela,placed on 10-day IL with COVID-19
2021-07-16,Rockies,,Jhoulys Chacin,placed on 10-day IL with COVID-19
2021-07-16,Rockies,,Yency Almonte,placed on 10-day IL with COVID-19
2021-07-16,Rockies,,Yonathan Daza,placed on 10-day IL with COVID-19
2021-07-16,Rockies,Brendan Rodgers,,returned to lineup
2021-07-16,Rockies,Ryan McMahon,,returned to lineup
2021-07-16,Twins,,Devin Smeltzer,transferred to 60-day IL with left elbow inflammation
2021-07-16,Yankees,,Aaron Judge,placed on 10-day IL with COVID-19 exposure
2021-07-16,Yankees,,Gio Urshela,placed on 10-day IL with COVID-19 exposure
2021-07-16,Yankees,,Kyle Higashioka,placed on 10-day IL with COVID-19 exposure
2021-07-16,Yankees,,Luke Voit,placed on 10-day IL with left knee inflammation
2021-07-16,Phillies,,Nick Maton,finger injury (DTD)
2021-07-16,Tigers,Nomar Mazara,,returned to lineup
2021-07-16,Astros,Austin Pruitt,,activated from 60-day IL
2021-07-16,Astros,Carlos Correa,,activated from 10-day IL
2021-07-16,Athletics,Mitch Moreland,,activated from 10-day IL
2021-07-16,Blue Jays,Ryan Borucki,,activated from 60-day IL
2021-07-16,Braves,Touki Toussaint,,activated from 60-day IL
2021-07-16,Brewers,Kolten Wong,,activated from 10-day IL
2021-07-16,Cubs,Eric Sogard,,activated from 10-day IL
2021-07-16,Diamondbacks,Madison Bumgarner,,activated from 10-day IL
2021-07-16,Giants,Mike Tauchman,,activated from 10-day IL
2021-07-16,Mets,J.D. Davis,,activated from 60-day IL
2021-07-16,Nationals,Jordy Mercer,,activated from 10-day IL
2021-07-16,Phillies,Bailey Falter,,activated from 10-day IL
2021-07-16,Phillies,Nick Maton,,returned to lineup
2021-07-16,Pirates,Phillip Evans,,activated from 7-day IL
2021-07-16,Reds,Michael Lorenzen,,activated from 60-day IL
2021-07-16,Royals,Cam Gallagher,,activated from 10-day IL
2021-07-17,Brewers,,Devin Williams,placed on 10-day IL with discomfort in right elbow
2021-07-17,Marlins,,Pablo Lopez (Jose),placed on 10-day IL with strained rotator cuff in right shoulder
2021-07-17,Marlins,Zach Thompson (Ryan),,returned to lineup
2021-07-17,Mets,,Francisco Lindor,placed on 10-day IL with strained right oblique
2021-07-17,Phillies,Bryce Harper,,returned to lineup
2021-07-17,Red Sox,,Xander Bogaerts,sore left wrist (DTD)
2021-07-17,Reds,,Nick Castellanos,right wrist injury (DTD)
2021-07-17,Rockies,,Raimel Tapia,illness (DTD)
2021-07-17,Tigers,,Jose Urena (Miguel),placed on 10-day IL with strained right groin
2021-07-17,Tigers,,Niko Goodrum,placed on 10-day IL with bruised left calf
2021-07-17,Twins,,Derek Law,placed on 10-day IL with right shoulder impingement
2021-07-17,Twins,,Randy Dobnak,transferred to 60-day IL with strained right middle finger
2021-07-17,Twins,,Ryan Jeffers,bruised left knee (DTD)
2021-07-17,Athletics,Mark Canha,,activated from 10-day IL
2021-07-17,Diamondbacks,Zac Gallen,,activated from 10-day IL
2021-07-17,Marlins,John Curtiss,,activated from 10-day IL
2021-07-17,Padres,Blake Snell,,activated from 10-day IL
2021-07-17,Padres,Drew Pomeranz,,activated from 10-day IL
2021-07-17,Phillies,Connor Brogdon,,activated from 10-day IL
2021-07-17,Pirates,Gregory Polanco,,activated from 10-day IL
2021-07-17,Rangers,Sam Huff,,activated from 60-day IL
2021-07-17,Royals,Wade Davis,,activated from 10-day IL
2021-07-17,Twins,Ryan Jeffers,,returned to lineup
2021-07-18,Brewers,,Brad Boxberger,discomfort in right shoulder (DTD)
2021-07-18,Dodgers,,Mookie Betts,right hip injury (DTD)
2021-07-18,Mariners,,Jake Fraley,placed on 10-day IL with COVID-19 positive test
2021-07-18,Mets,,Jacob deGrom,placed on 10-day IL with tightness in right forearm
2021-07-18,Red Sox,Xander Bogaerts,,returned to lineup
2021-07-18,Reds,,Michael Lorenzen,strained right hamstring (DTD)
2021-07-18,Tigers,,Eric Haase,head injury (DTD)
2021-07-18,Yankees,,Tim Locastro,placed on 10-day IL with torn ACL in right knee
2021-07-18,Pirates,Duane Underwood Jr.,,activated from 10-day IL
2021-07-18,Reds,Sonny Gray,,activated from 10-day IL
2021-07-19,Astros,,Andre Scrubb,placed on 10-day IL with strained right shoulder
2021-07-19,Blue Jays,,Alek Manoah,placed on 10-day IL with bruised right lower back
2021-07-19,Blue Jays,,Anthony Castro,placed on 10-day IL with ulnar nerve irritation in right elbow
2021-07-19,Braves,,Ender Inciarte,placed on 10-day IL with COVID-19
2021-07-19,Cardinals,,Carlos Martinez (Ernesto),surgery on right thumb to repair torn ligament (out indefinitely) (date approximate)
2021-07-19,Dodgers,,Gavin Lux,placed on 10-day IL with strained left hamstring
2021-07-19,Dodgers,Mookie Betts,,returned to lineup
2021-07-19,Giants,,Brandon Crawford,placed on 10-day IL with strained left oblique
2021-07-19,Marlins,,Garrett Cooper,placed on 10-day IL with sprained left elbow
2021-07-19,Marlins,,Jazz Chisholm Jr.,placed on 10-day IL with bruised left shoulder
2021-07-19,Marlins,,Starling Marte,shoulder injury (DTD)
2021-07-19,Mets,,Corey Oswalt,transferred to 60-day IL with right knee inflammation
2021-07-19,Red Sox,,Christian Arroyo,placed on 10-day IL with strained left hamstring
2021-07-19,Red Sox,,Christian Vazquez (Rafael),right knee injury (DTD)
2021-07-19,Reds,,Michael Lorenzen,placed on 10-day IL with strained right hamstring
2021-07-19,Reds,Nick Castellanos,,returned to lineup
2021-07-19,Tigers,,Jake Rogers (Ray),placed on 10-day IL with strained pronator in right arm
2021-07-19,Tigers,Eric Haase,,returned to lineup
2021-07-19,Cubs,Dillon Maples,,activated from 10-day IL
2021-07-19,Dodgers,Victor Gonzalez (Aaron),,activated from 10-day IL
2021-07-19,Giants,Buster Posey,,activated from 10-day IL
2021-07-19,Padres,Yu Darvish,,activated from 10-day IL
2021-07-19,Red Sox,Danny Santana,,activated from 10-day IL
2021-07-19,Twins,Mitch Garver,,activated from 10-day IL
2021-07-20,Brewers,,Eric Lauer,finger injury (DTD)
2021-07-20,Dodgers,,Mookie Betts,right hip injury (DTD)
2021-07-20,Dodgers,,Scott Alexander,placed on 10-day IL with left shoulder inflammation
2021-07-20,Indians,,Jose Ramirez (Enrique),left elbow injury (DTD)
2021-07-20,Marlins,,Jose Devers (Rodolfo),transferred to 60-day IL with right shoulder impingement
2021-07-20,Marlins,Starling Marte,,returned to lineup
2021-07-20,Mets,,Jose Peraza (Francisco),placed on 10-day IL with fractured right middle finger
2021-07-20,Phillies,,Bailey Falter,placed on 10-day IL with COVID-19 positive test
2021-07-20,Phillies,,J.D. Hammer,placed on 10-day IL with COVID-19
2021-07-20,Phillies,,Zach Eflin,placed on 10-day IL with patellar tendinitis in right knee
2021-07-20,Pirates,,Chase De Jong,placed on 10-day IL with left knee inflammation
2021-07-20,Rays,,Mike Zunino,left hip flexor injury (DTD)
2021-07-20,Rays,,Yandy Diaz,neck spasms (DTD)
2021-07-20,Red Sox,Christian Vazquez (Rafael),,returned to lineup
2021-07-20,Reds,,Nick Castellanos,fractured right wrist / sprained right wrist (out indefinitely)
2021-07-20,Rockies,,Chris Owings,placed on 10-day IL with mallet finger injury in left thumb
2021-07-20,Rockies,Raimel Tapia,,returned to lineup
2021-07-20,Royals,,Brady Singer,placed on 10-day IL with fatigue in right shoulder
2021-07-20,Royals,,Danny Duffy,placed on 10-day IL with strained left forearm flexor
2021-07-20,Yankees,,Chris Gittens,Achilles injury (DTD)
2021-07-20,Yankees,,D.J. LeMahieu,stomach virus (DTD)
2021-07-20,Yankees,,Trey Amburgey,placed on 10-day IL with strained right hamstring
2021-07-20,Blue Jays,Alejandro Kirk,,activated from 60-day IL
2021-07-20,Dodgers,Edwin Uceta,,activated from 10-day IL
2021-07-20,Orioles,John Means,,activated from 10-day IL
2021-07-20,Phillies,Aaron Nola,,activated from 10-day IL
2021-07-20,Rays,Mike Brosseau,,activated from 10-day IL
2021-07-21,Braves,,Ronald Acuna Jr.,surgery on right knee to repair torn ACL
2021-07-21,Brewers,Brad Boxberger,,returned to lineup
2021-07-21,Brewers,Eric Lauer,,returned to lineup
2021-07-21,Cubs,,Kris Bryant,right hamstring injury (DTD)
2021-07-21,Mets,,Robert Stock,placed on 10-day IL with strained right hamstring
2021-07-21,Orioles,,Anthony Santander,placed on 10-day IL with COVID-19
2021-07-21,Orioles,,Keegan Akin,placed on 10-day IL with COVID-19
2021-07-21,Rays,,J.P. Feyereisen,placed on 10-day IL with discomfort in right shoulder
2021-07-21,Rays,Mike Zunino,,returned to lineup
2021-07-21,Rays,Yandy Diaz,,returned to lineup
2021-07-21,Twins,,Alex Kirilloff,placed on 10-day IL with surgery on right wrist to repair torn ligament
2021-07-21,Twins,,Luis Arraez,sore right knee (DTD)
2021-07-21,Yankees,Chris Gittens,,returned to lineup
2021-07-21,Yankees,D.J. LeMahieu,,returned to lineup
2021-07-21,Braves,Alex Jackson,,activated from 60-day IL
2021-07-21,Diamondbacks,Tyler Clippard,,activated from 60-day IL
2021-07-21,Reds,Jeff Hoffman (Robert),,activated from 10-day IL
2021-07-21,Rockies,Austin Gomber,,activated from 10-day IL
2021-07-22,Cubs,Kris Bryant,,returned to lineup
2021-07-22,Indians,,Bradley Zimmer,illness (DTD)
2021-07-22,Indians,Jose Ramirez (Enrique),,returned to lineup
2021-07-22,Rays,,Mike Zunino,left hip flexor injury (DTD)
2021-07-22,Red Sox,,Danny Santana,placed on 10-day IL with strained left groin
2021-07-22,Yankees,,Chris Gittens,Achilles injury (DTD)
2021-07-22,Yankees,,Gary Sanchez,undisclosed (DTD)
2021-07-22,Tigers,,Isaac Paredes,strained right hip (DTD)
2021-07-22,Angels,Justin Upton,,activated from 10-day IL
2021-07-22,Padres,Austin Nola,,activated from 10-day IL
2021-07-22,Phillies,Odubel Herrera,,activated from 10-day IL
2021-07-22,Tigers,,Isaac Paredes,placed on 10-day IL with strained right hip
2021-07-23,Blue Jays,,Danny Jansen,placed on 10-day IL with strained right hamstring
2021-07-23,Cardinals,,Yadier Molina,stiff neck (DTD)
2021-07-23,Cubs,,Brad Wieck,transferred to 60-day IL with irregular heartbeat
2021-07-23,Diamondbacks,,Josh Rojas,dislocated pinkie finger on left hand (DTD)
2021-07-23,Dodgers,,Joe Kelly (William),soreness (DTD)
2021-07-23,Indians,Bradley Zimmer,,returned to lineup
2021-07-23,Marlins,,Jon Berti,placed on 7-day IL with concussion
2021-07-23,Mets,,Jeff McNeil,left leg injury (DTD)
2021-07-23,Mets,,Robert Stock,transferred to 60-day IL with strained right hamstring
2021-07-23,Orioles,,Tyler Wells (Austin),placed on 10-day IL with right wrist tendinitis
2021-07-23,Rays,Mike Zunino,,returned to lineup
2021-07-23,Red Sox,,Hirokazu Sawamura,placed on 10-day IL with right triceps inflammation
2021-07-23,Reds,,Nick Castellanos,placed on 10-day IL with fractured right wrist / sprained right wrist
2021-07-23,Rockies,,Brendan Rodgers,calf injury (DTD)
2021-07-23,Yankees,,Darren O'Day,transferred to 60-day IL with strained left hamstring
2021-07-23,Yankees,Chris Gittens,,returned to lineup
2021-07-23,Yankees,Gary Sanchez,,returned to lineup
2021-07-23,Cubs,Matt Duffy (Michael),,activated from 60-day IL
2021-07-23,Mariners,Casey Sadler,,activated from 60-day IL
2021-07-23,Orioles,Maikel Franco,,activated from 10-day IL
2021-07-23,Phillies,Alec Bohm,,activated from 10-day IL
2021-07-23,Pirates,Luis Oviedo,,activated from 10-day IL
2021-07-23,Rangers,Jose Trevino,,activated from 10-day IL
2021-07-23,Yankees,Jonathan Loaisiga,,activated from 10-day IL
2021-07-23,Yankees,Nestor Cortes Jr.,,activated from 10-day IL
2021-07-24,Diamondbacks,,Josh Rojas,placed on 10-day IL with dislocated pinkie finger on left hand
2021-07-24,Dodgers,,Cody Bellinger,left hamstring injury (DTD)
2021-07-24,Dodgers,,Jimmie Sherfy,placed on 10-day IL with right elbow inflammation
2021-07-24,Dodgers,Joe Kelly (William),,returned to lineup
2021-07-24,Marlins,,Trevor Rogers,placed on 10-day IL with lower right back spasms
2021-07-24,Mets,,David Peterson (John),transferred to 60-day IL with sore right side
2021-07-24,Mets,,Steve Nogosek,placed on 10-day IL with right shoulder inflammation / sore right shoulder
2021-07-24,Nationals,,Jordy Mercer,placed on 10-day IL with strained left calf
2021-07-24,Nationals,,Max Scherzer,right triceps injury (DTD)
2021-07-24,Reds,,R.J. Alaniz,placed on 10-day IL with strained left calf
2021-07-24,Twins,,Kyle Garlick,transferred to 60-day IL with sports hernia
2021-07-24,Twins,,Luis Arraez,placed on 10-day IL with strained right knee
2021-07-24,Yankees,,Gary Sanchez,back injury (DTD)
2021-07-24,Braves,Ender Inciarte,,activated from 10-day IL
2021-07-24,Diamondbacks,Asdrubal Cabrera,,activated from 10-day IL
2021-07-24,Marlins,Brian Anderson (Wade),,activated from 60-day IL
2021-07-24,Padres,Ryan Weathers,,activated from 10-day IL
2021-07-24,Twins,Jake Cave,,activated from 60-day IL
2021-07-25,Dodgers,,Mookie Betts,placed on 10-day IL with right hip inflammation
2021-07-25,Dodgers,Cody Bellinger,,returned to lineup
2021-07-25,Indians,,Franmil Reyes,lower back spasms (DTD)
2021-07-25,Indians,,Shane Bieber,transferred to 60-day IL with strained sub scapularis in right shoulder
2021-07-25,Mets,Jeff McNeil,,returned to lineup
2021-07-25,Phillies,,Travis Jankowski,placed on 10-day IL with COVID-19
2021-07-25,Rays,,Collin McHugh,placed on 10-day IL with right arm fatigue
2021-07-25,Rockies,,Ryan McMahon,lower leg injury (DTD)
2021-07-25,Rockies,Brendan Rodgers,,returned to lineup
