Date,Relinquished
2022-08-27,"Stephens, Jackson"
2022-08-27,"Acuna, Ronald"
2022-08-27,"Davis, Jonathan"
2022-08-27,"Wisdom, Patrick"
2022-08-27,"Hernandez, Yadiel"
2022-08-27,"Moncada, Yoan"
2022-08-27,"Chapman, Aroldis"
2022-08-27,"Trevino, Jose"
2022-08-27,"Jackson, Alex"
2022-08-27,"Long, Sam"
2022-08-27,"Moustakas, Mike"
2022-08-27,"Garcia, Leury"
2022-08-28,"Alvarez, Yordan"
2022-08-28,"Crawford, J.P."
2022-08-28,"Gilbreath, Lucas"
2022-08-28,"Polanco, Jorge"
2022-08-28,"Gil, Luis"
2022-08-29,"Hernandez, Teoscar"
2022-08-29,"Gonsolin, Tony"
2022-08-29,"Longoria, Evan"
2022-08-29,"Castellanos, Nick"
2022-08-30,"Verlander, Justin"
2022-08-30,"Maldonado, Martin"
2022-08-30,"Jackson, Zach"
2022-08-30,"Tellez, Rowdy"
2022-08-30,"Bart, Joey"
2022-08-30,"Moore, Dylan"
2022-08-30,"Haggerty, Sam"
2022-08-30,"Bender, Anthony"
2022-08-30,"Baty, Brett"
2022-08-30,"Sborz, Josh"
2022-08-30,"Paredes, Isaac"
2022-08-30,"Thompson, Ryan"
2022-08-30,"Robert, Luis"
2022-08-31,"McCormick, Chas"
2022-08-31,"Contreras, Willson"
2022-08-31,"Rojas, Miguel"
2022-08-31,"Baty, Brett"
2022-08-31,"Cavalli, Cade"
2022-08-31,"Lowe, Brandon"
2022-08-31,"McClanahan, Shane"
2022-08-31,"Perez, Salvador"
2022-09-01,"O'Day, Darren"
2022-09-01,"Miley, Wade"
2022-09-01,"Graterol, Brusdar"
2022-09-01,"Sborz, Josh"
2022-09-01,"Hoffman, Jeff"
2022-09-01,"Moustakas, Mike"
2022-09-01,"Garcia, Rony"
2022-09-01,"Larnach, Trevor"
2022-09-02,"Civale, Aaron"
2022-09-02,"Plesac, Zach"
2022-09-02,"Gamel, Ben"
2022-09-02,"Bummer, Aaron"
2022-09-03,"Wood, Alex"
2022-09-03,"May, Trevor"
2022-09-03,"Hayes, Ke'Bryan"
2022-09-03,"Perez, Salvador"
2022-09-03,"Polanco, Jorge"
2022-09-03,"Jeffers, Ryan"
2022-09-03,"Benintendi, Andrew"
2022-09-04,"Maldonado, Martin"
2022-09-04,"Espinal, Santiago"
2022-09-04,"Price, David"
2022-09-04,"Belt, Brandon"
2022-09-04,"Cruz, Nelson"
2022-09-04,"Arano, Victor"
2022-09-04,"Castellanos, Nick"
2022-09-04,"Holderman, Colin"
2022-09-04,"Crawford, Kutter"
2022-09-04,"Houck, Tanner"
2022-09-04,"Miguel, (Jose)"
2022-09-04,"Meadows, Austin"
2022-09-04,"Mahle, Tyler"
2022-09-04,"Diaz, Jhonathan"
2022-09-05,"Steele, Justin"
2022-09-05,"Slater, Austin"
2022-09-05,"Berti, Jon"
2022-09-05,"Drury, Brandon"
2022-09-05,"Myers, Wil"
2022-09-05,"Hernandez, Yonny"
2022-09-06,"Oller, Adam"
2022-09-06,"Contreras, Willson"
2022-09-06,"Rodriguez, Joely"
2022-09-06,"Tatis, Fernando"
2022-09-06,"Brujan, Vidal"
2022-09-06,"Cordero, Franchy"
2022-09-06,"Senzel, Nick"
2022-09-06,"Iglesias, Jose"
2022-09-06,"Rizzo, Anthony"
2022-09-07,"Ynoa, Huascar"
2022-09-07,"Odorizzi, Jake"
2022-09-07,"Wong, Kolten"
2022-09-07,"Carlson, Dylan"
2022-09-07,"Scherzer, Max"
2022-09-07,"Marte, Starling"
2022-09-07,"Cordero, Franchy"
2022-09-07,"Robert, Luis"
2022-09-07,"Rizzo, Anthony"
2022-09-07,"LeMahieu, D.J."
2022-09-07,"Stanton, Mike"
2022-09-08,"Robles, Victor"
2022-09-08,"Kepler, Max"
2022-09-08,"LeMahieu, D.J."
2022-09-08,"Trivino, Lou"
2022-09-09,"Gurriel, Lourdes"
2022-09-09,"Peralta, Freddy"
2022-09-09,"Muncy, Max"
2022-09-09,"Leone, Dominic"
2022-09-09,"Ruiz, Keibert"
2022-09-09,"Miller, Brad"
2022-09-09,"McKay, Brendan"
2022-09-10,"Kaprielian, James"
2022-09-10,"Lauer, Eric"
2022-09-10,"Madrigal, Nick"
2022-09-10,"Treinen, Blake"
2022-09-10,"Wynns, Austin"
2022-09-10,"Marte, Starling"
2022-09-11,"Fletcher, David"
2022-09-11,"Garcia, Avisail"
2022-09-11,"Garcia, Luis"
2022-09-11,"Archer, Chris"
2022-09-11,"Harrison, Josh"
2022-09-12,"Velazquez, Nelson"
2022-09-12,"Hoerner, Nico"
2022-09-12,"LaStella, Tommy"
2022-09-12,"Montes, Bryce"
2022-09-12,"McKay, Brendan"
2022-09-12,"Dunn, Justin"
2022-09-12,"Appel, Mark"
2022-09-13,"Haniger, Mitch"
2022-09-13,"Garcia, Avisail"
2022-09-13,"Odor, Rougned"
2022-09-13,"Lowe, Brandon"
2022-09-13,"Story, Trevor"
2022-09-13,"Kepler, Max"
2022-09-14,"Velazquez, Andrew"
2022-09-14,"Alvarez, Yordan"
2022-09-14,"Ortega, Rafael"
2022-09-14,"Gonzalez, Luis"
2022-09-14,"Cruz, Nelson"
2022-09-14,"Fraley, Jake"
2022-09-14,"Emanuel, Kent"
2022-09-15,"Kirk, Alejandro"
2022-09-15,"Nelson, Kyle"
2022-09-15,"Soler, Jorge"
2022-09-15,"Nance, Tommy"
2022-09-15,"Hoskins, Rhys"
2022-09-15,"Newman, Kevin"
2022-09-15,"Dunn, Justin"
2022-09-15,"Robert, Luis"
2022-09-16,"Moll, Sam"
2022-09-16,"Adrianza, Ehire"
2022-09-16,"Yates, Kirby"
2022-09-16,"Wade, Lamonte"
2022-09-16,"Sosa, Edmundo"
2022-09-16,"Thompson, Ryan"
2022-09-16,"Waters, Drew"
2022-09-16,"Garlick, Kyle"
2022-09-17,"Velazquez, Andrew"
2022-09-17,"Fletcher, David"
2022-09-17,"Hicks, Jordan"
2022-09-17,"O'Neill, Tyler"
2022-09-17,"Suarez, Eugenio"
2022-09-17,"Rodriguez, Julio"
2022-09-17,"Givens, Mychal"
2022-09-17,"Kepler, Max"
2022-09-17,"Megill, Trevor"
2022-09-17,"Kopech, Michael"
2022-09-17,"Trevino, Jose"
2022-09-18,"Laureano, Ramon"
2022-09-18,"Albies, Ozzie"
2022-09-18,"Middleton, Keynan"
2022-09-18,"Mountcastle, Ryan"
2022-09-18,"Brubaker, J.T."
2022-09-18,"Arozarena, Randy"
2022-09-19,"Raleigh, Cal"
2022-09-19,"Miller, Brad"
2022-09-19,"Rodgers, Brendan"
2022-09-20,"Smyly, Drew"
2022-09-20,"Hunter, Tommy"
2022-09-20,"Diaz, Yandy"
2022-09-20,"Arroyo, Christian"
2022-09-20,"Gray, Sonny"
2022-09-20,"Montas, Frankie"
2022-09-21,"Nelson, Ryne"
2022-09-21,"Marsh, Brandon"
2022-09-21,"Solak, Nick"
2022-09-21,"Beeks, Jalen"
2022-09-21,"Whitlock, Garrett"
2022-09-21,"Senzel, Nick"
2022-09-21,"Steer, Spencer"
2022-09-21,"Robert, Luis"
2022-09-21,"Hicks, Aaron"
2022-09-21,"Anderson, Nick"
2022-09-22,"Altuve, Jose"
2022-09-22,"Espinal, Santiago"
2022-09-22,"Molina, Yadier"
2022-09-22,"Crawford, J.P."
2022-09-22,"Wendle, Joey"
2022-09-22,"Rogers, Trevor"
2022-09-22,"Stout, Eric"
2022-09-22,"Story, Trevor"
2022-09-22,"Rodgers, Brendan"
2022-09-22,"Peralta, Wandy"
2022-09-23,"Payamps, Joel"
2022-09-23,"Rodriguez, Julio"
2022-09-23,"Wells, Tyler"
2022-09-23,"Hayes, Ke'Bryan"
2022-09-23,"Heineman, Tyler"
2022-09-23,"Yarbrough, Ryan"
2022-09-23,"Solano, Donovan"
2022-09-23,"Minor, Mike"
2022-09-23,"Senzel, Nick"
2022-09-23,"Cron, C.J."
2022-09-24,"Strider, Spencer"
2022-09-24,"May, Dustin"
2022-09-24,"Freeman, Freddie"
2022-09-24,"Adolis, (Jose)"
2022-09-24,"Warren, Art"
2022-09-24,"Jimenez, Joe"
2022-09-24,"Robert, Luis"
2022-09-25,"Perdomo, Luis"
2022-09-25,"Gonzalez, Luis"
2022-09-25,"Urias, Ramon"
2022-09-25,"Hand, Brad"
2022-09-25,"Warren, Art"
2022-09-26,"Whitlock, Garrett"
2022-09-27,"McCullers, Lance"
2022-09-27,"Winker, Jesse"
2022-09-27,"Guillorme, Luis"
2022-09-27,"Vavra, Terrin"
2022-09-27,"Dunning, Dane"
2022-09-27,"Estevez, Carlos"
2022-09-27,"Leon, Sandy"
2022-09-27,"Kopech, Michael"
2022-09-27,"Zavala, Seby"
2022-09-27,"Martin, Brett"
2022-09-28,"Alvarez, Yordan"
2022-09-28,"Houser, Adrian"
2022-09-28,"Turner, Justin"
2022-09-28,"Bickford, Phil"
2022-09-28,"Raleigh, Cal"
2022-09-28,"Urias, Ramon"
2022-09-28,"Seager, Corey"
2022-09-28,"Lowe, Brandon"
2022-09-28,"Baz, Shane"
2022-09-28,"Diaz, Yandy"
2022-09-28,"Blackmon, Charlie"
2022-09-28,"Grichuk, Randal"
2022-09-28,"Manning, Matt"
2022-09-28,"Moncada, Yoan"
2022-09-28,"Ynoa, Huascar"
2022-09-29,"Bradley, Archie"
2022-09-29,"Moniak, Mickey"
2022-09-29,"Cooper, Garrett"
2022-09-29,"Rojas, Miguel"
2022-09-29,"Okert, Steven"
2022-09-29,"Joe, Connor"
2022-09-29,"Carpenter, Kerry"
2022-09-29,"Manning, Matt"
2022-09-29,"Estevez, Carlos"
2022-09-30,"Wiles, Collin"
2022-09-30,"Marte, Ketel"
2022-09-30,"Ruf, Darin"
2022-09-30,"Castro, Willi"
2022-10-01,"Trout, Mike"
2022-10-01,"Crowe, Wil"
2022-10-01,"Britton, Zack"
2022-10-02,"Rivera, Emmanuel"
2022-10-02,"Grove, Michael"
2022-10-02,"Webb, Logan"
2022-10-02,"Collins, Zack"
2022-10-02,"Perez, Salvador"
2022-10-02,"Arraez, Luis"
2022-10-02,"Leon, Sandy"
2022-10-02,"Carpenter, Matt"
2022-10-02,"Marte, Ketel"
2022-10-03,"Topa, Justin"
2022-10-03,"Arenado, Nolan"
2022-10-03,"Wood, Alex"
2022-10-03,"Longoria, Evan"
2022-10-03,"Szapucki, Thomas"
2022-10-03,"Winker, Jesse"
2022-10-03,"Cabrera, Edward"
2022-10-03,"Bautista, Felix"
2022-10-03,"Ragans, Cole"
2022-10-03,"Peralta, David"
2022-10-03,"Refsnyder, Rob"
2022-10-03,"Bogaerts, Xander"
2022-10-03,"Garlick, Kyle"
2022-10-03,"Megill, Trevor"
2022-10-03,"Torres, Gleyber"
2022-10-04,"Bush, Matt"
2022-10-04,"Rodon, Carlos"
2022-10-04,"Haggerty, Sam"
2022-10-04,"Friedl, T.J."
2022-10-04,"Kuhl, Chad"
2022-10-04,"Clarke, Taylor"
2022-10-04,"Marinaccio, Ron"
2022-10-05,"Estrada, Thairo"
2022-10-05,"Winker, Jesse"
2022-10-05,"Megill, Tylor"
2022-10-05,"Clevinger, Mike"
2022-10-05,"Poche, Colin"
2022-10-05,"India, Jonathan"
2022-10-05,"Capra, Vinny"
2022-10-05,"Amaya, Jacob"
2022-10-09,"Matzek, Tyler"
2022-10-11,"Effross, Scott"
2022-10-25,"Smith, Caleb"
2022-11-05,"Gurriel, Yuli"
2022-11-11,"Treinen, Blake"
2022-11-21,"Senzel, Nick"
2022-11-23,"Harper, Bryce"
