Date,Team,Acquired,Relinquished,Notes
2021-05-27,Athletics,Mitch Moreland,,activated from 10-day IL
2021-05-27,Cardinals,Tyler O'Neill,,activated from 10-day IL
2021-05-27,Orioles,Dillon Tate,,activated from 10-day IL
2021-05-28,Angels,,Jose Iglesias,placed on 10-day IL with strained left hamstring
2021-05-28,Astros,,Jason Castro,placed on 10-day IL with sore left Achilles
2021-05-28,Astros,,Kent Emanuel,placed on 10-day IL with sore left elbow
2021-05-28,Astros,,Michael Brantley,placed on 10-day IL with tightness in right hamstring
2021-05-28,Astros,Ryan Pressly,,returned to lineup
2021-05-28,Athletics,,Ramon Laureano,right groin injury (DTD)
2021-05-28,Athletics,,Reymin Guduan,placed on 10-day IL with strained right groin
2021-05-28,Braves,,Marcell Ozuna,"placed on 10-day IL with fractured middle, ring fingers on left hand"
2021-05-28,Indians,,Jordan Luplow,placed on 10-day IL with sprained left ankle
2021-05-28,Indians,Amed Rosario,,returned to lineup
2021-05-28,Marlins,,Adam Duvall,left side injury (DTD)
2021-05-28,Marlins,,Miguel Rojas (Elias),placed on 10-day IL with dislocated left index finger
2021-05-28,Orioles,,Trey Mancini,elbow injury (DTD)
2021-05-28,Padres,,Austin Nola,placed on 10-day IL with sprained left knee
2021-05-28,Padres,,Dan Altavilla,transferred to 60-day IL with right elbow inflammation
2021-05-28,Royals,,Josh Staumont,placed on 10-day IL with sprained left knee
2021-05-28,Twins,,Max Kepler,hamstring injury (DTD)
2021-05-28,White Sox,Tim Anderson (Devon),,returned to lineup
2021-05-28,Yankees,Aroldis Chapman,,returned to lineup
2021-05-28,Astros,Abraham Toro-Hernandez,,activated from minor league IL
2021-05-28,Astros,Framber Valdez,,activated from 10-day IL
2021-05-28,Athletics,A.J. Puk,,activated from 10-day IL
2021-05-28,Marlins,Starling Marte,,activated from 10-day IL
2021-05-28,Royals,Hunter Dozier,,activated from 10-day IL
2021-05-28,Yankees,Mike Stanton (c),,activated from 10-day IL
2021-05-29,Astros,,Bryan Abreu,strained left calf (DTD)
2021-05-29,Astros,,Yuli Gurriel,left finger injury (DTD)
2021-05-29,Cardinals,,Max Moroff,placed on 10-day IL with left shoulder subluxation
2021-05-29,Cardinals,,Miles Mikolas,transferred to 60-day IL with tightness in right forearm
2021-05-29,Mariners,,Casey Sadler,transferred to 60-day IL with right shoulder inflammation
2021-05-29,Mariners,,Erik Swanson,placed on 10-day IL with strained right groin
2021-05-29,Nationals,,Luis Garcia (Victoriano),right hamstring injury (DTD)
2021-05-29,Orioles,Ryan Mountcastle,,returned to lineup
2021-05-29,Rockies,,Trevor Story,placed on 10-day IL with right elbow inflammation
2021-05-29,Tigers,,Jose Urena (Miguel),placed on 10-day IL with strained right forearm
2021-05-29,Tigers,,Victor Reyes,pectoral injury (DTD)
2021-05-29,Twins,Max Kepler,,returned to lineup
2021-05-29,Yankees,,Justin Wilson (James),placed on 10-day IL with strained right hamstring
2021-05-29,Astros,Jake Odorizzi,,activated from 10-day IL
2021-05-29,Diamondbacks,Christian Walker,,activated from 10-day IL
2021-05-29,Dodgers,Cody Bellinger,,activated from 10-day IL
2021-05-29,Dodgers,Zach McKinstry,,activated from 10-day IL
2021-05-29,Giants,Logan Webb,,activated from 10-day IL
2021-05-29,Giants,Wilmer Flores (Alejandro),,activated from 10-day IL
2021-05-29,Mariners,Will Vest,,activated from 10-day IL
2021-05-29,Mets,Taijuan Walker,,activated from 10-day IL
2021-05-29,Phillies,J.T. Realmuto,,activated from 10-day IL
2021-05-29,Pirates,Ka'ai Tom,,activated from 10-day IL
2021-05-29,Rockies,Matt Adams,,activated from 10-day IL
2021-05-30,Astros,,Bryan Abreu,placed on 10-day IL with strained left calf
2021-05-30,Brewers,,Angel Perdomo,placed on 10-day IL with strained lower back
2021-05-30,Cardinals,,Kodi Whitley,placed on 10-day IL with back spasms
2021-05-30,Cubs,,David Bote,placed on 10-day IL with dislocated left shoulder
2021-05-30,Diamondbacks,Matt Peacock,,returned to lineup
2021-05-30,Dodgers,,Mookie Betts,allergic reaction (DTD)
2021-05-30,Giants,,Caleb Baragar,placed on 10-day IL with left elbow inflammation
2021-05-30,Orioles,Trey Mancini,,returned to lineup
2021-05-30,Phillies,,Roman Quinn,placed on 60-day IL with torn left Achilles tendon
2021-05-30,Royals,,Jorge Soler,groin injury (DTD)
2021-05-30,Tigers,Victor Reyes,,returned to lineup
2021-05-30,Twins,,Max Kepler,placed on 10-day IL with strained left hamstring
2021-05-30,Yankees,,Aaron Hicks,transferred to 60-day IL with sprained left wrist / torn tendon in left wrist
2021-05-30,Nationals,Luis Garcia (Victoriano),,returned to lineup
2021-05-30,Athletics,Jesus Luzardo,,activated from 10-day IL
2021-05-30,Rays,Luis Patino,,activated from 10-day IL
2021-05-31,Angels,,Jose Quintana (Guillermo),placed on 10-day IL with left shoulder inflammation
2021-05-31,Braves,,Huascar Ynoa,transferred to 60-day IL with fractured right hand
2021-05-31,Braves,Chris Martin (Riley),,returned to lineup
2021-05-31,Brewers,,Devin Williams,undisclosed (DTD)
2021-05-31,Cubs,,Trevor Williams,placed on 10-day IL with appendicitis
2021-05-31,Dodgers,,Blake Treinen,undisclosed (DTD)
2021-05-31,Dodgers,Mookie Betts,,returned to lineup
2021-05-31,Twins,,Trevor Larnach,foot injury (DTD)
2021-05-31,White Sox,,Andrew Vaughn,allergies (DTD)
2021-05-31,White Sox,,Tim Anderson (Devon),allergies (DTD)
2021-05-31,White Sox,Adam Eaton (Cory),,returned to lineup
2021-05-31,Astros,Blake Taylor,,activated from 10-day IL
2021-05-31,Astros,Jose Urquidy,,activated from 10-day IL
2021-05-31,Brewers,Bobby Wahl,,activated from 60-day IL
2021-05-31,Brewers,Timmy Lopes,,activated from 60-day IL
2021-05-31,Mariners,Jake Fraley,,activated from 10-day IL
2021-05-31,Mets,Seth Lugo,,activated from 60-day IL
2021-05-31,Mets,Kevin Pillar,,activated from 10-day IL
2021-05-31,Mets,Pete Alonso,,activated from 10-day IL
2021-05-31,Nationals,Victor Robles,,activated from 10-day IL
2021-05-31,Pirates,Chad Kuhl,,activated from 10-day IL
2021-05-31,Reds,Wade Miley,,activated from 10-day IL
2021-05-31,Twins,Shaun Anderson,,activated from 10-day IL
2021-05-31,Orioles,,Richie Martin,placed on 60-day IL with fractured left wrist
2021-05-31,White Sox,,Michael Kopech,placed on 10-day IL with strained left hamstring
2021-06-01,Astros,Yordan Alvarez,,returned to lineup
2021-06-01,Astros,Yuli Gurriel,,returned to lineup
2021-06-01,Athletics,,Ramon Laureano,placed on 10-day IL with strained right hip
2021-06-01,Brewers,,Lorenzo Cain,placed on 10-day IL with strained right hamstring
2021-06-01,Cardinals,,Jack Flaherty,placed on 10-day IL with strained left oblique
2021-06-01,Cubs,Anthony Rizzo,,returned to lineup
2021-06-01,Dodgers,Blake Treinen,,returned to lineup
2021-06-01,Giants,,Curt Casali,placed on 10-day IL with strained left wrist
2021-06-01,Giants,,Evan Longoria,right intercostal injury (DTD)
2021-06-01,Mariners,,Kyle Lewis,placed on 10-day IL with torn meniscus in right knee
2021-06-01,Marlins,Adam Duvall,,returned to lineup
2021-06-01,Marlins,Jazz Chisholm Jr.,,returned to lineup
2021-06-01,Reds,,Max Schrock,placed on 10-day IL with strained left calf
2021-06-01,Reds,,Michael Feliz,placed on 10-day IL with undisclosed injury
2021-06-01,Royals,,Adalberto Mondesi,strained left hamstring (DTD)
2021-06-01,Twins,Trevor Larnach,,returned to lineup
2021-06-01,White Sox,Andrew Vaughn,,returned to lineup
2021-06-01,White Sox,Tim Anderson (Devon),,returned to lineup
2021-06-01,Angels,Max Stassi,,activated from 10-day IL
2021-06-01,Giants,,Sam Delaplane,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-06-01,Mariners,Marco Gonzales (Elias),,activated from 10-day IL
2021-06-01,Rockies,Ben Bowden,,activated from 10-day IL
2021-06-02,Blue Jays,,A.J. Cole,placed on 10-day IL with tightness in neck
2021-06-02,Mariners,,Justin Dunn (Warren),placed on 10-day IL with right shoulder inflammation
2021-06-02,Nationals,,Stephen Strasburg,placed on 10-day IL with strained neck
2021-06-02,Padres,,Fernando Tatis Jr.,right oblique muscle injury (DTD)
2021-06-02,Twins,,Andrelton Simmons,ankle injury (DTD)
2021-06-02,Twins,,Mitch Garver,placed on 10-day IL with surgery on groin
2021-06-02,Twins,,Rob Refsnyder,placed on 7-day IL with concussion
2021-06-02,Braves,Cristian Pache,,activated from 10-day IL
2021-06-02,Cubs,Trevor Megill,,activated from 10-day IL
2021-06-02,Reds,Michael Feliz,,activated from 10-day IL
2021-06-03,Brewers,Devin Williams,,returned to lineup
2021-06-03,Diamondbacks,,Madison Bumgarner,placed on 10-day IL with left shoulder inflammation
2021-06-03,Giants,,Logan Webb,placed on 10-day IL with strained right shoulder
2021-06-03,Giants,,Mike Yastrzemski (Andrew),placed on 10-day IL with sprained right thumb
2021-06-03,Mets,,Jonathan Villar,right hamstring injury (DTD)
2021-06-03,Nationals,,Kyle Schwarber,right knee injury (DTD)
2021-06-03,Padres,,Tommy Pham,jaw injury (DTD)
2021-06-03,Padres,Fernando Tatis Jr.,,returned to lineup
2021-06-03,Rays,,Ji-Man Choi,sore/strained left groin (DTD)
2021-06-03,Rockies,,Ryan McMahon,strained right groin (DTD)
2021-06-03,Royals,Jorge Soler,,returned to lineup
2021-06-03,Tigers,,Victor Reyes,placed on 10-day IL with strained left intercostal
2021-06-03,Twins,,Caleb Thielbar,placed on 10-day IL with strained left groin
2021-06-03,White Sox,,Andrew Vaughn,placed on 10-day IL with COVID-19 protocol
2021-06-03,Angels,Chris Rodriguez (b. 1998-07-20),,activated from 10-day IL
2021-06-03,Blue Jays,Anthony Kay,,activated from 10-day IL
2021-06-03,Cardinals,Andrew Miller (Mark),,activated from 10-day IL
2021-06-03,Dodgers,A.J. Pollock,,activated from 10-day IL
2021-06-03,Dodgers,Jimmy Nelson,,activated from 10-day IL
2021-06-03,Marlins,Elieser Hernandez,,activated from 60-day IL
2021-06-03,Marlins,Lewis Brinson,,activated from 10-day IL
2021-06-03,Pirates,Ke'Bryan Hayes,,activated from 60-day IL
2021-06-03,Pirates,,J.T. Brubaker,placed on 10-day IL with COVID-19 intake testing
2021-06-04,Athletics,,Stephen Piscotty,ankle injury (DTD)
2021-06-04,Brewers,,Kolten Wong,placed on 10-day IL with strained left oblique
2021-06-04,Diamondbacks,,Seth Frankoff,placed on 10-day IL with sore right forearm
2021-06-04,Giants,Evan Longoria,,returned to lineup
2021-06-04,Marlins,,Elieser Hernandez,placed on 10-day IL with strained right quadriceps
2021-06-04,Mets,Jonathan Villar,,returned to lineup
2021-06-04,Nationals,,Yan Gomes,right hamstring injury (DTD)
2021-06-04,Nationals,Kyle Schwarber,,returned to lineup
2021-06-04,Padres,Tommy Pham,,returned to lineup
2021-06-04,Rangers,,Hunter Wood,transferred to 60-day IL with discomfort in right elbow
2021-06-04,Rays,,Ji-Man Choi,placed on 10-day IL with strained left groin
2021-06-04,Rockies,Ryan McMahon,,returned to lineup
2021-06-04,Diamondbacks,Asdrubal Cabrera,,activated from 10-day IL
2021-06-04,Dodgers,Brusdar Graterol,,activated from 10-day IL
2021-06-04,Orioles,Hunter Harvey,,activated from 60-day IL
2021-06-04,Pirates,J.T. Brubaker,,activated from 10-day IL
2021-06-04,Rangers,Kyle Gibson,,activated from 10-day IL
2021-06-05,Athletics,Stephen Piscotty,,returned to lineup
2021-06-05,Braves,,Grant Dayton,placed on 10-day IL with left shoulder inflammation
2021-06-05,Cardinals,,Justin Williams (Paul),placed on 10-day IL with stiffness in neck
2021-06-05,Cardinals,,Kwang Hyun Kim,placed on 10-day IL with stiffness in right lower back
2021-06-05,Diamondbacks,,Chris Devenski,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2021-06-05,Dodgers,,Max Muncy (Steven),sprained right ankle (DTD)
2021-06-05,Marlins,,Cody Poteet,placed on 10-day IL with sprained MCL in right knee
2021-06-05,Marlins,,Elieser Hernandez,transferred to 60-day IL with strained right quadriceps
2021-06-05,Marlins,,Garrett Cooper,back injury (DTD)
2021-06-05,Padres,,Taylor Williams,transferred to 60-day IL with right knee inflammation
2021-06-05,Red Sox,,J.D. Martinez,left wrist injury (DTD)
2021-06-05,Reds,,Alex Blandino,placed on 10-day IL with fractured right hand
2021-06-05,Rockies,,Jon Gray,placed on 10-day IL with strained right flexor
2021-06-05,Rockies,,Jordan Sheffield,placed on 10-day IL with strained right lat muscle
2021-06-05,Tigers,,Michael Fulmer,arm injury (DTD)
2021-06-05,Tigers,,Spencer Turnbull,placed on 10-day IL with strained right forearm
2021-06-05,Twins,Andrelton Simmons,,returned to lineup
2021-06-05,Yankees,,Corey Kluber,transferred to 60-day IL with strained right shoulder
2021-06-05,Angels,Jose Iglesias,,activated from 10-day IL
2021-06-05,Cubs,Jason Heyward,,activated from 10-day IL
2021-06-05,Mariners,Drew Steckenrider,,activated from 10-day IL
2021-06-05,Phillies,Bryce Harper,,activated from 10-day IL
2021-06-05,White Sox,Andrew Vaughn,,activated from 10-day IL
2021-06-06,Astros,,Aledmys Diaz,fractured left hand (out indefinitely)
2021-06-06,Cardinals,,Yadier Molina,bruised left knee (DTD)
2021-06-06,Cubs,,Joc Pederson,back injury (DTD)
2021-06-06,Dodgers,,Austin Barnes,ankle injury (DTD)
2021-06-06,Dodgers,Max Muncy (Steven),,returned to lineup
2021-06-06,Giants,,Evan Longoria,placed on 10-day IL with sprained left shoulder
2021-06-06,Mets,,Jonathan Villar,right hamstring injury (DTD)
2021-06-06,Orioles,,John Means,placed on 10-day IL with strained left shoulder
2021-06-06,Phillies,,David Hale,placed on 10-day IL with COVID-19
2021-06-06,Phillies,,Chase Anderson,placed on 10-day IL with COVID-19
2021-06-06,Pirates,,Mitch Keller,placed on 10-day IL with COVID-19
2021-06-06,Rangers,,Khris Davis,illness (DTD)
2021-06-06,Royals,,Adalberto Mondesi,placed on 10-day IL with strained left hamstring
2021-06-06,Tigers,,Michael Fulmer,placed on 10-day IL with strained right shoulder
2021-06-06,Twins,,Nelson Cruz (Ramon),left knee injury (DTD)
2021-06-06,Twins,,Shaun Anderson,placed on 10-day IL with blisters on fingers of right hand
2021-06-06,White Sox,,Billy Hamilton (R.),placed on 10-day IL with strained right oblique muscle
2021-06-06,Giants,,Jimmie Sherfy,placed on 10-day IL with COVID-19 intake testing
2021-06-06,Pirates,Austin Davis (Richard),,activated from 60-day IL
2021-06-06,Pirates,Colin Moran,,activated from 10-day IL
2021-06-06,Royals,Josh Staumont,,activated from 10-day IL
2021-06-06,Tigers,Jose Urena (Miguel),,activated from 10-day IL
2021-06-06,White Sox,Adam Engel,,activated from 10-day IL
2021-06-07,Cubs,,Javier Baez,right thumb injury (DTD)
2021-06-07,Cubs,Joc Pederson,,returned to lineup
2021-06-07,Mariners,,Sam Haggerty,transferred to 60-day IL with right shoulder inflammation
2021-06-07,Marlins,Garrett Cooper,,returned to lineup
2021-06-07,Cubs,Jake Marisnick,,activated from 10-day IL
2021-06-07,Mariners,Shed Long Jr.,,activated from 60-day IL
2021-06-07,Marlins,,Daniel Castano,left shoulder injury (DTD)
2021-06-07,Phillies,Scott Kingery,,activated from 10-day IL
2021-06-08,Astros,,Aledmys Diaz,placed on 10-day IL with fractured left hand
2021-06-08,Blue Jays,,Danny Jansen,placed on 10-day IL with strained right hamstring
2021-06-08,Cubs,,Adbert Alzolay,placed on 10-day IL with blister on right middle finger
2021-06-08,Marlins,,Daniel Castano,placed on 10-day IL with left shoulder impingement
2021-06-08,Mets,Jonathan Villar,,returned to lineup
2021-06-08,Nationals,,Austin Voth,placed on 10-day IL with fractured nose
2021-06-08,Nationals,Yan Gomes,,returned to lineup
2021-06-08,Phillies,,Brandon Kintzler,placed on 10-day IL with strained neck
2021-06-08,Red Sox,,Alex Verdugo,back injury (DTD)
2021-06-08,Red Sox,J.D. Martinez,,returned to lineup
2021-06-08,Reds,,Michael Feliz,placed on 10-day IL with right elbow injury
2021-06-08,Twins,,Cody Stashak,placed on 10-day IL with left back disc injury
2021-06-08,Rangers,Khris Davis,,returned to lineup
2021-06-08,Astros,Michael Brantley,,activated from 10-day IL
2021-06-08,Athletics,Reymin Guduan,,activated from 10-day IL
2021-06-08,Cubs,Alec Mills,,activated from 10-day IL
2021-06-08,Giants,Brandon Belt,,activated from 10-day IL
2021-06-08,Orioles,Mac Sceroler,,activated from 10-day IL
2021-06-08,Phillies,David Hale,,activated from 10-day IL
2021-06-08,Phillies,Chase Anderson,,activated from 10-day IL
2021-06-08,Pirates,Mitch Keller,,activated from 10-day IL
2021-06-08,Pirates,Phillip Evans,,activated from 10-day IL
2021-06-08,Reds,Joey Votto,,activated from 10-day IL
2021-06-08,Twins,Rob Refsnyder,,activated from 7-day IL
2021-06-09,Astros,,Joe Smith (Michael),placed on 10-day IL with sore right elbow
2021-06-09,Cardinals,Yadier Molina,,returned to lineup
2021-06-09,Dodgers,,Scott Alexander,transferred to 60-day IL with left shoulder inflammation
2021-06-09,Dodgers,,Yoshi Tsutsugo,placed on 10-day IL with strained right calf
2021-06-09,Giants,,Alex Dickerson,placed on 10-day IL with strained upper back / tightness in upper back
2021-06-09,Marlins,,Garrett Cooper,placed on 10-day IL with lumbar strain
2021-06-09,Rangers,,Ian Kennedy (Patrick),placed on 10-day IL with strained left hamstring
2021-06-09,Rangers,,Joey Gallo,right groin injury (DTD)
2021-06-09,Reds,,Sonny Gray,placed on 10-day IL with strained right groin
2021-06-09,Reds,,Tyler Naquin,hamstring injury (DTD)
2021-06-09,Rockies,,Matt Adams,placed on 10-day IL with strained right elbow
2021-06-09,Tigers,,Harold Castro,right hand injury (DTD)
2021-06-09,Twins,,Kyle Garlick,placed on 10-day IL with sports hernia
2021-06-09,Twins,,Rob Refsnyder,left hamstring injury (DTD)
2021-06-09,Twins,Nelson Cruz (Ramon),,returned to lineup
2021-06-09,Dodgers,Tony Gonsolin,,activated from 60-day IL
2021-06-09,Giants,Jimmie Sherfy,,activated from 10-day IL
2021-06-10,Brewers,,Travis Shaw,placed on 10-day IL with dislocated left shoulder
2021-06-10,Dodgers,Austin Barnes,,returned to lineup
2021-06-10,Phillies,,Chase Anderson,placed on 10-day IL with COVID-19
2021-06-10,Pirates,,Colin Moran,right hand injury (DTD)
2021-06-10,Pirates,,Luis Oviedo,placed on 10-day IL with strained left quadriceps
2021-06-10,Red Sox,,Hirokazu Sawamura,right hip injury (DTD)
2021-06-10,Red Sox,Alex Verdugo,,returned to lineup
2021-06-10,Reds,Tyler Naquin,,returned to lineup
2021-06-10,Tigers,,Derek Hill,placed on 10-day IL with sprained right shoulder
2021-06-10,Tigers,,Derek Holland,placed on 10-day IL with left shoulder inflammation
2021-06-10,Tigers,,Rony Garcia,placed on 10-day IL with sprained left knee
2021-06-10,White Sox,,Nick Madrigal,placed on 60-day IL with surgery on right hamstring to repair proximal tear
2021-06-10,Pirates,Trevor Cahill,,activated from 10-day IL
2021-06-10,Rockies,Trevor Story,,activated from 10-day IL
2021-06-11,Astros,,Enoli Paredes,placed on 10-day IL with strained right shoulder
2021-06-11,Blue Jays,,Jordan Romano,right forearm injury (DTD)
2021-06-11,Cubs,,P.J. Higgins,placed on 10-day IL with strained right forearm
2021-06-11,Cubs,Javier Baez,,returned to lineup
2021-06-11,Mets,,Tommy Hunter,transferred to 60-day IL with sore lower back
2021-06-11,Pirates,Colin Moran,,returned to lineup
2021-06-11,Rangers,Joey Gallo,,returned to lineup
2021-06-11,Red Sox,,Xander Bogaerts,sore left knee (DTD)
2021-06-11,Red Sox,Hirokazu Sawamura,,returned to lineup
2021-06-11,Reds,,Tejay Antone,placed on 10-day IL with right forearm inflammation
2021-06-11,Tigers,Harold Castro,,returned to lineup
2021-06-11,Blue Jays,Cavan Biggio,,activated from 10-day IL
2021-06-11,Cardinals,Paul DeJong,,activated from 10-day IL
2021-06-11,Giants,Caleb Baragar,,activated from 10-day IL
2021-06-11,Mariners,Justin Dunn (Warren),,activated from 10-day IL
2021-06-11,Mariners,Kendall Graveman,,activated from 10-day IL
2021-06-11,Mets,Luis Guillorme,,activated from 10-day IL
2021-06-11,Orioles,Austin Hays,,activated from 10-day IL
2021-06-12,Blue Jays,,A.J. Cole,transferred to 60-day IL with strained left oblique muscle
2021-06-12,Blue Jays,Jordan Romano,,returned to lineup
2021-06-12,Brewers,,Travis Shaw,transferred to 60-day IL with dislocated left shoulder
2021-06-12,Brewers,,Tyrone Taylor,placed on 10-day IL with strained right shoulder
2021-06-12,Dodgers,,Cody Bellinger,left hamstring injury (DTD)
2021-06-12,Dodgers,,Max Muncy (Steven),placed on 10-day IL with strained right oblique muscle
2021-06-12,Indians,,Austin Hedges,head injury (DTD)
2021-06-12,Marlins,,Jorge Alfaro,left elbow injury (DTD)
2021-06-12,Marlins,,Trevor Rogers,placed on 10-day IL with COVID-19
2021-06-12,Mets,,Billy McKinney,sore right knee (DTD)
2021-06-12,Nationals,,Daniel Hudson,placed on 10-day IL with right elbow inflammation
2021-06-12,Nationals,,Will Harris,transferred to 60-day IL with surgery to treat thoracic outlet syndrome
2021-06-12,Pirates,,Trevor Cahill,placed on 10-day IL with strained left calf
2021-06-12,Giants,Curt Casali,,activated from 10-day IL
2021-06-12,Giants,Mike Yastrzemski (Andrew),,activated from 10-day IL
2021-06-12,Mariners,Dylan Moore,,activated from 10-day IL
2021-06-12,Nationals,Erick Fedde,,activated from 10-day IL
2021-06-12,Padres,Trent Clark,,activated from 10-day IL
2021-06-12,Yankees,Zack Britton (Grant),,activated from 60-day IL
2021-06-12,Tigers,,Jeimer Candelario,placed on 10-day IL with COVID-19 intake testing
2021-06-13,Angels,,Kurt Suzuki,left leg injury (DTD)
2021-06-13,Blue Jays,,Steven Matz,placed on 10-day IL with COVID-19 positive test
2021-06-13,Cubs,,Javier Baez,right thumb injury (DTD)
2021-06-13,Indians,Austin Hedges,,returned to lineup
2021-06-13,Marlins,Jorge Alfaro,,returned to lineup
2021-06-13,Rangers,,Jose Trevino,hip injury (DTD)
2021-06-13,Red Sox,Xander Bogaerts,,returned to lineup
2021-06-13,Reds,,Nick Senzel,transferred to 60-day IL with surgery on left knee
2021-06-13,Tigers,,Jonathan Schoop,sore left hand (DTD)
2021-06-13,Twins,Rob Refsnyder,,returned to lineup
2021-06-13,Yankees,,Aaron Judge,back spasms (DTD)
2021-06-13,Marlins,Trevor Rogers,,activated from 10-day IL
2021-06-13,Reds,Aristides Aquino,,activated from 60-day IL
2021-06-14,Cubs,Javier Baez,,returned to lineup
2021-06-14,Diamondbacks,,Jon Duplantier,placed on 10-day IL with strained right middle finger
2021-06-14,Indians,,Shane Bieber,placed on 10-day IL with strained sub scapularis in right shoulder
2021-06-14,Mariners,,Mitch Haniger,bruised left knee (DTD)
2021-06-14,Marlins,,Brian Anderson (Wade),transferred to 60-day IL with sublaxation of left shoulder
2021-06-14,Marlins,,Corey Dickerson,left foot injury (DTD)
2021-06-14,Marlins,,Jose Devers (Rodolfo),placed on 10-day IL with right shoulder impingement
2021-06-14,Mets,Billy McKinney,,returned to lineup
2021-06-14,Nationals,,Max Scherzer,right groin injury (DTD)
2021-06-14,Pirates,,Colin Moran,back injury (DTD)
2021-06-14,Red Sox,,Freddy Valdez,placed on 10-day IL with fractured ribs
2021-06-14,Royals,,Andrew Benintendi,placed on 10-day IL with fractured right rib
2021-06-14,Tigers,Jonathan Schoop,,returned to lineup
2021-06-14,Twins,,Michael Pineda,placed on 10-day IL with right elbow inflammation
2021-06-14,Twins,,Rob Refsnyder,placed on 10-day IL with strained left hamstring
2021-06-14,White Sox,,Yoan Moncada,sinus infection (DTD)
2021-06-14,Astros,Jason Castro,,activated from 10-day IL
2021-06-14,Rays,Ji-Man Choi,,activated from 10-day IL
2021-06-14,Tigers,Michael Fulmer,,activated from 10-day IL
2021-06-14,Twins,Kenta Maeda,,activated from 10-day IL
2021-06-14,Twins,Luis Arraez,,activated from 10-day IL
2021-06-15,Angels,,Anthony Rendon,strained right triceps (DTD)
2021-06-15,Angels,Kurt Suzuki,,returned to lineup
2021-06-15,Astros,,Kyle Tucker,illness (DTD)
2021-06-15,Athletics,,Chad Pinder,head injury (DTD)
2021-06-15,Cardinals,,Tommy Edman,abdominal injury (DTD)
2021-06-15,Diamondbacks,,Seth Frankoff,transferred to 60-day IL with sore right forearm
2021-06-15,Diamondbacks,,Taylor Clarke,placed on 10-day IL with strained teres major muscle in right shoulder
2021-06-15,Dodgers,,Cody Bellinger,placed on 10-day IL with tightness in left hamstring
2021-06-15,Marlins,,Corey Dickerson,placed on 10-day IL with bruised left foot
2021-06-15,Nationals,,Max Scherzer,placed on 10-day IL with right groin inflammation
2021-06-15,Pirates,,Jose Soriano,"ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2021-06-15,Rangers,Jose Trevino,,returned to lineup
2021-06-15,Rays,,Tyler Glasnow,placed on 10-day IL with sprained UCL in right elbow
2021-06-15,Royals,,Ronald Bolanos,placed on 10-day IL with strained right flexor
2021-06-15,Tigers,,Alex Lange,placed on 10-day IL with strained right shoulder
2021-06-15,Tigers,,Matthew Boyd,placed on 10-day IL with left triceps tendinitis
2021-06-15,Tigers,,Rony Garcia,transferred to 60-day IL with sprained left knee
2021-06-15,Yankees,Aaron Judge,,returned to lineup
2021-06-15,Astros,Lance McCullers Jr.,,activated from 10-day IL
2021-06-15,Cardinals,Kwang Hyun Kim,,activated from 10-day IL
2021-06-15,Royals,Adalberto Mondesi,,activated from 10-day IL
2021-06-15,Tigers,Jeimer Candelario,,activated from 10-day IL
2021-06-15,Tigers,Wilson Ramos,,activated from 10-day IL
2021-06-16,Astros,,Kyle Tucker,placed on 10-day IL with COVID-19
2021-06-16,Athletics,Chad Pinder,,returned to lineup
2021-06-16,Blue Jays,,C.J. Edwards,placed on 10-day IL with strained left oblique
2021-06-16,Braves,,Tucker Davidson,placed on 10-day IL with left forearm inflammation
2021-06-16,Cubs,,Dillon Maples,placed on 10-day IL with strained right biceps
2021-06-16,Cubs,,Kris Bryant,right hand injury (DTD)
2021-06-16,Cubs,,P.J. Higgins,transferred to 60-day IL with strained right forearm
2021-06-16,Indians,,Austin Hedges,illness (DTD)
2021-06-16,Mariners,Mitch Haniger,,returned to lineup
2021-06-16,Phillies,,Bryce Harper,back injury (DTD)
2021-06-16,Phillies,,Jean Segura,placed on 10-day IL with strained left groin
2021-06-16,Pirates,Colin Moran,,returned to lineup
2021-06-16,Rays,,Collin McHugh,placed on 10-day IL with COVID-19 symptoms
2021-06-16,Athletics,Ramon Laureano,,activated from 10-day IL
2021-06-16,Blue Jays,Patrick Murphy (Brian),,activated from 60-day IL
2021-06-16,Blue Jays,Travis Bergen,,activated from 10-day IL
2021-06-16,Rangers,Ian Kennedy (Patrick),,activated from 10-day IL
2021-06-16,Twins,Caleb Thielbar,,activated from 10-day IL
2021-06-16,Twins,Shaun Anderson,,activated from 10-day IL
2021-06-16,Yankees,Ryan LaMarre,,activated from 10-day IL
2021-06-17,Astros,,Alex Bregman,placed on 10-day IL with strained left quadriceps
2021-06-17,Blue Jays,,C.J. Edwards,transferred to 60-day IL with strained left oblique
2021-06-17,Blue Jays,,Rafael Dolis,placed on 10-day IL with strained right middle finger
2021-06-17,Cardinals,,Max Moroff,transferred to 60-day IL with surgery on left shoulder
2021-06-17,Cardinals,Tommy Edman,,returned to lineup
2021-06-17,Cubs,Kris Bryant,,returned to lineup
2021-06-17,Indians,,Austin Hedges,placed on 7-day IL with concussion
2021-06-17,Indians,,Jordan Luplow,transferred to 60-day IL with sprained left ankle
2021-06-17,Mariners,,Jake Fraley,undisclosed (DTD)
2021-06-17,Rays,,Tyler Glasnow,transferred to 60-day IL with sprained UCL in right elbow
